time,open,high,low,close
09:30,7611.44,7611.44,7597.05,7599.57
09:35,7599.29,7601.2,7596.33,7598.68
09:40,7598.47,7607.93,7597.96,7607.5
09:45,7607.77,7619.03,7607.27,7616.31
09:50,7616.48,7618.35,7613.34,7615.16
09:55,7614.87,7615.97,7611.28,7612.76
10:00,7612.92,7619.42,7612.48,7617.53
10:05,7617.5,7624.07,7616.68,7621.98
10:10,7622.01,7623.41,7617.43,7618.47
10:15,7618.41,7619.46,7611.38,7612.2
10:20,7612.33,7612.33,7601.9,7601.9
10:25,7601.95,7601.95,7595.57,7601.05
10:30,7601.07,7603.84,7598.91,7603.69
10:35,7603.81,7603.81,7596.1,7597.07
10:40,7597.42,7599.11,7594.41,7599.11
10:45,7599.33,7602.83,7597.71,7598.85
10:50,7599.13,7599.13,7593.83,7594.95
10:55,7594.85,7598.84,7592.28,7598.64
11:00,7599.03,7599.03,7594.84,7594.84
11:05,7595.04,7610.61,7594.74,7604.38
11:10,7604.19,7604.71,7599.53,7599.53
11:15,7599.52,7604.44,7598.51,7603.95
11:20,7603.82,7608.15,7602.87,7607.99
11:25,7607.99,7611.41,7606.5,7608.67
11:30,7608.73,7621.14,7607.18,7621.08
11:35,7620.88,7624.88,7618.02,7624.79
11:40,7624.8,7634.32,7623.97,7633.89
11:45,7633.81,7634.18,7628.87,7628.87
11:50,7628.72,7631.52,7626.89,7631.27
11:55,7631.31,7632.93,7630.1,7630.4
12:00,7630.38,7631.97,7626.44,7626.44
12:05,7626.34,7627.74,7625.35,7626.34
12:10,7626.34,7629.48,7626.21,7628.12
12:15,7628.07,7637.08,7628.07,7636.57
12:20,7636.63,7638.71,7633.62,7637.17
12:25,7637.18,7637.27,7631.87,7633.55
12:30,7633.37,7636.16,7632.75,7633.33
12:35,7633.42,7634.09,7631.7,7633.44
12:40,7633.37,7635.95,7632.52,7635.82
12:45,7636.06,7647.47,7634.06,7645.95
12:50,7645.97,7647.99,7644.02,7644.02
12:55,7644.17,7644.72,7639.46,7641.79
13:00,7642.14,7643.24,7638.91,7640.24
13:05,7640.1,7641.32,7636.64,7637.99
13:10,7637.88,7641.78,7635.22,7635.22
13:15,7635.08,7635.87,7632.31,7633.67
13:20,7633.74,7637.05,7633.74,7635.91
13:25,7636.01,7639.82,7635.18,7639.79
13:30,7639.81,7641.52,7638.24,7639.26
13:35,7639.21,7641.62,7638.65,7641.51
13:40,7641.53,7641.68,7638.72,7638.88
13:45,7639.07,7641.44,7638.98,7640.1
13:50,7639.95,7641.47,7639.1,7641.0
13:55,7640.89,7641.24,7636.49,7636.5
14:00,7636.57,7640.15,7635.15,7635.8
14:05,7635.8,7638.62,7634.53,7637.29
14:10,7637.34,7637.53,7634.72,7636.22
14:15,7636.29,7637.36,7634.9,7635.8
14:20,7635.89,7636.09,7634.01,7634.16
14:25,7634.18,7634.84,7632.16,7633.15
14:30,7633.08,7636.16,7632.28,7635.28
14:35,7635.28,7637.46,7634.69,7636.34
14:40,7636.15,7637.73,7635.37,7636.2
14:45,7636.34,7637.78,7634.02,7637.47
14:50,7637.5,7637.98,7635.67,7636.17
14:55,7636.0,7637.1,7633.31,7633.93
15:00,7633.91,7634.47,7631.19,7632.24
15:05,7632.14,7632.41,7628.98,7631.07
15:10,7630.95,7633.47,7630.88,7632.84
15:15,7632.85,7632.85,7630.54,7631.31
15:20,7631.25,7631.81,7629.11,7630.6
15:25,7630.55,7631.19,7629.6,7630.16
15:30,7629.85,7631.91,7629.37,7629.56
15:35,7629.68,7629.95,7628.19,7628.57
15:40,7628.71,7629.74,7628.11,7628.39
15:45,7628.35,7630.96,7628.3,7629.84
15:50,7629.87,7630.22,7624.09,7625.36
15:55,7625.47,7625.54,7619.0,7620.37
16:00,7619.98,7619.98,7619.98,7619.98
