time,open,high,low,close
09:30,7636.75,7672.77,7636.75,7672.47
09:35,7672.17,7673.44,7667.62,7667.72
09:40,7668.29,7671.51,7660.58,7668.21
09:45,7668.57,7672.8,7661.96,7663.06
09:50,7663.37,7666.13,7660.96,7664.55
09:55,7664.58,7676.78,7664.15,7676.27
10:00,7677.02,7677.02,7667.79,7668.12
10:05,7668.06,7669.71,7663.38,7667.08
10:10,7667.17,7670.34,7661.99,7662.42
10:15,7662.49,7670.54,7660.67,7670.43
10:20,7670.31,7673.38,7669.69,7671.29
10:25,7671.48,7674.07,7669.86,7671.27
10:30,7671.14,7671.46,7660.91,7660.97
10:35,7660.81,7660.81,7654.55,7656.74
10:40,7656.64,7660.83,7652.6,7653.93
10:45,7654.08,7660.74,7650.19,7660.7
10:50,7660.75,7660.92,7654.26,7654.78
10:55,7654.86,7655.49,7650.87,7654.13
11:00,7654.0,7659.61,7652.62,7659.6
11:05,7659.78,7665.63,7659.75,7662.9
11:10,7662.83,7663.16,7655.64,7659.9
11:15,7659.86,7669.2,7659.86,7667.21
11:20,7667.41,7672.22,7667.41,7672.19
11:25,7671.98,7675.94,7670.67,7673.89
11:30,7673.86,7674.41,7671.54,7672.6
11:35,7672.61,7673.5,7669.77,7672.8
11:40,7672.76,7675.7,7672.08,7674.63
11:45,7674.48,7674.48,7671.12,7671.91
11:50,7672.0,7673.06,7667.68,7668.51
11:55,7668.46,7671.07,7667.68,7670.36
12:00,7670.33,7675.32,7670.24,7675.2
12:05,7675.18,7675.35,7671.22,7672.65
12:10,7672.81,7673.34,7669.0,7669.36
12:15,7669.32,7669.8,7667.57,7668.19
12:20,7668.25,7669.13,7666.3,7666.72
12:25,7666.82,7668.79,7662.76,7662.77
12:30,7662.95,7670.62,7662.39,7669.74
12:35,7669.51,7669.51,7662.48,7662.48
12:40,7662.56,7667.49,7661.69,7667.46
12:45,7667.41,7668.99,7666.68,7666.68
12:50,7666.71,7668.57,7666.36,7667.64
12:55,7667.74,7669.97,7667.36,7669.52
13:00,7669.48,7671.63,7669.06,7669.73
13:05,7669.61,7673.94,7669.55,7670.95
13:10,7670.95,7671.68,7668.84,7669.01
13:15,7668.94,7672.36,7668.94,7672.31
13:20,7672.25,7675.48,7672.25,7675.48
13:25,7675.47,7676.23,7673.06,7673.42
13:30,7673.43,7675.48,7673.08,7673.45
13:35,7673.4,7674.0,7671.31,7671.46
13:40,7671.31,7673.36,7671.31,7671.74
13:45,7671.74,7672.46,7670.58,7672.14
13:50,7672.11,7673.15,7671.65,7671.91
13:55,7672.01,7672.18,7670.13,7670.81
14:00,7670.84,7673.12,7670.6,7672.35
14:05,7672.14,7672.14,7669.59,7670.52
14:10,7670.57,7670.62,7668.78,7669.46
14:15,7669.51,7670.51,7668.68,7669.33
14:20,7669.47,7669.69,7665.74,7666.86
14:25,7666.94,7668.48,7665.76,7667.64
14:30,7667.63,7668.97,7665.29,7667.92
14:35,7667.99,7669.16,7666.34,7666.63
14:40,7666.63,7667.53,7664.59,7664.94
14:45,7665.06,7666.21,7663.4,7664.17
14:50,7664.12,7665.54,7663.77,7663.91
14:55,7664.11,7666.14,7663.31,7663.94
15:00,7663.97,7665.17,7663.78,7664.91
15:05,7664.91,7665.0,7661.22,7661.39
15:10,7661.14,7663.15,7659.58,7662.58
15:15,7662.61,7664.62,7662.59,7663.74
15:20,7663.83,7665.55,7662.88,7665.43
15:25,7665.43,7666.17,7663.82,7663.87
15:30,7663.89,7664.54,7662.52,7663.23
15:35,7663.25,7663.75,7662.48,7662.93
15:40,7662.95,7664.12,7662.65,7663.65
15:45,7663.85,7663.85,7661.04,7661.33
15:50,7661.33,7661.57,7657.81,7660.32
15:55,7660.26,7660.79,7654.88,7655.5
16:00,7656.98,7656.98,7656.98,7656.98
