time,open,high,low,close
09:30,7495.14,7515.52,7495.14,7514.35
09:35,7514.45,7520.02,7507.36,7514.37
09:40,7515.64,7530.31,7515.39,7526.21
09:45,7525.57,7535.89,7524.33,7533.55
09:50,7532.6,7540.45,7530.48,7534.03
09:55,7533.73,7536.17,7529.17,7534.99
10:00,7535.7,7539.14,7532.43,7535.75
10:05,7535.68,7537.99,7529.63,7530.53
10:10,7530.84,7540.75,7524.84,7537.47
10:15,7537.79,7539.98,7529.39,7534.82
10:20,7534.46,7535.69,7523.16,7523.66
10:25,7523.73,7525.14,7503.73,7507.54
10:30,7507.58,7521.33,7503.82,7510.01
10:35,7510.12,7518.53,7505.67,7511.89
10:40,7511.88,7513.17,7490.89,7495.35
10:45,7495.51,7504.03,7490.26,7499.4
10:50,7499.41,7503.88,7487.37,7492.35
10:55,7491.94,7503.97,7491.9,7503.85
11:00,7504.24,7505.38,7487.82,7487.82
11:05,7487.5,7490.81,7468.98,7480.18
11:10,7480.25,7492.36,7477.75,7487.84
11:15,7487.59,7490.06,7471.63,7472.73
11:20,7473.14,7486.27,7470.04,7485.54
11:25,7485.87,7487.31,7476.59,7476.63
11:30,7476.38,7490.22,7476.3,7488.02
11:35,7488.12,7494.18,7487.38,7489.6
11:40,7489.55,7492.95,7480.92,7480.92
11:45,7480.43,7484.18,7475.22,7475.76
11:50,7475.96,7475.96,7467.58,7472.78
11:55,7472.72,7476.66,7467.91,7473.75
12:00,7473.74,7475.86,7464.27,7470.63
12:05,7470.73,7473.06,7464.72,7465.84
12:10,7465.95,7473.89,7464.97,7472.35
12:15,7472.55,7473.56,7466.84,7467.98
12:20,7467.81,7468.09,7461.49,7462.1
12:25,7461.79,7466.99,7461.12,7462.04
12:30,7462.35,7463.01,7454.97,7455.18
12:35,7455.15,7457.6,7448.81,7453.28
12:40,7453.26,7460.19,7453.26,7459.71
12:45,7459.29,7459.43,7454.69,7456.45
12:50,7456.49,7460.49,7452.8,7455.48
12:55,7455.43,7455.48,7445.26,7448.71
13:00,7448.72,7449.32,7433.35,7435.86
13:05,7436.28,7446.39,7431.7,7442.01
13:10,7441.93,7445.97,7439.32,7444.21
13:15,7444.35,7448.55,7441.22,7441.39
13:20,7441.43,7446.56,7440.06,7440.69
13:25,7440.87,7443.03,7438.87,7442.72
13:30,7442.81,7447.85,7441.47,7441.47
13:35,7441.46,7442.22,7433.28,7434.13
13:40,7434.07,7439.09,7431.47,7437.28
13:45,7437.46,7438.04,7429.22,7433.23
13:50,7433.1,7437.49,7430.41,7436.55
13:55,7436.81,7436.81,7427.56,7429.32
14:00,7429.17,7436.51,7427.55,7436.38
14:05,7436.37,7451.61,7436.24,7451.61
14:10,7451.62,7455.79,7448.44,7449.58
14:15,7449.55,7450.45,7441.49,7444.06
14:20,7444.05,7449.81,7443.82,7448.64
14:25,7448.65,7454.62,7447.44,7454.4
14:30,7454.31,7461.08,7453.92,7456.18
14:35,7456.25,7459.68,7455.5,7458.36
14:40,7458.54,7460.1,7457.02,7457.6
14:45,7457.67,7460.12,7452.38,7459.63
14:50,7459.68,7462.58,7455.99,7455.99
14:55,7455.88,7457.76,7452.68,7456.82
15:00,7456.73,7458.48,7443.17,7443.35
15:05,7443.3,7447.59,7440.73,7445.97
15:10,7445.8,7449.44,7442.84,7447.68
15:15,7447.59,7448.36,7442.63,7446.07
15:20,7445.61,7446.19,7442.58,7443.36
15:25,7443.18,7453.92,7441.81,7450.43
15:30,7450.35,7456.73,7449.4,7456.34
15:35,7456.45,7459.12,7453.22,7458.21
15:40,7458.2,7460.99,7455.01,7459.95
15:45,7459.93,7460.74,7457.2,7460.22
15:50,7460.3,7472.3,7460.3,7472.27
15:55,7472.34,7483.54,7470.63,7477.63
