time,open,high,low,close
09:30,7504.78,7537.37,7504.78,7531.59
09:35,7531.71,7544.06,7531.31,7543.39
09:40,7542.23,7543.54,7533.82,7540.39
09:45,7539.89,7547.84,7537.08,7542.4
09:50,7542.59,7554.01,7540.11,7551.92
09:55,7552.61,7561.14,7551.3,7561.14
10:00,7560.97,7563.44,7555.17,7558.55
10:05,7558.54,7561.5,7555.75,7560.8
10:10,7560.81,7565.39,7560.22,7563.66
10:15,7563.58,7569.95,7563.07,7566.56
10:20,7566.55,7572.32,7565.96,7570.71
10:25,7570.64,7572.45,7567.84,7569.76
10:30,7569.98,7571.03,7568.08,7569.64
10:35,7570.15,7574.29,7569.52,7573.01
10:40,7572.73,7576.46,7572.37,7573.16
10:45,7573.06,7574.85,7571.72,7573.11
10:50,7572.9,7575.65,7572.25,7573.57
10:55,7573.6,7578.79,7573.6,7578.7
11:00,7578.51,7579.01,7575.81,7577.34
11:05,7577.34,7577.57,7572.54,7573.99
11:10,7573.96,7576.51,7572.42,7574.5
11:15,7574.65,7578.67,7574.65,7578.25
11:20,7578.36,7581.74,7578.1,7580.6
11:25,7580.49,7581.65,7574.53,7575.39
11:30,7575.11,7579.62,7575.06,7577.89
11:35,7577.69,7581.23,7576.79,7580.18
11:40,7580.35,7582.8,7580.17,7581.22
11:45,7581.06,7585.37,7581.06,7584.7
11:50,7584.85,7586.71,7583.91,7586.68
11:55,7586.64,7586.64,7582.91,7584.4
12:00,7584.34,7585.97,7583.89,7584.7
12:05,7584.65,7585.67,7582.92,7584.73
12:10,7584.69,7585.27,7582.47,7584.44
12:15,7584.42,7587.53,7584.14,7587.31
12:20,7587.31,7587.71,7585.62,7587.1
12:25,7587.11,7590.37,7586.84,7590.32
12:30,7590.43,7590.57,7588.18,7589.03
12:35,7588.91,7588.93,7586.89,7587.41
12:40,7587.34,7589.71,7586.57,7589.4
12:45,7589.35,7589.61,7587.77,7588.11
12:50,7587.8,7588.52,7584.87,7585.05
12:55,7585.08,7588.0,7584.42,7586.47
13:00,7586.85,7587.5,7584.96,7586.63
13:05,7586.71,7587.73,7584.75,7586.86
13:10,7586.91,7590.63,7586.91,7589.68
13:15,7589.59,7592.38,7589.5,7592.2
13:20,7592.29,7594.89,7591.29,7594.31
13:25,7594.34,7596.17,7593.24,7595.14
13:30,7595.14,7597.99,7594.49,7597.87
13:35,7597.82,7598.38,7595.42,7596.33
13:40,7596.33,7597.6,7595.98,7597.4
13:45,7597.57,7599.43,7597.35,7598.75
13:50,7598.64,7600.1,7598.41,7600.07
13:55,7600.11,7602.43,7600.11,7601.19
14:00,7600.98,7605.61,7600.89,7605.56
14:05,7605.66,7607.44,7605.4,7607.43
14:10,7607.37,7607.99,7603.39,7604.87
14:15,7604.49,7607.55,7603.46,7604.42
14:20,7604.1,7606.07,7602.44,7604.01
14:25,7604.1,7604.98,7599.22,7600.05
14:30,7600.14,7602.65,7598.0,7599.33
14:35,7599.41,7602.6,7599.4,7600.86
14:40,7601.04,7605.64,7600.33,7605.45
14:45,7605.5,7606.56,7601.84,7605.43
14:50,7605.5,7607.03,7603.66,7605.42
14:55,7605.48,7606.42,7603.6,7603.6
15:00,7603.58,7610.04,7603.58,7609.1
15:05,7609.19,7609.38,7605.42,7606.25
15:10,7606.06,7608.15,7605.23,7605.99
15:15,7606.08,7608.6,7606.07,7607.78
15:20,7607.78,7608.66,7606.59,7608.39
15:25,7608.37,7609.47,7607.12,7607.43
15:30,7607.48,7609.13,7606.31,7607.53
15:35,7607.41,7608.91,7603.75,7604.03
15:40,7604.02,7605.82,7603.14,7604.97
15:45,7604.91,7606.57,7603.46,7605.96
15:50,7606.0,7608.2,7600.57,7601.79
15:55,7601.74,7603.01,7598.72,7599.97
