time,open,high,low,close
09:30,7476.54,7476.54,7452.6,7460.91
09:35,7461.73,7466.89,7457.49,7466.82
09:40,7466.95,7473.82,7465.11,7471.17
09:45,7470.91,7476.44,7463.69,7463.69
09:50,7463.35,7471.09,7461.31,7464.16
09:55,7464.08,7473.03,7459.53,7467.45
10:00,7467.16,7470.52,7462.52,7464.3
10:05,7464.3,7472.57,7464.3,7469.36
10:10,7469.59,7470.43,7456.83,7459.12
10:15,7458.89,7461.84,7453.45,7458.2
10:20,7457.98,7471.37,7456.22,7464.18
10:25,7464.21,7470.42,7454.23,7458.46
10:30,7458.0,7462.26,7453.65,7459.65
10:35,7459.51,7459.51,7448.5,7448.5
10:40,7448.7,7453.19,7446.01,7451.34
10:45,7450.94,7451.0,7439.35,7439.44
10:50,7439.07,7454.98,7435.64,7448.68
10:55,7447.59,7453.77,7442.22,7445.32
11:00,7445.35,7446.38,7440.6,7441.3
11:05,7441.29,7445.27,7440.52,7440.94
11:10,7441.05,7444.01,7436.02,7437.32
11:15,7437.14,7440.8,7430.09,7439.28
11:20,7439.04,7441.15,7426.77,7427.79
11:25,7427.56,7428.62,7422.06,7425.97
11:30,7425.7,7432.88,7421.82,7432.86
11:35,7433.09,7438.61,7430.65,7432.48
11:40,7432.44,7437.55,7432.37,7433.21
11:45,7433.31,7436.32,7429.53,7431.54
11:50,7431.57,7431.66,7426.23,7430.04
11:55,7430.28,7434.01,7428.14,7432.8
12:00,7432.72,7438.63,7432.53,7438.1
12:05,7438.23,7443.82,7437.78,7443.02
12:10,7443.03,7449.86,7443.03,7449.01
12:15,7449.4,7453.13,7446.45,7452.37
12:20,7452.46,7458.97,7452.46,7453.8
12:25,7453.81,7459.98,7453.41,7457.82
12:30,7457.64,7464.51,7456.76,7457.48
12:35,7457.42,7461.64,7451.85,7458.66
12:40,7458.77,7467.92,7457.0,7466.52
12:45,7466.58,7470.01,7463.5,7469.51
12:50,7469.63,7472.97,7468.2,7471.03
12:55,7471.14,7474.59,7469.75,7474.3
13:00,7474.12,7474.12,7468.76,7470.4
13:05,7470.36,7474.45,7469.42,7470.03
13:10,7469.9,7473.12,7467.2,7469.81
13:15,7469.86,7476.64,7469.86,7476.42
13:20,7476.47,7481.76,7475.72,7481.76
13:25,7481.6,7484.62,7479.97,7484.45
13:30,7484.56,7487.41,7483.52,7483.63
13:35,7483.35,7484.54,7480.09,7480.22
13:40,7480.04,7480.28,7475.61,7476.54
13:45,7476.45,7476.49,7469.83,7470.67
13:50,7470.65,7475.61,7470.0,7471.77
13:55,7471.82,7471.82,7466.05,7470.63
14:00,7470.76,7481.0,7467.52,7479.74
14:05,7479.7,7480.74,7476.49,7479.91
14:10,7479.83,7482.0,7476.99,7480.16
14:15,7480.2,7481.07,7474.85,7478.87
14:20,7478.95,7479.8,7476.19,7476.23
14:25,7476.27,7479.27,7474.08,7474.17
14:30,7474.1,7474.45,7470.15,7471.38
14:35,7471.52,7479.74,7470.97,7478.89
14:40,7478.96,7479.67,7473.02,7477.8
14:45,7477.84,7480.12,7475.27,7479.85
14:50,7479.87,7481.92,7477.73,7478.69
14:55,7478.63,7480.42,7475.33,7480.28
15:00,7480.52,7484.07,7477.85,7479.82
15:05,7479.87,7481.26,7477.05,7480.22
15:10,7480.18,7480.4,7475.29,7476.11
15:15,7476.15,7478.41,7473.96,7475.48
15:20,7475.42,7479.33,7475.16,7477.19
15:25,7477.28,7480.71,7476.77,7479.0
15:30,7479.09,7480.08,7475.36,7476.58
15:35,7476.47,7481.17,7475.54,7478.85
15:40,7478.87,7480.48,7475.92,7480.23
15:45,7480.17,7480.92,7471.53,7474.77
15:50,7474.96,7483.63,7474.12,7483.35
15:55,7483.15,7488.51,7481.46,7481.46
