time,open,high,low,close
09:30,7462.13,7489.52,7462.13,7487.71
09:35,7487.0,7488.86,7466.67,7467.1
09:40,7467.32,7467.32,7453.21,7454.74
09:45,7455.2,7459.45,7443.97,7448.29
09:50,7447.58,7451.24,7439.64,7442.99
09:55,7443.51,7452.52,7441.4,7443.41
10:00,7443.71,7447.3,7427.0,7427.0
10:05,7426.86,7431.12,7407.53,7414.01
10:10,7414.32,7416.76,7403.47,7407.59
10:15,7407.61,7418.99,7399.83,7410.06
10:20,7410.2,7424.05,7408.34,7417.9
10:25,7418.34,7429.01,7416.06,7428.3
10:30,7428.29,7434.31,7425.44,7429.03
10:35,7428.8,7436.92,7428.51,7435.72
10:40,7435.43,7439.55,7429.82,7439.08
10:45,7439.49,7448.98,7438.34,7447.87
10:50,7448.11,7452.19,7444.92,7445.41
10:55,7445.65,7450.38,7439.34,7448.82
11:00,7448.64,7450.85,7442.1,7448.65
11:05,7448.64,7451.8,7438.47,7441.86
11:10,7441.84,7448.25,7434.38,7445.39
11:15,7445.24,7453.71,7439.42,7442.6
11:20,7442.46,7444.15,7433.72,7433.97
11:25,7433.89,7434.66,7423.79,7425.21
11:30,7425.46,7429.44,7421.78,7429.44
11:35,7429.91,7446.41,7429.78,7443.74
11:40,7443.87,7446.2,7433.29,7440.64
11:45,7440.84,7442.56,7434.78,7436.8
11:50,7436.82,7452.55,7436.63,7451.52
11:55,7451.64,7455.78,7449.43,7454.07
12:00,7454.07,7458.42,7452.77,7455.48
12:05,7455.52,7456.96,7448.76,7453.84
12:10,7453.88,7459.7,7453.72,7458.17
12:15,7458.34,7459.21,7451.93,7456.21
12:20,7456.1,7467.37,7455.63,7466.69
12:25,7466.74,7467.21,7461.81,7467.19
12:30,7467.44,7471.24,7466.83,7471.04
12:35,7471.09,7472.67,7467.49,7468.33
12:40,7468.51,7470.66,7464.56,7465.04
12:45,7465.08,7469.24,7463.57,7468.87
12:50,7468.89,7473.63,7468.3,7469.7
12:55,7469.72,7472.48,7469.39,7470.26
13:00,7470.12,7476.86,7468.98,7474.38
13:05,7474.45,7476.19,7469.54,7471.41
13:10,7471.38,7476.34,7469.95,7475.86
13:15,7475.84,7478.91,7474.4,7478.18
13:20,7478.19,7484.29,7475.5,7483.74
13:25,7483.92,7487.45,7483.51,7486.79
13:30,7486.77,7488.22,7484.79,7487.21
13:35,7487.25,7489.03,7481.96,7481.99
13:40,7481.88,7484.1,7480.34,7482.52
13:45,7482.42,7485.05,7476.2,7476.34
13:50,7476.46,7481.59,7475.76,7479.65
13:55,7479.45,7481.18,7477.74,7477.83
14:00,7477.91,7483.4,7476.63,7480.34
14:05,7480.28,7483.27,7478.26,7482.38
14:10,7482.36,7483.35,7478.71,7480.58
14:15,7480.26,7486.1,7479.9,7484.5
14:20,7484.45,7487.82,7483.62,7486.9
14:25,7486.98,7487.01,7482.61,7483.45
14:30,7483.37,7485.98,7483.37,7484.23
14:35,7484.26,7484.26,7481.12,7481.47
14:40,7481.47,7484.91,7480.17,7483.98
14:45,7483.96,7486.89,7482.75,7486.84
14:50,7486.77,7488.44,7485.71,7486.01
14:55,7485.99,7486.79,7483.12,7485.08
15:00,7484.87,7488.74,7482.55,7482.58
15:05,7482.75,7485.97,7481.7,7485.27
15:10,7485.35,7488.48,7484.6,7486.62
15:15,7486.77,7498.88,7486.62,7498.83
15:20,7498.7,7502.51,7497.56,7498.47
15:25,7498.4,7500.02,7497.04,7498.18
15:30,7498.06,7498.26,7492.51,7495.14
15:35,7495.12,7499.46,7495.09,7499.13
15:40,7498.99,7504.48,7496.37,7504.07
15:45,7504.25,7508.63,7504.1,7508.61
15:50,7508.56,7512.04,7502.16,7510.21
15:55,7510.25,7510.25,7488.04,7489.52
