time,open,high,low,close
09:30,7390.45,7390.45,7376.05,7380.34
09:35,7380.35,7384.52,7375.23,7377.62
09:40,7377.81,7392.63,7371.67,7390.09
09:45,7389.25,7399.74,7389.25,7398.67
09:50,7398.53,7408.89,7395.82,7404.25
09:55,7404.03,7411.67,7401.67,7410.98
10:00,7412.2,7414.72,7406.35,7411.27
10:05,7411.33,7412.86,7400.65,7402.3
10:10,7402.62,7406.05,7399.18,7404.14
10:15,7404.53,7409.24,7398.37,7402.26
10:20,7402.63,7410.09,7401.24,7404.49
10:25,7404.53,7417.36,7402.63,7410.88
10:30,7411.13,7413.48,7405.81,7408.51
10:35,7408.29,7413.99,7405.06,7411.56
10:40,7411.55,7415.86,7401.56,7403.14
10:45,7403.1,7405.77,7393.06,7396.53
10:50,7396.59,7397.52,7385.92,7386.98
10:55,7386.94,7390.13,7381.26,7386.74
11:00,7386.94,7389.95,7377.27,7387.74
11:05,7387.48,7392.43,7378.88,7392.43
11:10,7392.48,7392.53,7373.34,7374.06
11:15,7374.02,7381.03,7371.0,7378.91
11:20,7379.45,7385.81,7377.08,7378.22
11:25,7378.64,7382.63,7370.98,7373.08
11:30,7372.94,7384.25,7371.63,7384.25
11:35,7384.46,7389.24,7380.06,7383.93
11:40,7383.95,7394.07,7383.01,7391.03
11:45,7391.13,7396.74,7391.13,7395.19
11:50,7395.29,7396.81,7388.22,7396.74
11:55,7396.83,7400.97,7395.29,7395.74
12:00,7395.67,7407.76,7393.57,7407.45
12:05,7407.47,7408.68,7403.71,7406.75
12:10,7406.51,7414.2,7406.5,7413.19
12:15,7413.14,7416.36,7412.58,7413.73
12:20,7413.67,7415.75,7410.28,7410.91
12:25,7410.97,7413.91,7410.05,7411.94
12:30,7411.94,7412.85,7408.32,7412.08
12:35,7411.89,7414.8,7409.22,7409.79
12:40,7409.65,7409.73,7401.94,7404.31
12:45,7404.3,7411.5,7404.1,7409.6
12:50,7409.63,7415.43,7407.27,7413.72
12:55,7413.69,7415.65,7412.32,7413.96
13:00,7414.03,7424.58,7414.03,7423.53
13:05,7423.61,7425.25,7420.58,7421.91
13:10,7421.95,7424.03,7420.08,7421.75
13:15,7421.69,7426.04,7420.67,7425.99
13:20,7425.79,7425.88,7421.85,7423.94
13:25,7423.81,7423.95,7420.47,7421.15
13:30,7421.27,7423.87,7418.33,7419.27
13:35,7419.28,7423.08,7416.47,7417.03
13:40,7417.07,7425.5,7417.07,7423.33
13:45,7423.38,7426.06,7423.11,7423.57
13:50,7423.38,7427.73,7422.87,7423.62
13:55,7423.24,7424.28,7421.07,7421.91
14:00,7422.01,7426.55,7421.64,7421.67
14:05,7421.8,7426.37,7421.53,7425.45
14:10,7425.31,7426.62,7424.34,7426.18
14:15,7426.12,7427.09,7424.85,7425.37
14:20,7425.49,7428.12,7424.69,7427.18
14:25,7427.08,7427.98,7425.17,7427.8
14:30,7427.85,7429.68,7425.99,7427.14
14:35,7427.2,7427.43,7424.15,7424.93
14:40,7424.99,7427.42,7424.65,7427.2
14:45,7427.32,7429.48,7426.89,7428.97
14:50,7428.96,7430.23,7427.74,7429.0
14:55,7429.04,7431.7,7427.73,7431.23
15:00,7431.23,7437.1,7431.13,7435.95
15:05,7436.02,7441.73,7435.18,7441.44
15:10,7441.54,7446.86,7441.54,7445.06
15:15,7445.02,7448.75,7442.73,7447.17
15:20,7447.19,7447.31,7443.53,7444.46
15:25,7444.26,7445.67,7441.39,7441.78
15:30,7441.79,7443.62,7440.39,7441.43
15:35,7441.36,7442.47,7438.31,7440.93
15:40,7440.81,7442.46,7438.99,7441.63
15:45,7441.52,7442.27,7436.9,7439.53
15:50,7439.52,7439.52,7435.25,7437.68
15:55,7437.54,7443.91,7433.42,7437.53
