time,open,high,low,close
09:30,7605.31,7605.35,7597.64,7598.95
09:35,7598.53,7598.53,7591.12,7593.92
09:40,7593.99,7595.24,7579.09,7579.09
09:45,7579.46,7581.49,7563.19,7566.01
09:50,7565.45,7578.01,7562.45,7573.42
09:55,7573.16,7578.47,7573.11,7574.43
10:00,7575.01,7583.08,7573.88,7580.73
10:05,7580.48,7583.1,7577.56,7581.22
10:10,7581.14,7586.2,7581.14,7586.2
10:15,7585.95,7586.93,7578.7,7579.08
10:20,7579.13,7582.84,7577.29,7579.59
10:25,7579.18,7584.43,7579.07,7584.43
10:30,7584.47,7585.99,7581.2,7582.15
10:35,7582.17,7586.57,7579.6,7585.16
10:40,7585.14,7585.7,7580.09,7580.31
10:45,7580.19,7581.8,7575.54,7576.38
10:50,7576.44,7580.23,7573.38,7578.35
10:55,7578.72,7579.38,7575.13,7577.21
11:00,7577.31,7580.87,7577.16,7579.34
11:05,7579.12,7579.22,7574.38,7577.66
11:10,7577.48,7580.96,7575.56,7576.17
11:15,7576.24,7578.36,7574.8,7577.5
11:20,7577.6,7578.56,7569.76,7571.26
11:25,7571.34,7576.96,7569.0,7576.6
11:30,7576.65,7579.47,7570.31,7572.0
11:35,7571.83,7573.96,7568.34,7569.37
11:40,7569.26,7569.78,7567.26,7568.44
11:45,7568.56,7568.9,7563.84,7568.15
11:50,7568.03,7571.15,7566.16,7568.94
11:55,7568.85,7570.35,7566.58,7567.88
12:00,7567.74,7569.95,7565.57,7569.03
12:05,7569.15,7570.6,7565.69,7566.48
12:10,7566.34,7569.86,7565.96,7568.38
12:15,7568.38,7568.38,7561.56,7564.78
12:20,7564.9,7564.9,7556.56,7556.79
12:25,7556.82,7559.88,7555.16,7558.64
12:30,7558.77,7562.07,7558.42,7559.95
12:35,7560.12,7560.12,7554.6,7554.98
12:40,7554.96,7556.09,7551.22,7556.0
12:45,7555.97,7561.81,7555.97,7561.64
12:50,7561.63,7564.04,7560.24,7561.9
12:55,7561.85,7567.22,7560.62,7567.1
13:00,7567.06,7567.06,7562.41,7562.41
13:05,7562.57,7567.2,7561.01,7565.32
13:10,7565.48,7565.67,7557.01,7558.29
13:15,7558.41,7559.48,7555.82,7557.72
13:20,7557.67,7560.99,7557.38,7560.95
13:25,7561.0,7562.5,7559.77,7562.42
13:30,7562.44,7565.12,7558.14,7564.95
13:35,7564.95,7567.45,7564.07,7565.72
13:40,7565.69,7570.05,7565.31,7568.51
13:45,7568.51,7569.5,7566.48,7568.21
13:50,7568.3,7572.08,7568.13,7571.99
13:55,7571.84,7573.32,7571.22,7571.82
14:00,7571.73,7572.03,7570.08,7571.08
14:05,7571.15,7571.22,7568.35,7569.37
14:10,7569.37,7570.6,7567.44,7568.53
14:15,7568.69,7570.88,7565.92,7570.78
14:20,7570.9,7573.0,7568.69,7572.68
14:25,7572.79,7576.45,7572.56,7575.7
14:30,7575.76,7576.44,7572.94,7573.57
14:35,7573.53,7575.0,7571.55,7573.22
14:40,7573.29,7573.69,7571.95,7573.04
14:45,7572.91,7574.88,7572.18,7572.18
14:50,7572.24,7573.17,7570.66,7572.24
14:55,7571.98,7573.54,7571.2,7572.05
15:00,7571.96,7571.96,7565.06,7566.53
15:05,7566.62,7570.17,7566.42,7567.48
15:10,7567.45,7567.87,7563.42,7566.2
15:15,7566.4,7570.18,7564.84,7567.34
15:20,7567.19,7567.74,7562.86,7562.86
15:25,7562.84,7564.52,7561.95,7564.38
15:30,7564.43,7565.46,7562.34,7564.01
15:35,7564.05,7570.15,7563.37,7569.65
15:40,7569.31,7570.61,7568.21,7568.85
15:45,7568.82,7570.26,7566.89,7569.12
15:50,7569.17,7569.17,7560.81,7561.08
15:55,7561.19,7563.61,7553.65,7556.82
