time,open,high,low,close
09:30,7612.3,7617.26,7600.35,7601.41
09:35,7601.41,7611.85,7601.41,7610.82
09:40,7611.16,7613.26,7607.16,7612.02
09:45,7612.27,7614.54,7604.68,7605.83
09:50,7605.79,7609.38,7603.94,7608.07
09:55,7607.96,7608.36,7605.95,7607.57
10:00,7607.91,7607.91,7601.07,7601.1
10:05,7600.82,7602.02,7596.4,7596.66
10:10,7596.56,7596.56,7590.59,7591.16
10:15,7591.26,7594.93,7590.82,7592.94
10:20,7592.95,7594.34,7583.06,7587.45
10:25,7587.75,7588.57,7586.16,7586.37
10:30,7586.37,7587.44,7582.68,7583.9
10:35,7584.13,7586.8,7581.88,7582.5
10:40,7582.47,7583.26,7580.28,7582.71
10:45,7582.84,7584.64,7580.69,7580.69
10:50,7580.51,7580.51,7572.69,7576.57
10:55,7576.52,7579.46,7574.72,7575.58
11:00,7575.62,7582.72,7575.62,7582.56
11:05,7582.78,7583.66,7579.44,7579.87
11:10,7579.88,7581.45,7578.63,7581.34
11:15,7581.11,7585.07,7579.75,7583.94
11:20,7583.77,7586.35,7581.91,7585.98
11:25,7585.93,7586.15,7583.61,7585.25
11:30,7585.44,7586.52,7581.21,7584.2
11:35,7584.16,7586.23,7583.28,7584.38
11:40,7584.32,7588.57,7584.27,7586.68
11:45,7586.5,7586.82,7580.92,7581.17
11:50,7581.23,7586.41,7581.23,7582.95
11:55,7582.91,7586.94,7581.68,7582.59
12:00,7582.51,7584.62,7581.72,7584.46
12:05,7584.45,7584.45,7577.96,7578.51
12:10,7578.43,7579.57,7578.14,7578.82
12:15,7578.73,7582.04,7578.66,7581.7
12:20,7581.67,7587.99,7581.58,7587.87
12:25,7587.96,7589.74,7586.62,7587.07
12:30,7587.14,7589.3,7584.74,7588.09
12:35,7588.18,7588.38,7586.41,7586.67
12:40,7586.64,7588.11,7585.91,7587.06
12:45,7587.01,7588.4,7584.58,7585.55
12:50,7585.53,7591.13,7585.3,7590.83
12:55,7590.71,7591.57,7587.03,7588.43
13:00,7588.57,7589.53,7583.75,7583.85
13:05,7583.7,7585.59,7582.33,7583.6
13:10,7583.54,7586.48,7582.47,7582.49
13:15,7582.52,7582.52,7580.2,7581.0
13:20,7581.08,7581.7,7578.19,7578.19
13:25,7577.9,7580.3,7577.73,7579.66
13:30,7579.62,7583.21,7579.62,7582.17
13:35,7581.85,7583.14,7581.44,7582.49
13:40,7582.46,7583.91,7580.85,7582.64
13:45,7582.69,7583.82,7581.07,7581.16
13:50,7581.09,7583.86,7580.97,7583.86
13:55,7583.97,7585.41,7583.34,7584.11
14:00,7584.16,7586.56,7583.34,7586.29
14:05,7586.45,7588.12,7585.68,7588.12
14:10,7588.15,7590.53,7587.42,7589.24
14:15,7589.21,7589.69,7586.35,7586.93
14:20,7586.92,7587.65,7585.63,7585.74
14:25,7585.86,7588.19,7585.22,7588.03
14:30,7588.21,7588.21,7583.15,7583.58
14:35,7583.57,7584.47,7583.07,7583.73
14:40,7583.75,7587.11,7582.83,7583.1
14:45,7583.17,7583.41,7578.83,7579.66
14:50,7579.6,7583.03,7579.6,7582.37
14:55,7582.47,7586.34,7581.85,7586.29
15:00,7586.27,7587.53,7584.53,7585.19
15:05,7585.18,7585.49,7583.63,7584.74
15:10,7584.68,7585.0,7582.4,7583.04
15:15,7583.04,7584.09,7582.24,7583.41
15:20,7583.45,7583.52,7581.93,7582.35
15:25,7582.32,7582.53,7580.61,7581.23
15:30,7581.18,7581.74,7580.26,7580.3
15:35,7580.41,7580.42,7577.24,7578.1
15:40,7578.1,7579.3,7576.8,7578.41
15:45,7578.4,7581.1,7577.72,7580.83
15:50,7580.84,7581.4,7577.01,7581.35
15:55,7581.55,7585.82,7579.99,7585.51
16:00,7585.73,7585.73,7585.73,7585.73
