time,open,high,low,close
09:30,7547.64,7556.63,7547.3,7553.3
09:35,7553.34,7559.34,7551.46,7551.84
09:40,7551.76,7551.89,7543.35,7548.08
09:45,7547.72,7558.15,7547.31,7556.87
09:50,7556.87,7558.88,7553.93,7556.16
09:55,7556.27,7559.28,7552.64,7555.36
10:00,7555.75,7559.96,7554.65,7557.6
10:05,7557.75,7558.69,7551.58,7557.5
10:10,7557.55,7558.02,7552.87,7553.48
10:15,7553.2,7555.77,7549.84,7552.11
10:20,7552.38,7553.68,7547.19,7551.38
10:25,7551.23,7556.96,7546.63,7552.12
10:30,7552.38,7556.6,7508.16,7534.66
10:35,7534.69,7546.21,7530.75,7543.0
10:40,7543.21,7548.2,7539.91,7547.45
10:45,7547.64,7550.06,7543.06,7549.77
10:50,7549.68,7551.56,7545.19,7545.19
10:55,7545.32,7545.89,7536.82,7538.13
11:00,7538.11,7539.82,7535.08,7535.5
11:05,7535.78,7542.92,7532.37,7542.92
11:10,7543.03,7545.97,7542.77,7544.82
11:15,7544.84,7557.39,7544.84,7553.26
11:20,7553.3,7556.7,7551.11,7556.7
11:25,7556.63,7560.4,7556.63,7558.73
11:30,7558.78,7559.96,7555.77,7556.41
11:35,7556.64,7556.84,7549.89,7550.2
11:40,7550.33,7551.31,7540.62,7546.55
11:45,7546.7,7552.83,7542.68,7551.12
11:50,7551.33,7555.51,7549.62,7554.46
11:55,7554.33,7555.32,7551.71,7554.28
12:00,7554.16,7559.15,7554.16,7558.1
12:05,7557.91,7558.51,7555.06,7555.78
12:10,7556.12,7559.08,7555.35,7558.32
12:15,7558.24,7563.42,7558.24,7562.03
12:20,7562.28,7562.67,7558.06,7560.25
12:25,7560.29,7560.95,7558.19,7558.24
12:30,7558.28,7562.52,7558.28,7561.55
12:35,7561.57,7562.2,7557.22,7559.17
12:40,7559.25,7562.6,7559.19,7562.43
12:45,7562.56,7565.41,7562.44,7564.7
12:50,7564.66,7566.58,7564.58,7566.34
12:55,7566.39,7567.8,7564.78,7566.38
13:00,7566.4,7566.7,7562.25,7563.27
13:05,7563.22,7564.51,7562.47,7562.56
13:10,7562.7,7564.33,7561.42,7564.16
13:15,7564.04,7566.45,7563.8,7564.89
13:20,7564.81,7566.36,7564.65,7565.67
13:25,7565.8,7567.09,7565.36,7566.29
13:30,7566.35,7567.76,7565.56,7566.61
13:35,7566.64,7570.43,7566.13,7568.9
13:40,7568.86,7569.77,7567.16,7567.94
13:45,7568.07,7569.64,7567.62,7569.27
13:50,7569.21,7570.33,7568.7,7568.83
13:55,7568.88,7569.25,7565.94,7566.44
14:00,7566.41,7568.36,7566.11,7566.74
14:05,7566.91,7569.49,7566.83,7568.93
14:10,7569.01,7571.05,7568.43,7569.3
14:15,7569.19,7569.83,7567.48,7568.38
14:20,7568.33,7570.4,7567.11,7569.67
14:25,7569.66,7571.95,7569.38,7570.38
14:30,7570.38,7572.2,7570.13,7571.74
14:35,7571.73,7571.74,7569.59,7570.25
14:40,7570.27,7572.34,7570.19,7571.1
14:45,7571.15,7572.23,7570.92,7570.97
14:50,7570.98,7572.53,7570.45,7571.78
14:55,7571.85,7572.94,7570.88,7571.26
15:00,7571.17,7576.48,7571.0,7575.84
15:05,7575.87,7577.25,7574.99,7575.33
15:10,7575.34,7577.67,7575.34,7577.44
15:15,7577.43,7577.67,7575.46,7576.47
15:20,7576.51,7576.67,7574.77,7575.61
15:25,7575.71,7576.89,7575.38,7575.64
15:30,7575.64,7576.59,7574.15,7575.8
15:35,7575.87,7577.66,7575.1,7576.86
15:40,7576.84,7578.68,7576.54,7576.54
15:45,7576.49,7577.7,7575.76,7577.39
15:50,7577.32,7579.93,7576.49,7577.32
15:55,7576.92,7578.02,7572.36,7575.38
