time,open,high,low,close
09:30,7369.19,7378.09,7368.62,7374.75
09:35,7374.44,7375.26,7360.96,7368.14
09:40,7368.52,7379.5,7365.32,7379.23
09:45,7379.19,7391.6,7377.25,7379.67
09:50,7379.52,7385.25,7371.86,7377.94
09:55,7378.14,7381.44,7374.66,7379.88
10:00,7380.87,7380.87,7369.08,7370.23
10:05,7370.12,7371.64,7365.02,7366.01
10:10,7366.11,7376.52,7357.46,7370.22
10:15,7370.78,7402.18,7370.72,7391.67
10:20,7391.88,7400.03,7386.08,7387.34
10:25,7387.33,7398.13,7384.57,7396.75
10:30,7397.56,7408.46,7397.56,7400.55
10:35,7400.62,7402.68,7394.4,7398.36
10:40,7398.21,7400.98,7395.82,7400.98
10:45,7401.69,7403.41,7394.94,7398.61
10:50,7399.03,7407.21,7397.9,7406.97
10:55,7406.78,7413.19,7404.87,7411.85
11:00,7411.29,7413.52,7406.27,7406.67
11:05,7406.67,7408.69,7404.5,7407.8
11:10,7407.76,7408.36,7406.05,7407.01
11:15,7407.05,7435.69,7407.05,7421.91
11:20,7422.46,7425.87,7419.52,7420.63
11:25,7420.58,7421.02,7410.62,7410.62
11:30,7410.98,7417.69,7410.98,7417.63
11:35,7417.9,7420.42,7417.38,7418.03
11:40,7418.49,7422.46,7416.14,7421.8
11:45,7421.78,7426.06,7420.92,7425.87
11:50,7425.98,7428.01,7423.66,7425.8
11:55,7425.73,7426.16,7418.64,7421.06
12:00,7421.16,7422.72,7417.72,7421.21
12:05,7421.0,7423.44,7418.71,7420.34
12:10,7420.36,7421.28,7416.74,7419.33
12:15,7419.4,7419.46,7414.09,7415.48
12:20,7415.57,7415.84,7408.37,7410.84
12:25,7410.67,7410.67,7404.84,7408.37
12:30,7408.23,7412.19,7404.87,7405.92
12:35,7405.91,7409.13,7404.39,7407.22
12:40,7407.36,7416.9,7406.56,7416.9
12:45,7417.3,7418.42,7407.41,7409.97
12:50,7410.16,7413.32,7410.16,7412.8
12:55,7412.85,7414.07,7406.41,7412.24
13:00,7412.31,7415.46,7408.65,7409.1
13:05,7409.17,7410.41,7407.55,7408.74
13:10,7408.8,7419.15,7406.63,7415.41
13:15,7415.35,7417.9,7414.49,7415.94
13:20,7415.97,7418.33,7414.65,7415.48
13:25,7415.64,7421.55,7415.2,7420.3
13:30,7420.35,7422.6,7416.9,7418.34
13:35,7418.41,7425.82,7417.82,7423.57
13:40,7423.5,7423.5,7420.64,7421.3
13:45,7421.41,7421.84,7418.37,7420.03
13:50,7420.08,7420.55,7415.63,7415.63
13:55,7415.61,7418.36,7415.18,7417.4
14:00,7417.48,7421.06,7412.36,7419.33
14:05,7419.39,7422.75,7418.35,7418.81
14:10,7418.96,7420.22,7417.11,7419.54
14:15,7419.61,7421.63,7419.13,7419.89
14:20,7419.84,7421.19,7416.26,7416.51
14:25,7416.31,7419.48,7415.47,7419.26
14:30,7419.34,7422.86,7419.34,7422.66
14:35,7422.6,7427.22,7422.18,7425.84
14:40,7425.85,7426.51,7417.73,7417.73
14:45,7416.97,7420.51,7416.31,7419.2
14:50,7419.24,7420.8,7416.9,7419.28
14:55,7419.37,7421.19,7419.2,7419.85
15:00,7419.87,7424.91,7419.59,7421.57
15:05,7421.28,7422.16,7419.39,7420.48
15:10,7420.47,7423.97,7419.12,7423.78
15:15,7423.83,7425.77,7422.46,7425.16
15:20,7425.14,7427.95,7424.53,7425.7
15:25,7425.71,7426.85,7425.02,7426.37
15:30,7426.53,7428.34,7424.58,7427.02
15:35,7426.98,7433.58,7426.98,7431.75
15:40,7432.1,7432.57,7430.39,7430.71
15:45,7430.71,7432.84,7428.26,7429.02
15:50,7428.97,7433.19,7424.71,7428.93
15:55,7428.67,7433.17,7426.35,7432.77
