time,open,high,low,close
09:30,7516.63,7536.06,7516.63,7520.15
09:35,7520.81,7525.18,7517.26,7522.27
09:40,7521.23,7529.01,7519.2,7528.26
09:45,7527.82,7529.06,7521.78,7523.32
09:50,7522.75,7525.57,7513.95,7515.84
09:55,7515.28,7516.6,7508.75,7514.93
10:00,7515.52,7517.59,7509.13,7511.6
10:05,7511.7,7516.17,7507.46,7508.67
10:10,7508.93,7508.93,7496.62,7496.62
10:15,7496.87,7501.33,7491.08,7500.8
10:20,7501.18,7503.03,7491.99,7492.29
10:25,7492.35,7493.0,7486.71,7493.0
10:30,7493.18,7496.45,7489.13,7489.78
10:35,7489.89,7491.14,7485.49,7485.74
10:40,7485.53,7487.48,7478.63,7483.41
10:45,7483.83,7490.87,7483.38,7487.7
10:50,7487.95,7493.85,7485.95,7492.22
10:55,7492.34,7495.26,7490.99,7490.99
11:00,7490.6,7491.88,7485.54,7489.35
11:05,7489.61,7492.39,7487.72,7491.59
11:10,7491.66,7492.75,7487.07,7487.07
11:15,7486.71,7486.84,7483.51,7485.47
11:20,7485.74,7489.45,7484.23,7485.0
11:25,7485.12,7489.4,7484.43,7489.4
11:30,7489.38,7490.89,7486.28,7486.28
11:35,7486.1,7488.39,7482.6,7482.94
11:40,7483.03,7490.53,7480.51,7490.53
11:45,7490.73,7498.65,7490.73,7493.69
11:50,7493.49,7499.6,7493.35,7497.15
11:55,7497.05,7500.92,7495.04,7500.44
12:00,7500.82,7505.08,7499.77,7503.35
12:05,7503.61,7507.67,7499.47,7502.09
12:10,7502.05,7508.62,7502.05,7507.81
12:15,7507.68,7508.58,7506.14,7507.74
12:20,7507.76,7515.67,7507.68,7512.72
12:25,7512.83,7517.3,7512.12,7516.01
12:30,7515.56,7517.55,7511.64,7513.66
12:35,7513.81,7515.54,7509.89,7515.18
12:40,7515.16,7516.48,7512.82,7515.97
12:45,7516.0,7518.48,7515.9,7518.3
12:50,7518.13,7518.9,7514.9,7515.29
12:55,7515.27,7517.01,7512.48,7516.82
13:00,7516.88,7519.13,7516.11,7519.06
13:05,7519.08,7520.53,7518.31,7518.7
13:10,7518.69,7518.72,7515.08,7515.75
13:15,7515.55,7515.87,7511.49,7513.15
13:20,7513.23,7518.84,7513.04,7517.07
13:25,7517.02,7517.86,7515.48,7516.01
13:30,7515.87,7519.03,7515.87,7517.98
13:35,7518.07,7519.57,7516.1,7518.65
13:40,7518.7,7520.26,7517.07,7518.36
13:45,7518.49,7518.67,7515.09,7516.62
13:50,7516.48,7517.45,7513.95,7515.29
13:55,7515.37,7518.94,7514.64,7518.94
14:00,7519.02,7519.93,7515.92,7518.61
14:05,7518.65,7519.41,7515.77,7516.52
14:10,7516.4,7519.17,7516.4,7517.04
14:15,7517.02,7518.89,7515.88,7518.12
14:20,7518.2,7520.31,7516.99,7518.47
14:25,7518.32,7519.75,7515.58,7516.66
14:30,7516.71,7517.63,7512.94,7514.08
14:35,7514.04,7517.3,7512.36,7516.45
14:40,7516.48,7516.65,7510.99,7513.8
14:45,7513.81,7515.08,7504.44,7508.03
14:50,7508.14,7508.87,7502.12,7503.71
14:55,7504.03,7505.95,7501.26,7501.7
15:00,7501.68,7502.93,7495.4,7498.42
15:05,7498.68,7502.33,7493.35,7493.64
15:10,7493.65,7496.37,7491.87,7494.48
15:15,7494.5,7494.5,7486.99,7492.62
15:20,7492.66,7496.69,7490.8,7496.58
15:25,7496.72,7496.72,7492.18,7493.26
15:30,7493.47,7499.44,7493.47,7499.2
15:35,7499.19,7499.19,7492.98,7493.89
15:40,7493.94,7494.31,7490.46,7491.46
15:45,7491.4,7496.63,7491.21,7496.36
15:50,7496.48,7503.76,7496.48,7503.76
15:55,7503.86,7506.01,7499.12,7503.36
