time,open,high,low,close
09:30,7526.01,7530.59,7521.01,7524.6
09:35,7524.58,7527.31,7518.87,7521.23
09:40,7520.42,7521.29,7507.83,7510.77
09:45,7509.97,7516.4,7508.59,7511.94
09:50,7511.81,7520.95,7511.81,7517.99
09:55,7518.16,7522.94,7515.1,7521.2
10:00,7521.46,7530.59,7518.94,7529.74
10:05,7529.82,7530.41,7518.37,7523.24
10:10,7523.12,7526.05,7519.49,7525.07
10:15,7524.99,7530.72,7523.4,7529.3
10:20,7529.64,7530.6,7518.03,7518.03
10:25,7518.05,7518.61,7511.86,7516.78
10:30,7516.68,7522.85,7510.9,7519.94
10:35,7520.0,7526.45,7518.31,7526.45
10:40,7526.49,7527.33,7519.11,7521.03
10:45,7521.09,7522.4,7517.55,7517.55
10:50,7517.24,7520.94,7517.0,7519.9
10:55,7519.77,7519.77,7511.5,7513.38
11:00,7513.35,7517.78,7510.94,7514.57
11:05,7514.61,7518.66,7512.61,7517.22
11:10,7517.1,7518.59,7514.77,7515.19
11:15,7515.13,7515.13,7508.31,7508.43
11:20,7508.38,7511.62,7506.24,7511.08
11:25,7511.16,7512.33,7509.33,7511.81
11:30,7512.01,7518.65,7512.01,7515.5
11:35,7515.39,7516.47,7507.66,7507.89
11:40,7507.87,7511.43,7503.21,7503.71
11:45,7503.69,7507.51,7500.86,7503.56
11:50,7503.7,7509.52,7502.46,7507.39
11:55,7507.38,7509.05,7504.7,7507.72
12:00,7507.36,7510.06,7503.43,7504.96
12:05,7504.86,7511.4,7504.68,7511.4
12:10,7511.7,7514.15,7511.18,7512.89
12:15,7512.85,7515.2,7510.68,7511.19
12:20,7511.23,7514.85,7510.96,7514.04
12:25,7514.01,7514.3,7511.93,7514.18
12:30,7514.04,7516.89,7512.18,7515.19
12:35,7515.12,7518.7,7514.97,7518.07
12:40,7517.93,7521.34,7517.93,7520.06
12:45,7520.1,7522.94,7519.0,7522.85
12:50,7522.83,7523.31,7517.59,7517.87
12:55,7517.95,7518.17,7513.23,7514.8
13:00,7514.8,7515.51,7512.5,7512.64
13:05,7512.59,7513.69,7499.72,7499.81
13:10,7499.99,7505.37,7499.99,7505.26
13:15,7505.48,7511.0,7504.73,7510.16
13:20,7510.14,7511.51,7509.61,7511.23
13:25,7511.19,7512.13,7509.0,7509.09
13:30,7509.12,7512.97,7509.12,7512.65
13:35,7512.65,7516.34,7512.26,7513.71
13:40,7513.61,7514.09,7510.18,7510.68
13:45,7510.55,7511.8,7509.02,7511.27
13:50,7511.35,7515.31,7511.35,7515.22
13:55,7515.5,7517.45,7513.82,7514.0
14:00,7514.03,7515.01,7510.88,7512.56
14:05,7512.55,7515.93,7510.57,7515.51
14:10,7515.58,7517.38,7514.59,7517.38
14:15,7517.35,7520.97,7516.44,7520.59
14:20,7520.57,7523.28,7520.01,7523.0
14:25,7523.04,7525.03,7522.69,7524.1
14:30,7524.24,7525.92,7523.22,7524.51
14:35,7524.54,7524.89,7521.28,7524.39
14:40,7524.31,7526.0,7523.56,7525.17
14:45,7525.11,7527.03,7524.92,7525.05
14:50,7524.99,7527.58,7524.18,7525.64
14:55,7525.69,7527.04,7524.91,7525.57
15:00,7525.52,7526.91,7523.64,7526.51
15:05,7526.36,7528.16,7525.12,7526.85
15:10,7526.76,7527.63,7525.48,7526.34
15:15,7526.12,7526.87,7524.97,7525.24
15:20,7525.51,7526.64,7523.92,7524.39
15:25,7524.4,7524.59,7520.47,7522.71
15:30,7522.56,7524.55,7520.87,7522.59
15:35,7522.62,7525.61,7522.55,7524.63
15:40,7524.67,7525.55,7522.33,7525.55
15:45,7525.69,7525.69,7519.95,7519.95
15:50,7519.99,7523.74,7518.04,7520.23
15:55,7520.01,7522.98,7519.03,7521.29
