time,open,high,low,close
09:30,7806.6,7807.71,7801.46,7803.21
09:35,7802.88,7804.44,7797.81,7803.05
09:40,7802.91,7807.1,7799.79,7805.7
09:45,7805.79,7808.12,7800.61,7801.42
09:50,7801.24,7808.44,7800.24,7807.26
09:55,7807.28,7807.28,7803.37,7806.28
10:00,7807.04,7808.23,7804.74,7808.15
10:05,7807.91,7810.01,7806.44,7807.09
10:10,7807.01,7808.49,7804.84,7804.87
10:15,7804.53,7804.77,7800.09,7800.14
10:20,7799.68,7800.96,7796.06,7796.73
10:25,7796.88,7797.66,7792.41,7795.33
10:30,7795.49,7796.09,7789.78,7790.75
10:35,7790.56,7795.89,7790.41,7795.75
10:40,7795.38,7795.38,7791.78,7792.95
10:45,7792.78,7795.62,7791.8,7793.99
10:50,7793.83,7795.69,7791.76,7791.82
10:55,7791.64,7793.16,7789.32,7789.32
11:00,7789.18,7792.28,7788.77,7790.9
11:05,7791.11,7792.02,7787.69,7787.95
11:10,7787.88,7789.07,7786.04,7786.08
11:15,7786.04,7788.35,7785.74,7787.19
11:20,7787.11,7788.14,7781.36,7781.36
11:25,7781.43,7784.56,7780.08,7784.4
11:30,7784.3,7785.06,7781.75,7783.01
11:35,7783.02,7786.33,7782.25,7782.5
11:40,7782.6,7782.74,7779.99,7781.82
11:45,7781.99,7784.95,7780.23,7780.53
11:50,7780.56,7783.64,7779.9,7783.14
11:55,7783.05,7784.98,7781.45,7783.65
12:00,7783.8,7787.09,7783.8,7785.94
12:05,7785.85,7786.53,7782.63,7783.67
12:10,7783.72,7787.16,7783.28,7787.16
12:15,7787.13,7789.02,7786.92,7787.52
12:20,7787.56,7788.69,7786.29,7788.08
12:25,7788.05,7789.62,7787.93,7788.63
12:30,7788.64,7788.71,7784.59,7785.64
12:35,7785.57,7787.68,7785.29,7786.45
12:40,7786.56,7786.56,7783.11,7783.11
12:45,7783.19,7783.47,7781.58,7782.92
12:50,7782.89,7782.89,7779.76,7780.63
12:55,7780.58,7781.68,7778.1,7778.39
13:00,7778.42,7780.08,7778.36,7779.58
13:05,7779.57,7781.02,7779.5,7780.12
13:10,7780.15,7782.26,7779.85,7781.45
13:20,7781.45,7782.37,7779.58,7781.31
13:25,7781.25,7782.56,7778.03,7779.09
13:30,7779.02,7781.13,7778.93,7779.76
13:35,7779.76,7779.79,7776.31,7777.44
13:40,7777.48,7778.26,7776.49,7777.55
13:45,7777.67,7778.83,7777.42,7777.54
13:50,7777.72,7779.68,7776.34,7779.27
13:55,7779.31,7780.75,7778.32,7779.95
14:00,7780.04,7782.4,7778.88,7782.05
14:05,7782.06,7783.0,7781.11,7782.87
14:10,7782.84,7784.46,7782.32,7783.39
14:15,7783.4,7784.67,7782.99,7783.54
14:20,7783.59,7784.43,7782.5,7783.09
14:25,7783.21,7784.23,7780.52,7780.88
14:30,7780.88,7782.47,7779.98,7780.35
14:35,7780.34,7781.88,7779.9,7781.56
14:40,7781.58,7784.06,7781.26,7783.62
14:45,7783.63,7783.85,7781.87,7783.85
14:50,7783.89,7786.45,7783.89,7785.17
14:55,7785.19,7785.3,7783.15,7783.41
15:00,7783.42,7783.71,7781.21,7781.42
15:05,7781.41,7783.43,7781.16,7783.11
15:10,7783.04,7783.19,7781.86,7781.99
15:15,7781.98,7782.83,7780.75,7781.74
15:20,7781.83,7782.97,7780.89,7782.86
15:25,7782.86,7785.18,7782.86,7783.33
15:30,7783.36,7784.44,7782.93,7783.91
15:35,7784.07,7784.61,7781.5,7783.13
15:40,7783.1,7784.54,7782.66,7783.54
15:45,7783.53,7784.0,7781.18,7783.87
15:50,7783.9,7786.06,7783.16,7784.2
15:55,7783.99,7786.18,7781.06,7786.01
