time,open,high,low,close
09:30,7735.17,7739.19,7733.99,7738.98
09:35,7739.11,7743.11,7735.28,7740.51
09:40,7740.41,7747.04,7740.23,7744.42
09:45,7744.29,7747.37,7739.45,7740.04
09:50,7739.4,7739.42,7734.56,7736.47
09:55,7735.98,7741.82,7734.97,7736.93
10:00,7738.36,7748.25,7731.55,7735.91
10:05,7735.82,7735.82,7725.05,7729.19
10:10,7728.82,7728.91,7715.87,7719.25
10:15,7720.05,7735.04,7719.64,7732.75
10:20,7732.4,7740.43,7728.92,7733.13
10:25,7733.25,7734.1,7724.45,7730.37
10:30,7730.42,7738.72,7728.17,7738.08
10:35,7738.49,7744.49,7737.67,7741.75
10:40,7741.53,7753.31,7741.11,7752.73
10:45,7752.69,7756.22,7750.26,7756.06
10:50,7756.17,7765.03,7755.63,7763.7
10:55,7763.45,7768.37,7762.95,7767.85
11:00,7768.36,7771.48,7766.71,7768.04
11:05,7767.99,7768.29,7759.43,7760.24
11:10,7760.4,7762.02,7756.55,7759.83
11:15,7759.89,7764.06,7759.87,7760.86
11:20,7760.82,7767.08,7760.82,7766.22
11:25,7766.17,7769.81,7765.97,7767.92
11:30,7767.99,7768.18,7762.96,7762.99
11:35,7762.89,7763.59,7754.14,7754.56
11:40,7754.59,7754.59,7745.18,7745.58
11:45,7745.67,7747.47,7739.52,7740.27
11:50,7740.42,7742.39,7732.68,7738.77
11:55,7738.78,7739.04,7726.42,7728.82
12:00,7728.49,7730.21,7722.38,7726.1
12:05,7725.8,7734.31,7725.28,7733.5
12:10,7733.65,7733.99,7728.25,7728.3
12:15,7728.45,7730.26,7716.3,7720.02
12:20,7719.88,7721.09,7709.79,7712.95
12:25,7712.9,7716.11,7711.11,7714.12
12:30,7713.79,7722.8,7713.67,7714.61
12:35,7714.56,7723.6,7714.39,7720.86
12:40,7720.86,7721.02,7713.77,7714.56
12:45,7714.57,7723.77,7714.57,7721.56
12:50,7721.75,7724.53,7716.98,7717.21
12:55,7717.22,7718.94,7715.1,7715.15
13:00,7715.06,7715.06,7704.97,7708.26
13:05,7708.28,7708.28,7703.25,7703.43
13:10,7703.05,7711.01,7701.35,7710.91
13:15,7711.13,7711.63,7707.86,7709.81
13:20,7709.8,7710.22,7704.31,7706.99
13:25,7707.28,7711.33,7705.78,7707.09
13:30,7706.8,7712.58,7705.81,7711.52
13:35,7711.51,7712.88,7704.76,7705.0
13:40,7704.84,7709.22,7704.78,7708.46
13:45,7708.53,7714.88,7707.3,7714.43
13:50,7714.37,7715.12,7712.65,7713.3
13:55,7713.21,7713.52,7709.15,7713.32
14:00,7713.4,7715.4,7711.27,7713.15
14:05,7713.08,7714.93,7711.81,7713.17
14:10,7713.31,7715.31,7710.22,7710.26
14:15,7710.24,7712.75,7710.0,7712.23
14:20,7712.18,7713.44,7707.29,7708.53
14:25,7708.63,7710.72,7707.15,7708.36
14:30,7708.41,7712.25,7707.76,7711.45
14:35,7711.42,7713.05,7708.68,7708.69
14:40,7708.63,7711.3,7707.97,7710.48
14:45,7710.53,7710.53,7704.9,7705.22
14:50,7705.17,7705.17,7700.91,7702.81
14:55,7702.88,7705.62,7701.37,7704.32
15:00,7704.57,7706.94,7702.47,7705.31
15:05,7705.27,7710.94,7704.93,7710.94
15:10,7710.86,7711.08,7707.29,7709.84
15:15,7709.87,7710.12,7707.61,7709.97
15:20,7709.94,7712.5,7709.32,7710.43
15:25,7710.53,7713.47,7710.47,7712.56
15:30,7712.7,7712.7,7710.13,7711.73
15:35,7711.68,7713.2,7709.42,7712.9
15:40,7712.87,7715.24,7712.72,7713.74
15:45,7713.77,7714.64,7707.74,7710.08
15:50,7709.94,7715.12,7708.98,7711.24
15:55,7711.02,7716.14,7709.82,7709.9
16:00,7711.76,7711.76,7711.76,7711.76
