time,open,high,low,close
09:30,7375.75,7375.75,7360.87,7363.7
09:35,7362.84,7376.16,7356.47,7374.1
09:40,7374.09,7374.32,7353.04,7353.78
09:45,7353.98,7371.46,7349.5,7364.95
09:50,7364.64,7378.81,7360.36,7377.16
09:55,7377.1,7381.64,7371.19,7371.82
10:00,7372.54,7372.54,7358.69,7369.02
10:05,7368.4,7369.63,7346.46,7351.39
10:10,7351.59,7356.8,7346.26,7347.57
10:15,7346.94,7349.34,7341.66,7343.06
10:20,7342.77,7345.24,7335.05,7344.93
10:25,7345.04,7348.72,7339.27,7341.48
10:30,7341.59,7349.99,7338.47,7340.24
10:35,7340.42,7349.75,7340.42,7348.12
10:40,7348.23,7352.23,7343.1,7345.2
10:45,7345.43,7347.59,7333.68,7337.6
10:50,7337.62,7341.19,7334.0,7337.43
10:55,7337.46,7349.46,7336.81,7349.32
11:00,7349.73,7353.87,7346.23,7352.37
11:05,7352.19,7352.78,7344.83,7350.52
11:10,7350.7,7355.48,7350.7,7353.85
11:15,7353.87,7358.11,7349.02,7349.02
11:20,7348.59,7350.43,7338.55,7338.55
11:25,7338.72,7344.49,7335.85,7341.46
11:30,7341.1,7350.85,7339.51,7346.2
11:35,7345.28,7354.02,7343.12,7352.69
11:40,7352.41,7357.25,7350.35,7354.43
11:45,7354.44,7357.01,7350.62,7357.0
11:50,7357.22,7357.66,7350.26,7352.25
11:55,7352.08,7352.08,7344.37,7347.69
12:00,7348.05,7357.89,7347.94,7354.76
12:05,7355.33,7355.76,7345.35,7345.63
12:10,7345.27,7346.97,7341.76,7346.2
12:15,7346.22,7356.06,7346.22,7355.29
12:20,7355.51,7359.1,7352.62,7359.06
12:25,7359.02,7366.0,7359.01,7363.72
12:30,7363.6,7369.77,7362.36,7367.66
12:35,7367.51,7369.93,7363.39,7369.01
12:40,7369.16,7373.04,7369.14,7372.78
12:45,7373.07,7374.93,7371.45,7373.91
12:50,7373.96,7380.3,7372.43,7379.31
12:55,7379.37,7381.94,7378.24,7380.55
13:00,7380.35,7386.04,7378.81,7385.38
13:05,7385.32,7386.14,7382.82,7385.13
13:10,7385.48,7389.1,7384.56,7387.62
13:15,7387.56,7393.43,7387.56,7391.61
13:20,7391.79,7395.32,7390.4,7394.29
13:25,7394.11,7395.06,7386.19,7388.81
13:30,7388.79,7394.57,7387.56,7387.56
13:35,7387.28,7391.16,7386.66,7390.88
13:40,7390.91,7392.86,7389.32,7390.43
13:45,7390.35,7390.62,7381.6,7385.8
13:50,7385.93,7385.93,7378.56,7383.53
13:55,7383.35,7386.8,7382.49,7386.8
14:00,7386.88,7389.28,7385.14,7388.2
14:05,7388.24,7390.77,7386.28,7390.41
14:10,7390.36,7391.54,7388.51,7388.51
14:15,7388.53,7389.87,7384.67,7386.6
14:20,7386.61,7386.82,7378.21,7381.42
14:25,7381.3,7385.66,7377.57,7377.67
14:30,7377.71,7381.31,7375.59,7379.43
14:35,7379.49,7382.66,7375.36,7375.77
14:40,7375.75,7377.73,7374.03,7377.2
14:45,7377.31,7377.33,7372.49,7376.15
14:50,7376.07,7376.08,7367.76,7367.76
14:55,7367.9,7367.9,7362.08,7363.53
15:00,7363.33,7367.84,7363.12,7364.05
15:05,7364.08,7372.91,7363.34,7371.31
15:10,7371.35,7378.55,7371.05,7378.28
15:15,7378.43,7379.59,7372.1,7372.1
15:20,7371.82,7372.76,7360.59,7360.59
15:25,7360.56,7366.76,7357.67,7365.78
15:30,7365.72,7368.75,7361.69,7361.72
15:35,7361.67,7362.98,7358.66,7360.56
15:40,7360.5,7360.75,7356.58,7357.28
15:45,7357.3,7358.84,7354.8,7355.68
15:50,7355.81,7356.64,7345.7,7346.23
15:55,7346.37,7356.92,7343.9,7354.96
