time,open,high,low,close
09:30,7630.62,7644.83,7629.1,7643.82
09:35,7644.26,7647.86,7639.39,7644.38
09:40,7644.58,7646.6,7641.26,7642.78
09:45,7642.86,7650.47,7642.86,7649.52
09:50,7650.14,7658.99,7649.07,7658.2
09:55,7658.39,7658.99,7651.24,7658.22
10:00,7659.09,7666.08,7655.74,7664.01
10:05,7663.61,7670.52,7663.61,7668.68
10:10,7668.82,7672.72,7667.37,7672.72
10:15,7672.64,7678.27,7671.88,7677.01
10:20,7677.19,7677.19,7666.56,7667.98
10:25,7668.15,7672.72,7667.91,7669.86
10:30,7669.91,7674.58,7666.08,7674.15
10:35,7674.11,7680.35,7672.48,7675.67
10:40,7676.16,7682.32,7675.6,7682.29
10:45,7682.74,7683.48,7680.72,7683.2
10:50,7683.23,7684.13,7681.0,7682.74
10:55,7683.35,7688.73,7682.27,7687.91
11:00,7687.97,7693.17,7686.61,7692.99
11:05,7693.07,7693.38,7689.15,7692.51
11:10,7692.51,7695.29,7691.73,7693.36
11:15,7693.2,7697.76,7692.97,7697.44
11:20,7697.45,7701.96,7697.0,7701.96
11:25,7701.96,7703.15,7697.75,7698.36
11:30,7698.41,7699.88,7695.47,7696.64
11:35,7696.81,7704.62,7696.53,7701.56
11:40,7701.96,7707.33,7701.61,7706.6
11:45,7706.69,7711.32,7706.69,7710.83
11:50,7710.71,7713.23,7706.86,7707.51
11:55,7707.37,7710.65,7706.89,7708.86
12:00,7708.88,7713.16,7708.76,7711.88
12:05,7712.05,7713.62,7708.15,7708.62
12:10,7708.53,7709.51,7706.46,7707.23
12:15,7707.3,7712.55,7707.3,7712.15
12:20,7712.22,7717.01,7711.79,7716.73
12:25,7716.7,7717.22,7714.81,7716.13
12:30,7716.19,7720.04,7714.64,7718.92
12:35,7718.97,7720.7,7716.75,7718.8
12:40,7718.73,7723.88,7717.97,7723.51
12:45,7723.66,7725.79,7723.47,7725.58
12:50,7725.55,7726.78,7724.82,7725.94
12:55,7725.89,7726.23,7724.65,7726.04
13:00,7726.05,7734.47,7725.63,7734.14
13:05,7734.28,7736.75,7731.84,7734.14
13:10,7734.15,7735.95,7733.39,7735.9
13:15,7735.78,7739.65,7735.78,7737.18
13:20,7737.28,7737.85,7733.88,7735.96
13:25,7735.88,7738.59,7735.25,7736.62
13:30,7736.68,7737.44,7733.99,7737.21
13:35,7737.2,7742.7,7737.2,7742.7
13:40,7742.61,7746.91,7742.56,7746.8
13:45,7746.92,7754.49,7746.92,7751.26
13:50,7751.35,7751.35,7741.26,7743.37
13:55,7743.26,7745.5,7740.49,7740.6
14:00,7740.35,7743.63,7735.62,7737.55
14:05,7737.64,7744.01,7736.88,7742.81
14:10,7742.9,7745.99,7741.64,7745.99
14:15,7746.05,7747.68,7744.05,7746.01
14:20,7746.04,7748.18,7745.18,7745.69
14:25,7745.83,7747.93,7744.57,7747.63
14:30,7747.81,7748.82,7745.56,7745.81
14:35,7746.02,7747.12,7742.62,7743.08
14:40,7743.17,7743.17,7738.97,7741.74
14:45,7741.74,7747.18,7741.74,7745.52
14:50,7745.57,7747.22,7743.99,7744.59
14:55,7744.7,7745.56,7743.88,7744.9
15:00,7744.89,7753.38,7744.89,7751.76
15:05,7751.74,7754.67,7750.26,7754.62
15:10,7754.67,7754.9,7752.16,7753.35
15:15,7753.39,7755.32,7752.53,7753.99
15:20,7754.33,7755.56,7751.83,7752.86
15:25,7752.8,7753.75,7746.01,7747.29
15:30,7747.67,7750.93,7746.33,7750.37
15:35,7750.48,7753.79,7748.18,7752.17
15:40,7752.36,7757.73,7752.36,7757.14
15:45,7757.28,7758.21,7752.62,7753.9
15:50,7754.05,7754.05,7742.31,7742.98
15:55,7742.6,7746.55,7734.96,7735.6
