time,open,high,low,close
09:30,7676.66,7686.11,7676.66,7686.03
09:35,7685.82,7685.95,7679.6,7681.15
09:40,7680.77,7685.2,7677.61,7681.07
09:45,7681.05,7685.93,7680.77,7683.83
09:50,7683.65,7684.13,7678.48,7679.12
09:55,7678.98,7679.29,7673.79,7676.47
10:00,7676.2,7676.74,7670.6,7672.66
10:05,7672.76,7674.15,7669.83,7672.0
10:10,7671.93,7673.82,7669.29,7670.07
10:15,7670.22,7674.9,7669.21,7672.02
10:20,7672.17,7673.66,7667.0,7669.65
10:25,7669.55,7670.34,7664.96,7664.96
10:30,7664.93,7666.55,7650.92,7661.98
10:35,7661.81,7668.84,7661.66,7668.28
10:40,7668.51,7668.7,7660.52,7661.93
10:45,7662.0,7663.0,7660.34,7660.62
10:50,7660.62,7666.06,7658.89,7664.92
10:55,7664.75,7666.02,7662.61,7664.73
11:00,7664.79,7665.49,7661.19,7662.07
11:05,7662.38,7665.71,7662.35,7664.29
11:10,7664.28,7665.96,7661.93,7664.22
11:15,7664.26,7667.43,7663.39,7667.38
11:20,7667.32,7669.76,7665.19,7666.07
11:25,7666.13,7671.95,7665.2,7671.75
11:30,7671.52,7675.14,7668.9,7669.05
11:35,7669.12,7674.39,7669.01,7669.36
11:40,7669.42,7670.27,7667.4,7669.64
11:45,7669.76,7669.76,7663.83,7664.56
11:50,7664.45,7670.96,7664.2,7670.53
11:55,7670.56,7674.33,7670.5,7672.87
12:00,7672.72,7676.35,7672.49,7673.76
12:05,7673.73,7674.36,7671.72,7671.79
12:10,7671.79,7673.51,7671.43,7673.34
12:15,7673.42,7674.08,7672.67,7672.92
12:20,7673.06,7674.56,7672.06,7674.42
12:25,7674.4,7675.75,7673.96,7675.53
12:30,7675.48,7676.75,7675.11,7675.21
12:35,7675.27,7677.7,7673.99,7677.35
12:40,7677.25,7677.29,7673.24,7673.83
12:45,7673.89,7675.91,7672.55,7673.99
12:50,7673.95,7674.01,7671.42,7672.34
12:55,7672.33,7676.63,7671.95,7675.9
13:00,7675.88,7676.25,7671.59,7671.59
13:05,7671.68,7671.83,7667.67,7668.74
13:10,7668.79,7671.13,7667.57,7670.37
13:15,7670.43,7671.97,7669.76,7671.85
13:20,7671.85,7671.89,7668.14,7668.14
13:25,7668.09,7668.09,7664.5,7665.8
13:30,7665.81,7667.04,7665.12,7666.14
13:35,7666.09,7667.75,7665.67,7667.17
13:40,7667.02,7667.81,7666.33,7666.83
13:45,7666.77,7668.2,7666.37,7667.09
13:50,7667.09,7669.29,7666.36,7669.02
13:55,7669.06,7669.46,7667.45,7668.25
14:00,7668.23,7668.3,7665.9,7666.35
14:05,7666.27,7668.34,7665.95,7667.25
14:10,7667.22,7668.71,7666.18,7666.18
14:15,7666.14,7666.74,7665.19,7666.7
14:20,7666.71,7668.25,7666.61,7667.34
14:25,7667.41,7668.23,7666.29,7667.84
14:30,7667.85,7672.05,7667.85,7671.73
14:35,7671.71,7672.09,7670.99,7671.35
14:40,7671.28,7673.82,7671.13,7673.73
14:45,7673.71,7676.63,7673.69,7676.24
14:50,7676.29,7676.6,7674.77,7675.37
14:55,7675.41,7676.14,7673.41,7674.51
15:00,7674.45,7676.28,7672.47,7672.71
15:05,7672.66,7673.16,7670.82,7671.89
15:10,7671.78,7671.79,7668.69,7668.87
15:15,7668.93,7669.56,7667.19,7668.2
15:20,7668.11,7668.51,7666.9,7668.51
15:25,7668.59,7670.14,7668.04,7670.04
15:30,7669.99,7670.38,7668.2,7669.38
15:35,7669.56,7671.42,7669.2,7670.72
15:40,7670.66,7674.29,7670.64,7672.03
15:45,7671.99,7673.49,7670.91,7673.13
15:50,7672.98,7679.62,7670.91,7679.44
15:55,7679.42,7680.54,7675.73,7675.73
16:00,7677.28,7677.28,7677.28,7677.28
