time,open,high,low,close
09:30,7765.46,7766.01,7750.31,7753.77
09:35,7752.85,7758.55,7751.41,7752.44
09:40,7752.4,7754.63,7748.37,7751.73
09:45,7751.91,7759.22,7747.6,7758.67
09:50,7758.75,7758.95,7749.36,7749.36
09:55,7749.48,7751.31,7744.03,7749.9
10:00,7749.64,7751.11,7742.54,7742.54
10:05,7742.31,7748.25,7741.72,7745.92
10:10,7747.14,7749.89,7744.11,7746.44
10:15,7746.39,7752.8,7745.33,7747.66
10:20,7747.55,7752.92,7745.0,7752.66
10:25,7752.6,7755.71,7749.24,7750.47
10:30,7750.58,7752.1,7737.95,7743.17
10:35,7743.23,7750.49,7741.84,7749.17
10:40,7749.6,7753.28,7749.56,7752.6
10:45,7752.75,7753.94,7746.96,7748.78
10:50,7749.0,7749.18,7742.81,7743.33
10:55,7743.27,7745.54,7740.96,7744.93
11:00,7744.79,7745.52,7740.08,7741.18
11:05,7741.28,7744.51,7740.0,7743.77
11:10,7743.6,7746.15,7740.66,7744.28
11:15,7744.2,7745.47,7742.47,7743.36
11:20,7743.56,7744.36,7740.08,7741.86
11:25,7741.47,7745.66,7740.98,7745.66
11:30,7745.81,7746.74,7739.5,7741.55
11:35,7741.53,7744.45,7739.58,7739.7
11:40,7739.64,7742.04,7738.08,7740.8
11:45,7740.79,7743.85,7740.25,7743.85
11:50,7744.05,7744.48,7741.06,7742.49
11:55,7742.31,7743.2,7741.24,7742.61
12:00,7742.5,7746.52,7742.41,7744.57
12:05,7744.53,7746.11,7743.16,7746.11
12:10,7746.1,7748.44,7744.31,7747.82
12:15,7747.74,7748.44,7746.47,7746.72
12:20,7746.81,7748.83,7746.03,7747.84
12:25,7747.94,7749.12,7746.84,7747.32
12:30,7747.3,7748.11,7744.69,7744.71
12:35,7744.72,7750.5,7744.72,7750.5
12:40,7750.52,7751.37,7749.56,7749.92
12:45,7750.05,7751.36,7748.65,7751.16
12:50,7751.11,7754.86,7751.06,7753.46
12:55,7753.45,7753.6,7751.41,7752.34
13:00,7752.34,7753.96,7751.68,7753.44
13:05,7753.39,7755.62,7752.95,7753.23
13:10,7753.2,7753.73,7751.12,7753.33
13:15,7753.32,7753.36,7749.12,7750.39
13:20,7750.51,7751.61,7749.61,7750.35
13:25,7750.42,7752.66,7750.26,7751.08
13:30,7751.21,7753.03,7750.42,7752.23
13:35,7752.27,7752.84,7750.67,7751.52
13:40,7751.62,7752.64,7750.65,7751.69
13:45,7751.52,7752.24,7750.33,7750.34
13:50,7750.38,7752.64,7749.95,7750.57
13:55,7750.57,7751.75,7749.59,7751.28
14:00,7751.21,7752.02,7750.28,7751.72
14:05,7751.69,7752.14,7750.91,7751.32
14:10,7751.33,7754.55,7751.33,7753.83
14:15,7753.81,7754.0,7752.22,7753.78
14:20,7753.84,7754.77,7752.23,7754.77
14:25,7754.74,7755.4,7753.32,7753.42
14:30,7753.45,7756.93,7753.34,7756.03
14:35,7756.01,7757.26,7755.89,7756.59
14:40,7756.64,7758.95,7756.61,7758.01
14:45,7758.04,7758.1,7756.46,7757.82
14:50,7757.88,7758.93,7756.97,7757.04
14:55,7757.01,7757.01,7753.41,7753.43
15:00,7753.27,7755.6,7753.27,7755.17
15:05,7754.95,7756.44,7754.61,7754.66
15:10,7754.72,7755.06,7752.81,7753.38
15:15,7753.3,7754.69,7752.97,7754.11
15:20,7754.06,7754.28,7750.67,7751.2
15:25,7751.12,7752.35,7750.72,7752.06
15:30,7752.1,7752.45,7750.19,7751.07
15:35,7751.14,7752.37,7750.76,7751.1
15:40,7751.2,7751.42,7747.98,7750.94
15:45,7750.93,7752.69,7749.41,7751.5
15:50,7751.69,7751.69,7745.11,7745.75
15:55,7745.45,7749.44,7742.92,7748.71
