time,open,high,low,close
09:30,7497.47,7500.82,7485.85,7497.8
09:35,7497.86,7500.53,7495.44,7498.99
09:40,7499.2,7502.52,7496.24,7501.3
09:45,7501.25,7506.27,7501.25,7502.83
09:50,7502.71,7506.96,7500.0,7506.96
09:55,7507.03,7513.24,7505.51,7513.24
10:00,7513.21,7515.31,7511.57,7515.23
10:05,7515.18,7519.22,7509.91,7510.13
10:10,7510.04,7513.24,7506.81,7507.79
10:15,7507.98,7508.53,7503.23,7506.66
10:20,7506.8,7509.29,7499.52,7501.37
10:25,7501.57,7502.68,7496.94,7499.0
10:30,7499.1,7503.36,7497.3,7497.48
10:35,7497.65,7499.74,7496.23,7498.36
10:40,7498.45,7499.74,7493.26,7493.33
10:45,7493.34,7499.71,7492.11,7498.55
10:50,7498.51,7501.4,7496.19,7499.4
10:55,7499.13,7505.5,7496.81,7505.1
11:00,7504.86,7509.48,7504.21,7508.68
11:05,7508.64,7513.09,7507.62,7511.8
11:10,7511.66,7515.67,7511.48,7514.83
11:15,7514.73,7515.34,7510.64,7514.16
11:20,7514.29,7518.74,7514.17,7518.39
11:25,7518.56,7522.22,7518.09,7519.8
11:30,7519.89,7520.62,7514.77,7515.41
11:35,7515.21,7516.57,7513.19,7514.34
11:40,7514.37,7517.31,7513.86,7515.3
11:45,7515.36,7519.13,7515.36,7519.06
11:50,7519.25,7521.69,7517.82,7518.39
11:55,7518.37,7523.05,7517.37,7523.0
12:00,7523.03,7523.53,7520.48,7522.61
12:05,7522.69,7524.78,7521.36,7522.95
12:10,7522.89,7523.77,7521.39,7523.02
12:15,7522.81,7525.33,7522.27,7524.97
12:20,7524.93,7524.95,7523.12,7524.25
12:25,7524.31,7524.71,7522.52,7524.13
12:30,7524.22,7525.94,7523.45,7524.87
12:35,7524.86,7525.14,7523.3,7524.01
12:40,7524.1,7524.28,7521.81,7522.96
12:45,7522.91,7524.21,7520.96,7521.56
12:50,7521.38,7522.42,7520.55,7520.85
12:55,7520.83,7525.15,7520.56,7523.88
13:00,7523.86,7525.23,7520.26,7520.82
13:05,7520.81,7523.17,7520.6,7521.87
13:10,7521.93,7522.09,7518.43,7518.99
13:15,7518.83,7519.68,7517.19,7518.25
13:20,7518.13,7518.21,7515.42,7517.42
13:25,7517.48,7518.47,7515.54,7516.18
13:30,7516.1,7518.38,7514.82,7514.82
13:35,7514.84,7519.32,7514.45,7519.28
13:40,7519.24,7519.3,7516.22,7516.67
13:45,7516.68,7517.69,7515.65,7515.97
13:50,7515.9,7516.81,7512.35,7512.37
13:55,7512.33,7512.33,7509.68,7510.1
14:00,7510.15,7511.97,7507.38,7509.5
14:05,7509.59,7512.59,7508.6,7508.63
14:10,7508.55,7509.72,7505.91,7506.25
14:15,7505.98,7509.72,7505.83,7508.13
14:20,7508.18,7510.8,7507.41,7507.87
14:25,7507.82,7511.0,7507.59,7510.25
14:30,7510.25,7510.34,7505.77,7507.17
14:35,7507.1,7509.77,7506.64,7508.99
14:40,7509.14,7509.7,7507.66,7508.57
14:45,7508.5,7510.94,7507.2,7507.2
14:50,7507.32,7510.42,7505.95,7510.24
14:55,7510.3,7511.07,7508.95,7509.73
15:00,7509.69,7510.03,7507.06,7508.24
15:05,7508.02,7508.6,7507.08,7507.54
15:10,7507.48,7507.48,7503.5,7504.56
15:15,7504.38,7507.34,7503.55,7506.71
15:20,7506.67,7506.67,7503.26,7503.59
15:25,7503.58,7505.87,7501.36,7504.84
15:30,7504.97,7505.05,7501.48,7501.68
15:35,7501.88,7502.64,7498.27,7498.95
15:40,7498.98,7503.86,7498.95,7502.39
15:45,7502.41,7505.36,7502.31,7504.54
15:50,7504.54,7507.19,7501.41,7503.06
15:55,7502.89,7506.68,7499.33,7499.44
