time,open,high,low,close
09:30,7717.81,7717.81,7702.21,7705.24
09:35,7705.46,7705.46,7696.41,7696.49
09:40,7696.89,7697.38,7685.83,7687.52
09:45,7688.06,7692.86,7687.37,7691.87
09:50,7692.25,7692.48,7683.74,7688.48
09:55,7689.07,7696.22,7688.62,7690.91
10:00,7690.84,7692.45,7680.99,7684.21
10:05,7684.58,7685.46,7680.02,7680.03
10:10,7680.11,7682.8,7675.69,7679.5
10:15,7679.33,7683.09,7677.73,7681.32
10:20,7681.05,7686.2,7679.4,7685.92
10:25,7686.04,7686.55,7680.02,7682.37
10:30,7682.33,7685.12,7680.09,7685.12
10:35,7685.27,7685.89,7682.02,7684.78
10:40,7684.46,7687.21,7683.36,7686.42
10:45,7686.47,7687.61,7682.49,7687.4
10:50,7687.45,7692.01,7687.23,7691.37
10:55,7691.56,7694.21,7688.91,7691.69
11:00,7692.0,7693.54,7689.98,7692.51
11:05,7692.42,7693.45,7690.39,7691.41
11:10,7692.01,7698.99,7691.98,7696.74
11:15,7696.35,7699.32,7694.99,7696.06
11:20,7696.47,7696.6,7689.36,7695.55
11:25,7695.51,7698.45,7693.73,7693.87
11:30,7693.8,7695.99,7691.91,7693.27
11:35,7693.32,7693.42,7689.24,7690.38
11:40,7690.35,7695.57,7689.69,7695.04
11:45,7695.07,7695.71,7690.32,7691.1
11:50,7691.09,7692.61,7690.47,7691.13
11:55,7691.15,7692.86,7689.07,7689.52
12:00,7689.53,7691.7,7687.55,7691.49
12:05,7691.74,7693.15,7688.86,7688.86
12:10,7688.88,7688.9,7686.03,7687.5
12:15,7687.39,7687.66,7683.85,7684.66
12:20,7684.62,7689.42,7683.57,7689.33
12:25,7689.4,7691.63,7686.29,7686.6
12:30,7686.58,7688.31,7685.65,7687.44
12:35,7687.39,7688.02,7685.08,7685.08
12:40,7685.27,7686.88,7683.7,7685.59
12:45,7685.44,7688.4,7684.52,7687.69
12:50,7687.66,7690.71,7686.6,7687.51
12:55,7687.54,7688.02,7681.28,7684.39
13:00,7684.43,7694.05,7684.42,7694.05
13:05,7694.12,7696.18,7690.87,7690.87
13:10,7690.97,7692.3,7690.83,7691.61
13:15,7691.75,7692.25,7690.72,7691.9
13:20,7691.61,7691.95,7689.57,7691.65
13:25,7691.18,7691.18,7687.52,7689.92
13:30,7689.98,7693.22,7689.87,7692.51
13:35,7692.36,7694.08,7691.98,7692.49
13:40,7692.43,7692.49,7688.8,7689.05
13:45,7689.1,7691.39,7688.9,7691.12
13:50,7691.13,7693.95,7690.11,7693.12
13:55,7693.26,7693.3,7690.39,7690.39
14:00,7690.33,7691.82,7690.33,7691.75
14:05,7691.8,7693.72,7691.24,7693.25
14:10,7693.28,7694.23,7692.39,7693.08
14:15,7693.11,7694.02,7691.98,7693.2
14:20,7693.23,7694.13,7691.07,7691.33
14:25,7691.34,7693.49,7690.87,7693.01
14:30,7692.91,7693.09,7690.59,7690.6
14:35,7690.67,7690.67,7687.19,7687.7
14:40,7687.56,7690.46,7686.22,7690.46
14:45,7690.46,7691.39,7673.05,7679.14
14:50,7678.73,7685.51,7677.82,7684.88
14:55,7684.93,7686.03,7682.94,7682.94
15:00,7683.02,7684.58,7680.55,7681.48
15:05,7681.6,7684.99,7681.16,7683.83
15:10,7683.76,7685.99,7683.49,7684.73
15:15,7684.62,7685.13,7681.81,7682.41
15:20,7682.26,7683.85,7679.9,7680.06
15:25,7680.2,7685.0,7679.97,7684.39
15:30,7684.3,7686.89,7682.04,7686.49
15:35,7686.47,7686.6,7683.26,7685.04
15:40,7685.09,7686.26,7682.5,7683.32
15:45,7683.39,7683.66,7679.03,7680.5
15:50,7680.42,7680.42,7670.09,7671.71
15:55,7671.76,7675.33,7666.99,7674.13
16:00,7673.52,7673.52,7673.52,7673.52
