time,open,high,low,close
09:30,7447.52,7448.48,7433.3,7433.63
09:35,7433.87,7439.47,7431.26,7437.91
09:40,7438.2,7449.8,7433.0,7434.08
09:45,7434.08,7455.87,7434.06,7454.91
09:50,7454.86,7467.51,7454.36,7464.97
09:55,7464.65,7473.67,7461.76,7473.11
10:00,7473.59,7482.48,7472.45,7477.56
10:05,7477.97,7489.35,7477.97,7488.31
10:10,7487.75,7492.31,7485.18,7489.02
10:15,7488.6,7498.43,7486.81,7491.52
10:20,7491.43,7496.19,7487.41,7493.93
10:25,7494.23,7497.09,7487.51,7488.85
10:30,7488.87,7490.89,7481.05,7485.66
10:35,7485.16,7493.39,7483.62,7492.42
10:40,7493.11,7493.32,7483.39,7484.19
10:45,7484.43,7490.96,7478.86,7482.51
10:50,7482.28,7483.27,7477.31,7478.37
10:55,7478.71,7486.01,7473.58,7475.39
11:00,7475.28,7477.16,7466.58,7467.41
11:05,7467.28,7474.9,7466.88,7473.22
11:10,7473.51,7476.87,7466.7,7468.54
11:15,7468.4,7473.52,7465.03,7470.16
11:20,7470.16,7473.64,7464.1,7467.77
11:25,7467.61,7480.84,7467.61,7479.73
11:30,7479.73,7483.52,7474.9,7475.65
11:35,7475.71,7482.88,7470.34,7482.17
11:40,7482.13,7484.62,7475.85,7479.84
11:45,7480.03,7481.77,7475.21,7480.79
11:50,7480.98,7486.32,7477.84,7486.29
11:55,7486.44,7495.9,7485.99,7494.56
12:00,7494.75,7496.93,7478.14,7480.26
12:05,7481.02,7485.15,7474.93,7485.15
12:10,7485.52,7488.98,7483.02,7488.88
12:15,7488.76,7491.62,7486.16,7489.87
12:20,7489.65,7490.65,7478.11,7478.49
12:25,7478.31,7489.91,7477.05,7485.19
12:30,7485.01,7486.79,7481.34,7481.93
12:35,7481.9,7486.02,7481.74,7484.49
12:40,7484.5,7489.6,7481.57,7488.84
12:45,7488.95,7495.18,7488.0,7494.18
12:50,7494.11,7498.47,7492.07,7495.03
12:55,7494.72,7495.41,7487.64,7488.81
13:00,7489.01,7496.64,7488.67,7492.56
13:05,7492.49,7496.02,7490.67,7495.75
13:10,7495.8,7496.8,7489.96,7489.96
13:15,7490.03,7495.52,7488.53,7489.41
13:20,7489.15,7490.01,7485.98,7488.68
13:25,7488.92,7496.02,7488.52,7494.5
13:30,7494.84,7495.8,7491.73,7492.21
13:35,7492.16,7492.5,7485.17,7486.55
13:40,7486.35,7486.35,7481.09,7481.81
13:45,7481.73,7484.33,7480.11,7480.75
13:50,7481.17,7481.65,7473.42,7475.3
13:55,7475.2,7475.36,7469.32,7471.23
14:00,7471.25,7477.05,7469.6,7472.3
14:05,7472.34,7472.34,7467.31,7468.49
14:10,7468.64,7470.68,7466.15,7466.67
14:15,7466.61,7467.1,7461.85,7463.75
14:20,7463.66,7466.81,7461.57,7462.93
14:25,7462.9,7462.95,7458.45,7462.24
14:30,7462.3,7468.79,7460.09,7462.36
14:35,7462.29,7464.66,7460.78,7462.76
14:40,7462.81,7463.43,7456.64,7458.44
14:45,7458.37,7467.89,7456.87,7464.55
14:50,7464.67,7470.95,7462.37,7470.95
14:55,7471.05,7471.63,7467.38,7469.81
15:00,7469.06,7469.46,7462.82,7464.01
15:05,7463.97,7464.81,7459.19,7459.45
15:10,7459.43,7460.15,7452.46,7452.46
15:15,7452.46,7454.47,7450.51,7454.26
15:20,7454.18,7454.18,7448.65,7448.65
15:25,7448.5,7458.32,7446.27,7456.63
15:30,7456.69,7461.25,7453.64,7455.36
15:35,7455.62,7460.3,7452.95,7453.86
15:40,7453.83,7461.5,7451.91,7460.37
15:45,7460.47,7465.54,7459.39,7465.43
15:50,7465.49,7467.84,7460.9,7465.59
15:55,7465.19,7469.0,7455.46,7457.78
