time,open,high,low,close
09:30,7491.6,7500.85,7483.29,7500.35
09:35,7500.36,7510.01,7499.18,7507.76
09:40,7507.59,7512.05,7502.33,7509.66
09:45,7510.18,7514.9,7504.75,7507.73
09:50,7508.51,7518.29,7505.69,7516.27
09:55,7516.6,7519.49,7512.99,7513.82
10:00,7513.67,7517.41,7512.04,7513.81
10:05,7513.3,7514.92,7506.93,7507.3
10:10,7506.96,7506.96,7499.8,7502.85
10:15,7502.97,7502.97,7486.15,7488.36
10:20,7488.47,7495.5,7481.73,7495.24
10:25,7495.46,7508.35,7493.76,7506.34
10:30,7506.31,7506.99,7497.72,7502.56
10:35,7502.51,7510.81,7502.45,7510.81
10:40,7510.29,7511.17,7505.11,7505.78
10:45,7505.83,7510.37,7505.21,7506.7
10:50,7506.7,7506.7,7499.37,7506.32
10:55,7506.22,7515.44,7506.22,7513.71
11:00,7514.07,7516.11,7512.87,7515.42
11:05,7515.69,7522.7,7515.34,7521.95
11:10,7522.08,7522.88,7518.12,7519.23
11:15,7518.95,7522.87,7517.04,7518.99
11:20,7519.25,7526.4,7519.25,7526.04
11:25,7525.93,7526.8,7524.19,7525.02
11:30,7524.97,7525.26,7521.82,7522.92
11:35,7522.94,7525.74,7522.32,7525.6
11:40,7525.68,7529.34,7524.55,7527.92
11:45,7527.96,7529.26,7526.22,7528.24
11:50,7528.43,7528.66,7525.71,7526.26
11:55,7526.39,7527.71,7525.25,7525.88
12:00,7525.92,7531.26,7525.92,7530.53
12:05,7530.5,7532.47,7530.5,7531.2
12:10,7531.12,7532.09,7530.26,7531.6
12:15,7531.65,7533.3,7530.72,7532.29
12:20,7532.26,7534.9,7530.9,7534.85
12:25,7534.8,7534.8,7532.41,7533.63
12:30,7533.62,7535.76,7531.66,7531.66
12:35,7531.57,7532.84,7530.18,7532.82
12:40,7532.8,7534.94,7532.8,7533.88
12:45,7533.86,7534.5,7530.71,7532.0
12:50,7532.03,7533.1,7530.79,7531.32
12:55,7531.36,7531.96,7529.14,7530.84
13:00,7530.95,7535.09,7530.75,7534.54
13:05,7534.37,7539.05,7533.57,7538.1
13:10,7538.15,7540.88,7538.04,7539.17
13:15,7539.16,7542.83,7539.16,7542.26
13:20,7542.48,7543.47,7540.98,7541.81
13:25,7541.81,7544.97,7541.67,7544.84
13:30,7544.81,7545.32,7541.86,7543.63
13:35,7543.69,7546.35,7543.26,7544.68
13:40,7544.71,7545.57,7542.82,7544.32
13:45,7544.31,7546.89,7544.31,7545.5
13:50,7545.54,7546.53,7544.42,7544.81
13:55,7544.7,7544.84,7541.24,7543.25
14:00,7543.21,7544.58,7541.94,7542.77
14:05,7542.75,7545.2,7542.63,7544.37
14:10,7544.32,7545.8,7543.82,7545.04
14:15,7545.03,7546.05,7542.95,7543.83
14:20,7543.93,7544.06,7540.96,7541.15
14:25,7540.97,7541.85,7539.79,7541.85
14:30,7541.96,7543.2,7539.89,7540.15
14:35,7540.07,7540.83,7538.55,7538.84
14:40,7538.77,7540.77,7537.8,7540.65
14:45,7540.61,7540.61,7538.64,7540.11
14:50,7540.27,7540.71,7538.47,7538.56
14:55,7538.56,7538.63,7536.21,7537.85
15:00,7537.89,7538.05,7534.83,7535.36
15:05,7535.35,7536.86,7533.89,7534.92
15:10,7534.97,7536.9,7533.83,7535.89
15:15,7535.77,7540.58,7535.33,7540.44
15:20,7540.47,7541.49,7538.41,7538.88
15:25,7538.78,7539.43,7537.8,7537.93
15:30,7537.85,7538.4,7535.95,7538.2
15:35,7538.15,7541.11,7538.15,7539.96
15:40,7540.17,7541.76,7538.45,7541.49
15:45,7541.36,7541.49,7539.31,7539.44
15:50,7539.42,7539.42,7535.16,7535.48
15:55,7535.6,7542.8,7535.6,7542.28
