time,open,high,low,close
09:30,7370.88,7398.62,7370.45,7397.37
09:35,7397.48,7401.85,7390.02,7392.58
09:40,7391.71,7394.95,7375.45,7386.25
09:45,7385.76,7390.12,7371.42,7383.78
09:50,7383.35,7405.05,7383.35,7401.21
09:55,7401.27,7401.27,7386.72,7387.85
10:00,7388.06,7391.06,7380.75,7383.02
10:05,7383.19,7392.17,7380.92,7385.14
10:10,7385.33,7389.92,7380.02,7384.21
10:15,7384.01,7388.04,7375.44,7377.34
10:20,7376.87,7392.51,7369.0,7391.57
10:25,7391.25,7397.46,7388.3,7393.15
10:30,7393.55,7400.74,7393.41,7398.03
10:35,7397.71,7399.55,7390.69,7390.69
10:40,7390.82,7404.46,7390.53,7404.3
10:45,7404.23,7417.36,7403.76,7411.07
10:50,7411.22,7418.61,7411.22,7412.71
10:55,7412.6,7425.09,7409.88,7424.92
11:00,7424.92,7427.4,7420.2,7421.62
11:05,7421.73,7422.51,7411.36,7413.21
11:10,7412.8,7416.4,7408.84,7412.88
11:15,7413.16,7422.08,7412.58,7420.22
11:20,7420.16,7421.8,7415.24,7415.96
11:25,7415.81,7424.61,7410.24,7424.61
11:30,7424.66,7428.06,7417.83,7421.22
11:35,7420.87,7423.8,7415.18,7416.68
11:40,7416.93,7418.39,7410.52,7412.71
11:45,7413.06,7415.57,7407.56,7415.42
11:50,7415.18,7421.06,7415.18,7416.78
11:55,7416.83,7418.81,7410.2,7412.15
12:00,7411.98,7414.5,7408.35,7409.75
12:05,7409.87,7412.57,7407.02,7410.22
12:10,7410.32,7416.57,7408.52,7413.22
12:15,7413.25,7416.24,7410.66,7411.78
12:20,7411.68,7415.79,7409.13,7414.39
12:25,7414.35,7414.59,7408.63,7409.55
12:30,7409.48,7409.56,7403.71,7404.83
12:35,7404.74,7407.8,7393.76,7393.85
12:40,7393.92,7393.92,7388.26,7391.55
12:45,7391.57,7394.05,7387.94,7392.37
12:50,7392.13,7396.36,7386.76,7386.76
12:55,7386.79,7388.2,7383.79,7385.19
13:00,7385.16,7392.77,7383.73,7392.45
13:05,7392.49,7392.49,7375.26,7377.89
13:10,7377.88,7381.82,7374.74,7376.26
13:15,7376.11,7379.53,7364.62,7366.55
13:20,7366.49,7366.53,7359.67,7359.78
13:25,7359.71,7360.38,7349.53,7350.28
13:30,7350.13,7354.64,7341.71,7351.63
13:35,7351.58,7357.39,7345.38,7353.35
13:40,7353.21,7355.93,7346.73,7347.66
13:45,7347.75,7354.1,7343.93,7352.75
13:50,7352.81,7353.89,7349.41,7353.33
13:55,7353.32,7358.97,7345.81,7346.89
14:00,7346.93,7357.12,7346.24,7354.19
14:05,7354.13,7361.56,7353.92,7357.94
14:10,7358.13,7359.19,7354.54,7357.17
14:15,7357.0,7367.79,7357.0,7365.83
14:20,7366.06,7370.66,7364.12,7370.66
14:25,7370.93,7374.24,7369.65,7371.24
14:30,7371.47,7373.56,7368.02,7370.19
14:35,7370.25,7370.89,7362.99,7364.22
14:40,7364.19,7365.38,7356.95,7360.39
14:45,7360.41,7360.41,7342.86,7345.93
14:50,7345.7,7349.55,7340.84,7348.83
14:55,7349.2,7355.86,7344.73,7347.04
15:00,7347.19,7356.59,7341.64,7354.0
15:05,7353.78,7353.82,7337.38,7341.8
15:10,7341.41,7345.2,7336.82,7344.27
15:15,7344.53,7345.31,7340.61,7343.83
15:20,7343.98,7346.63,7341.04,7346.63
15:25,7346.65,7351.0,7346.35,7348.06
15:30,7348.2,7350.12,7343.71,7344.98
15:35,7345.18,7347.71,7342.64,7345.66
15:40,7346.09,7348.94,7337.69,7343.19
15:45,7343.01,7350.08,7342.66,7348.84
15:50,7348.73,7358.76,7348.71,7357.72
15:55,7358.15,7359.9,7348.82,7359.9
