time,open,high,low,close
09:30,7636.75,7659.12,7636.75,7657.91
09:31,7658.35,7659.26,7653.87,7656.83
09:32,7657.85,7663.94,7657.5,7661.95
09:33,7661.66,7668.39,7661.66,7668.39
09:34,7668.09,7672.77,7666.53,7672.47
09:35,7672.17,7673.44,7671.31,7671.9
09:36,7672.32,7673.22,7668.09,7668.09
09:37,7668.19,7672.25,7668.19,7670.72
09:38,7671.24,7671.57,7668.97,7671.13
09:39,7671.55,7672.03,7667.62,7667.72
09:40,7668.29,7669.33,7660.58,7666.26
09:41,7666.13,7671.51,7666.13,7668.67
09:42,7668.23,7668.32,7665.9,7667.46
09:43,7667.88,7668.61,7665.06,7667.52
09:44,7667.25,7668.21,7664.29,7668.21
09:45,7668.57,7669.26,7664.68,7666.69
09:46,7666.97,7672.8,7664.26,7666.83
09:47,7666.77,7667.39,7663.88,7664.73
09:48,7664.77,7665.84,7661.96,7661.96
09:49,7662.22,7665.58,7662.1,7663.06
09:50,7663.37,7666.13,7663.21,7664.67
09:51,7664.82,7665.23,7662.61,7664.62
09:52,7664.36,7665.23,7660.96,7661.8
09:53,7662.18,7664.82,7662.15,7664.11
09:54,7664.64,7665.3,7663.48,7664.55
09:55,7664.58,7668.41,7664.15,7668.37
09:56,7668.3,7670.24,7667.61,7670.22
09:57,7669.86,7672.06,7668.89,7671.8
09:58,7671.99,7672.34,7670.79,7672.33
09:59,7672.45,7676.78,7671.88,7676.27
10:00,7677.02,7677.02,7672.95,7673.46
10:01,7673.34,7674.15,7670.54,7670.54
10:02,7670.44,7671.14,7669.49,7670.52
10:03,7670.78,7671.33,7668.65,7669.61
10:04,7669.31,7669.74,7667.79,7668.12
10:05,7668.06,7669.71,7665.95,7665.95
10:06,7665.54,7666.28,7663.38,7663.84
10:07,7663.44,7665.47,7663.44,7664.96
10:08,7664.96,7667.3,7664.25,7665.64
10:09,7665.72,7667.17,7664.52,7667.08
10:10,7667.17,7670.34,7666.93,7668.32
10:11,7668.34,7668.35,7663.82,7665.83
10:12,7665.94,7665.94,7661.99,7663.56
10:13,7663.56,7666.87,7662.59,7666.22
10:14,7666.0,7666.2,7662.42,7662.42
10:15,7662.49,7664.46,7662.11,7662.91
10:16,7662.98,7664.37,7661.78,7661.79
10:17,7661.46,7662.07,7660.67,7662.01
10:18,7661.93,7667.76,7661.64,7667.76
10:19,7667.79,7670.54,7667.18,7670.43
10:20,7670.31,7671.9,7669.69,7671.9
10:21,7671.75,7672.4,7670.56,7672.25
10:22,7672.28,7673.38,7671.03,7673.19
10:23,7673.28,7673.32,7671.52,7672.39
10:24,7672.24,7672.57,7671.14,7671.29
10:25,7671.48,7672.04,7670.01,7670.24
10:26,7670.35,7672.69,7669.86,7671.71
