time,open,high,low,close
09:30,7489.18,7502.22,7489.18,7502.22
09:31,7500.79,7503.66,7499.42,7499.6
09:32,7499.47,7506.15,7499.47,7504.79
09:33,7505.34,7506.17,7502.7,7503.1
09:34,7503.18,7505.87,7501.63,7505.6
09:35,7506.14,7507.0,7503.87,7504.69
09:36,7504.3,7508.64,7504.29,7508.64
09:37,7509.18,7512.09,7508.21,7511.41
09:38,7511.24,7513.23,7508.91,7509.26
09:39,7509.56,7509.56,7505.3,7506.91
09:40,7507.2,7509.49,7506.69,7507.65
09:41,7507.58,7510.52,7507.25,7508.12
09:42,7508.48,7509.01,7507.02,7509.01
09:43,7509.02,7512.33,7508.62,7511.47
09:44,7511.55,7512.61,7510.37,7512.14
09:45,7512.21,7513.05,7509.52,7509.52
09:46,7508.89,7509.85,7505.88,7506.82
09:47,7507.22,7507.22,7503.76,7505.06
09:48,7504.86,7505.72,7503.14,7504.26
09:49,7504.49,7504.76,7501.72,7502.21
09:50,7501.97,7503.53,7501.74,7502.36
09:51,7502.21,7503.11,7497.18,7497.74
09:52,7497.61,7498.18,7490.91,7492.28
09:53,7492.46,7492.76,7488.86,7491.34
09:54,7490.94,7492.25,7489.28,7490.85
09:55,7490.6,7491.16,7487.81,7488.61
09:56,7488.6,7488.61,7484.41,7486.5
09:57,7486.63,7486.63,7483.66,7484.13
09:58,7484.17,7485.32,7482.19,7482.19
09:59,7482.13,7484.48,7481.52,7483.41
10:00,7483.6,7485.29,7481.41,7484.51
10:01,7484.67,7485.17,7479.84,7482.29
10:02,7482.86,7485.54,7482.56,7485.54
10:03,7485.69,7487.4,7485.67,7486.99
10:04,7487.65,7489.02,7484.45,7484.83
10:05,7484.7,7486.8,7483.61,7484.51
10:06,7484.49,7484.69,7481.24,7481.62
10:07,7481.52,7482.14,7479.49,7481.39
10:08,7481.84,7482.83,7479.85,7479.95
10:09,7479.76,7481.43,7478.81,7479.8
10:10,7480.01,7480.01,7475.04,7475.04
10:11,7475.25,7477.02,7473.53,7475.51
10:12,7474.77,7475.44,7472.99,7473.51
10:13,7473.55,7476.56,7473.06,7476.56
10:14,7476.52,7478.22,7474.24,7475.09
10:15,7475.11,7479.59,7473.58,7478.38
10:16,7478.49,7479.62,7474.19,7474.23
10:17,7474.4,7475.28,7473.17,7473.52
10:18,7474.01,7474.69,7472.7,7474.31
10:19,7474.72,7475.55,7471.8,7474.39
10:20,7474.56,7474.56,7469.74,7471.01
10:21,7470.94,7470.94,7468.68,7470.17
10:22,7469.94,7472.69,7468.61,7472.4
10:23,7472.75,7476.67,7472.46,7476.18
10:24,7475.89,7477.91,7475.78,7475.92
10:25,7475.85,7478.8,7475.31,7477.21
10:26,7477.18,7479.22,7475.69,7479.22
10:27,7479.27,7480.0,7477.72,7477.88
10:28,7477.85,7479.45,7476.77,7478.42
10:29,7478.62,7482.86,7478.62,7482.86
10:30,7482.49,7484.16,7481.08,7483.77
10:31,7483.77,7484.11,7481.11,7482.94
10:32,7483.22,7483.8,7478.26,7480.33
10:33,7480.01,7480.01,7477.72,7478.62
10:34,7478.35,7480.22,7476.46,7478.24
10:35,7478.2,7479.54,7476.6,7478.99
10:36,7479.04,7479.14,7476.01,7476.01
10:37,7476.03,7478.24,7474.78,7478.24
10:38,7478.17,7478.62,7476.81,7478.37
10:39,7478.56,7480.01,7477.94,7478.8
10:40,7478.78,7482.78,7478.5,7481.97
10:41,7482.05,7482.41,7475.96,7476.21
10:42,7476.2,7478.05,7475.38,7475.7
10:43,7475.8,7477.97,7474.21,7474.71
10:44,7474.52,7475.66,7473.38,7474.84
10:45,7474.74,7477.3,7470.88,7477.3
10:46,7477.42,7481.54,7477.4,7480.9
10:47,7480.75,7481.57,7476.62,7476.62
10:48,7476.58,7476.58,7472.37,7473.86
10:49,7473.87,7474.88,7471.44,7471.64
10:50,7471.67,7473.55,7470.69,7472.26
10:51,7472.19,7474.42,7471.22,7473.42
10:52,7473.4,7474.26,7470.28,7470.63
10:53,7470.59,7470.59,7467.22,7467.64
10:54,7467.74,7470.27,7467.56,7468.58
10:55,7468.47,7469.44,7467.44,7469.44
10:56,7469.7,7469.78,7464.6,7465.05
10:57,7465.1,7466.55,7464.66,7466.54
