time,open,high,low,close
09:30,7594.74,7597.09,7591.37,7593.82
09:31,7594.3,7594.3,7589.74,7592.97
09:32,7592.76,7593.92,7588.96,7592.08
09:33,7592.01,7594.19,7589.51,7593.84
09:34,7594.17,7596.25,7591.2,7591.46
09:35,7591.76,7595.48,7590.51,7593.06
09:36,7593.23,7599.1,7592.92,7596.13
09:37,7596.36,7597.1,7592.33,7593.66
09:38,7593.51,7596.95,7593.5,7596.38
09:39,7595.74,7597.75,7594.86,7597.58
09:40,7597.57,7599.74,7595.78,7598.36
09:41,7598.41,7600.19,7595.87,7597.06
09:42,7597.29,7599.44,7595.03,7596.11
09:43,7596.04,7599.92,7595.7,7598.31
09:44,7598.66,7599.28,7593.82,7594.02
09:45,7594.03,7598.03,7593.93,7598.03
09:46,7598.04,7600.77,7597.36,7600.77
09:47,7600.48,7601.71,7598.98,7600.56
09:48,7600.62,7600.86,7595.03,7596.86
09:49,7596.91,7603.34,7596.4,7600.37
09:50,7600.16,7600.16,7591.47,7593.03
09:51,7593.23,7593.23,7588.19,7588.19
09:52,7587.1,7588.33,7586.59,7588.33
09:53,7588.06,7589.08,7587.07,7588.61
09:54,7588.17,7589.99,7586.24,7586.24
09:55,7586.02,7586.4,7582.88,7583.77
09:56,7583.23,7584.13,7581.22,7583.87
09:57,7584.04,7586.04,7582.5,7584.09
09:58,7583.66,7583.72,7580.83,7581.18
09:59,7581.24,7582.03,7580.16,7580.91
10:00,7580.06,7586.1,7580.06,7583.66
10:01,7583.44,7587.8,7582.84,7587.65
10:02,7587.86,7590.58,7587.6,7588.34
10:03,7588.28,7589.54,7586.56,7588.65
10:04,7588.97,7588.97,7586.1,7586.73
10:05,7586.29,7587.06,7584.43,7584.9
10:06,7584.63,7585.81,7584.13,7584.86
10:07,7584.65,7586.41,7582.48,7582.48
10:08,7582.38,7582.71,7580.89,7582.71
10:09,7582.47,7582.47,7580.17,7581.73
10:10,7581.86,7583.64,7581.17,7581.87
10:11,7582.19,7585.74,7580.71,7585.4
10:12,7585.89,7588.84,7585.89,7588.66
10:13,7588.79,7590.77,7588.79,7589.54
10:14,7589.61,7589.87,7586.85,7587.65
10:15,7587.64,7588.29,7585.53,7588.25
10:16,7588.23,7590.13,7586.44,7590.07
10:17,7589.98,7589.98,7587.25,7587.5
10:18,7587.4,7590.12,7587.22,7590.12
10:19,7589.75,7594.02,7589.49,7594.02
10:20,7593.86,7596.52,7593.23,7595.65
10:21,7596.01,7596.79,7594.35,7596.59
10:22,7596.95,7599.61,7595.82,7599.59
10:23,7599.52,7599.72,7596.94,7597.4
10:24,7597.45,7612.74,7596.51,7607.11
10:25,7607.55,7611.59,7607.55,7609.04
10:26,7608.75,7609.36,7604.4,7604.6
10:27,7604.29,7604.29,7601.98,7602.04
10:28,7601.73,7603.48,7601.03,7601.82
10:29,7601.74,7601.88,7598.89,7600.02
10:30,7600.18,7602.6,7600.06,7601.63
10:31,7601.56,7604.56,7600.61,7603.49
10:32,7603.29,7603.37,7600.92,7601.99
10:33,7601.85,7602.82,7601.06,7601.59
10:34,7601.53,7604.63,7601.53,7602.48
10:35,7602.1,7606.82,7602.1,7605.96
10:36,7605.76,7607.77,7604.81,7607.31
10:37,7607.26,7608.39,7605.86,7608.25
10:38,7608.07,7608.74,7607.21,7608.44
10:39,7608.38,7608.38,7606.01,7606.17
10:40,7606.53,7606.87,7603.97,7605.27
10:41,7605.23,7606.47,7605.23,7606.47
10:42,7606.12,7606.92,7603.3,7603.3
10:43,7603.15,7603.6,7600.67,7600.67
10:44,7600.71,7601.49,7600.01,7601.49
10:45,7601.47,7601.47,7599.42,7600.03
10:46,7600.03,7603.27,7599.89,7602.79
10:47,7602.87,7602.87,7598.54,7598.54
10:48,7598.31,7601.34,7598.04,7601.09
10:49,7601.02,7601.78,7599.88,7600.73
10:50,7600.81,7600.98,7598.35,7598.61
10:51,7598.53,7601.98,7598.53,7601.77
10:52,7602.68,7604.42,7602.18,7603.26
10:53,7603.08,7604.94,7602.51,7604.01
10:54,7604.07,7604.82,7603.25,7604.58
10:55,7604.56,7605.4,7602.74,7602.97
10:56,7602.53,7605.48,7602.34,7605.23
10:57,7605.37,7608.08,7604.99,7607.55
10:58,7607.61,7607.65,7605.81,7606.65
10:59,7606.65,7607.67,7605.5,7607.36
11:00,7607.46,7607.6,7604.54,7605.14
11:01,7604.91,7604.93,7601.19,7601.93
