time,open,high,low,close
09:30,7447.52,7447.71,7441.62,7447.52
09:31,7447.25,7448.48,7445.36,7447.91
09:32,7447.98,7447.98,7441.51,7442.47
09:33,7442.32,7442.95,7436.53,7436.53
09:34,7436.67,7436.67,7433.3,7433.63
09:35,7433.87,7435.43,7431.26,7431.64
09:36,7431.63,7437.1,7431.63,7434.39
09:37,7433.94,7435.61,7432.29,7434.89
09:38,7435.11,7438.21,7433.05,7435.8
09:39,7435.91,7439.47,7435.0,7437.91
09:40,7438.2,7446.02,7438.07,7443.7
09:41,7442.6,7449.8,7442.13,7445.08
09:42,7445.12,7445.66,7437.79,7437.79
09:43,7437.56,7439.03,7435.73,7436.03
09:44,7436.27,7436.34,7433.0,7434.08
09:45,7434.08,7443.62,7434.06,7441.64
09:46,7442.73,7447.69,7442.73,7443.94
09:47,7443.34,7450.66,7441.78,7450.66
09:48,7450.41,7455.4,7450.33,7454.25
09:49,7454.38,7455.87,7451.36,7454.91
09:50,7454.86,7458.43,7454.36,7456.97
09:51,7456.64,7459.67,7455.71,7455.82
09:52,7455.62,7461.98,7455.15,7461.13
09:53,7460.66,7465.63,7459.91,7465.63
09:54,7465.58,7467.51,7464.25,7464.97
09:55,7464.65,7468.77,7461.76,7466.27
09:56,7466.19,7468.13,7464.44,7466.67
09:57,7466.0,7469.27,7464.83,7468.2
09:58,7468.69,7473.11,7468.69,7472.87
09:59,7472.77,7473.67,7471.93,7473.11
10:00,7473.59,7479.68,7472.45,7479.65
10:01,7480.24,7481.22,7477.61,7477.62
10:02,7477.58,7481.3,7477.4,7480.07
10:03,7480.62,7482.48,7478.39,7478.55
10:04,7478.75,7480.47,7477.56,7477.56
10:05,7477.97,7486.25,7477.97,7483.02
10:06,7483.04,7489.35,7482.83,7488.25
10:07,7487.9,7488.24,7485.09,7485.46
10:08,7485.38,7488.32,7485.38,7486.85
10:09,7486.78,7488.31,7484.7,7488.31
10:10,7487.75,7492.1,7487.58,7491.61
10:11,7491.73,7492.31,7489.83,7490.53
10:12,7490.99,7491.55,7488.21,7489.03
10:13,7489.08,7490.58,7486.18,7487.94
10:14,7488.07,7489.05,7485.18,7489.02
10:15,7488.6,7495.79,7486.81,7495.21
10:16,7495.02,7495.58,7491.69,7493.93
10:17,7494.67,7498.43,7493.63,7493.63
10:18,7493.54,7494.47,7492.24,7493.38
10:19,7493.8,7494.46,7490.81,7491.52
10:20,7491.43,7492.91,7488.85,7488.88
10:21,7488.88,7492.22,7487.41,7492.22
10:22,7491.77,7493.37,7488.19,7492.34
10:23,7492.22,7493.38,7490.19,7491.74
10:24,7491.22,7496.19,7491.22,7493.93
10:25,7494.23,7497.09,7493.79,7494.45
10:26,7494.47,7494.47,7492.21,7492.41
10:27,7492.85,7495.88,7491.47,7493.47
10:28,7493.31,7493.65,7489.7,7490.22
10:29,7490.03,7490.08,7487.51,7488.85
10:30,7488.87,7490.31,7486.94,7488.83
