time,open,high,low,close
09:30,7767.51,7767.51,7761.08,7763.56
09:31,7763.12,7764.03,7758.38,7759.36
09:32,7759.19,7760.4,7756.63,7757.87
09:33,7758.85,7760.36,7755.79,7755.82
09:34,7755.89,7759.34,7755.89,7759.24
09:35,7758.92,7758.92,7753.27,7753.77
09:36,7753.77,7757.34,7753.32,7754.98
09:37,7755.6,7759.07,7755.6,7757.36
09:38,7757.28,7757.28,7752.23,7754.85
09:39,7754.35,7754.42,7752.57,7754.42
09:40,7754.81,7757.98,7754.44,7757.86
09:41,7758.06,7760.38,7756.59,7759.68
09:42,7759.8,7760.88,7756.9,7759.33
09:43,7759.31,7759.91,7756.82,7757.08
09:44,7757.2,7758.06,7755.32,7757.27
09:45,7756.9,7757.73,7753.34,7753.34
09:46,7753.27,7754.02,7749.25,7752.64
09:47,7752.46,7753.08,7749.3,7751.05
09:48,7750.88,7752.03,7749.11,7750.82
09:49,7751.08,7753.26,7749.61,7752.15
09:50,7751.59,7753.06,7748.84,7748.84
09:51,7748.89,7750.81,7748.89,7750.81
09:52,7750.82,7753.55,7749.72,7753.55
09:53,7753.83,7754.15,7751.82,7753.94
09:54,7753.86,7753.86,7751.73,7752.75
09:55,7752.78,7754.23,7751.34,7754.14
09:56,7753.74,7755.81,7753.43,7755.81
09:57,7756.45,7757.67,7755.66,7757.17
09:58,7756.8,7757.36,7754.63,7756.28
09:59,7756.04,7759.56,7755.97,7759.56
10:00,7759.18,7763.44,7758.08,7763.37
10:01,7763.41,7763.97,7762.18,7763.37
10:02,7763.44,7763.68,7761.34,7761.62
10:03,7762.13,7762.87,7761.06,7762.51
10:04,7762.26,7762.71,7761.15,7761.91
10:05,7761.97,7763.13,7760.43,7763.03
10:06,7762.97,7763.25,7761.44,7761.99
10:07,7761.53,7761.54,7758.92,7760.45
10:08,7760.49,7760.59,7758.64,7759.86
10:09,7759.6,7760.97,7759.38,7760.72
10:10,7760.79,7763.02,7760.68,7761.24
10:11,7761.54,7761.6,7759.7,7760.27
10:12,7759.9,7760.34,7759.29,7759.68
10:13,7759.72,7760.72,7759.27,7759.54
10:14,7759.49,7760.69,7758.76,7760.13
10:15,7760.14,7761.57,7759.1,7761.33
10:16,7761.24,7762.51,7760.76,7760.99
10:17,7761.0,7761.24,7758.64,7758.76
10:18,7758.39,7759.23,7756.84,7758.34
10:19,7758.29,7760.01,7758.17,7758.94
10:20,7758.82,7761.59,7758.76,7761.01
10:21,7760.92,7760.92,7759.12,7759.47
10:22,7759.73,7760.55,7758.06,7758.06
10:23,7758.04,7759.4,7758.04,7758.62
10:24,7758.37,7758.94,7756.54,7756.74
10:25,7756.9,7758.5,7755.99,7757.93
10:26,7758.01,7758.49,7756.57,7757.19
10:27,7757.32,7759.51,7756.85,7757.32
10:28,7757.31,7760.47,7757.31,7760.42
10:29,7760.54,7762.45,7760.03,7762.18
10:30,7762.08,7762.79,7758.23,7758.23
10:31,7758.29,7759.56,7757.27,7758.21
10:32,7758.31,7759.49,7758.06,7758.61
10:33,7758.83,7760.03,7758.72,7759.45
10:34,7759.27,7759.61,7758.36,7759.19
10:35,7759.61,7761.08,7758.38,7760.46
10:36,7760.51,7760.7,7759.75,7760.05
10:37,7760.0,7760.91,7757.23,7757.39
10:38,7757.26,7757.54,7754.82,7756.48
10:39,7756.49,7757.46,7756.49,7756.75
10:40,7756.84,7758.11,7756.49,7757.23
10:41,7757.56,7758.56,7756.84,7758.42
10:42,7758.65,7758.93,7756.69,7758.02
10:43,7758.16,7758.71,7756.95,7756.95
10:44,7757.04,7757.25,7755.67,7756.25
10:45,7756.34,7758.37,7756.34,7758.37
10:46,7758.27,7760.82,7758.27,7760.15
10:47,7760.26,7760.6,7759.28,7760.6
10:48,7760.56,7762.55,7760.56,7762.34
10:49,7762.21,7762.32,7761.19,7761.95
10:50,7761.95,7762.05,7758.78,7758.78
10:51,7758.73,7762.09,7758.26,7762.09
10:52,7761.93,7763.45,7761.34,7763.3
10:53,7763.25,7763.36,7760.28,7760.28
10:54,7760.15,7762.69,7760.02,7762.13
10:55,7762.23,7763.59,7761.52,7761.52
10:56,7761.39,7762.27,7760.62,7760.76
10:57,7760.61,7760.93,7759.79,7760.33
10:58,7760.43,7761.5,7760.15,7760.46
10:59,7760.46,7760.75,7759.02,7759.33
11:00,7759.35,7761.28,7759.35,7760.48
11:01,7760.64,7761.25,7760.47,7761.07
11:02,7761.08,7761.08,7758.54,7758.8
11:03,7758.79,7759.19,7757.92,7758.33
11:04,7758.23,7758.6,7757.04,7757.84
11:05,7758.03,7758.2,7755.75,7756.0
11:06,7756.06,7756.08,7753.28,7753.28
11:07,7753.64,7754.36,7753.59,7753.67
11:08,7753.41,7753.93,7751.11,7752.09
11:09,7752.08,7752.22,7750.49,7751.13
11:10,7750.9,7751.13,7750.36,7750.74
11:11,7750.75,7750.92,7748.62,7750.23
11:12,7750.3,7751.96,7750.0,7750.98
11:13,7750.94,7751.81,7749.3,7749.3
11:14,7749.12,7750.56,7748.94,7749.72
11:15,7749.72,7749.86,7748.48,7749.13
11:16,7749.25,7749.59,7748.72,7748.89
11:17,7748.86,7749.52,7747.71,7748.17
11:18,7748.07,7748.07,7745.59,7745.59
11:19,7745.53,7748.3,7745.34,7747.55
11:20,7747.57,7748.75,7747.27,7748.75
11:21,7748.74,7750.67,7748.74,7750.67
11:22,7750.81,7751.67,7750.53,7751.04
11:23,7750.86,7750.9,7749.87,7749.87
11:24,7749.92,7749.92,7748.35,7748.52
11:25,7748.61,7749.58,7747.81,7749.51
11:26,7749.57,7750.12,7749.29,7749.44
11:27,7749.5,7749.67,7747.92,7747.92
11:28,7747.89,7748.54,7747.4,7747.96
11:29,7747.91,7748.36,7747.5,7747.59
11:30,7747.55,7748.48,7747.55,7747.84
11:31,7748.11,7748.88,7747.11,7747.15
11:32,7747.04,7747.65,7746.22,7747.65
11:33,7747.64,7748.34,7746.63,7746.63
11:34,7746.65,7746.84,7741.65,7742.16
11:35,7742.32,7743.85,7742.08,7742.97
11:36,7743.21,7743.82,7742.78,7743.53
11:37,7743.56,7743.9,7742.17,7743.17
11:38,7743.14,7743.44,7742.32,7742.67
11:39,7742.74,7743.89,7740.88,7741.66
11:40,7741.63,7743.03,7741.05,7742.94
11:41,7742.94,7743.56,7742.02,7742.78
11:42,7742.9,7744.24,7742.31,7744.24
11:43,7744.27,7745.48,7744.24,7744.73
11:44,7744.91,7745.08,7743.92,7744.98
11:45,7744.92,7744.93,7743.66,7744.37
11:46,7744.46,7744.46,7743.36,7743.41
11:47,7743.24,7743.59,7742.46,7742.47
11:48,7742.42,7742.96,7741.96,7742.67
11:49,7742.73,7744.28,7742.06,7743.39
11:50,7743.39,7745.32,7743.26,7745.31
11:51,7745.39,7745.61,7742.65,7742.84
11:52,7742.69,7742.71,7741.64,7741.78
11:53,7741.81,7742.2,7741.12,7741.12
11:54,7741.11,7741.84,7741.05,7741.55
11:55,7741.6,7742.66,7741.11,7741.11
11:56,7741.09,7741.82,7741.09,7741.67
11:57,7741.68,7742.07,7741.52,7741.62
11:58,7741.62,7743.07,7741.32,7743.04
11:59,7743.0,7744.17,7743.0,7743.39
12:00,7743.32,7745.82,7743.32,7745.82
12:01,7745.75,7745.75,7743.49,7743.85
12:02,7743.96,7744.62,7743.72,7744.12
12:03,7744.11,7744.5,7743.26,7743.32
12:04,7743.31,7744.18,7742.97,7743.27
12:05,7743.18,7746.11,7743.0,7746.11
12:06,7746.28,7747.14,7746.28,7746.54
12:07,7746.51,7746.94,7745.73,7745.73
12:08,7745.75,7746.53,7745.17,7746.06
12:09,7746.24,7746.24,7745.67,7746.2
12:10,7746.39,7746.61,7745.61,7745.77
12:11,7745.98,7746.1,7743.93,7744.09
12:12,7744.1,7744.64,7743.68,7744.55
12:13,7744.47,7744.49,7743.99,7744.15
12:14,7744.14,7745.04,7743.05,7743.15
12:15,7742.94,7744.55,7742.94,7744.49
12:16,7744.49,7746.3,7744.36,7746.3
12:17,7746.33,7747.03,7746.04,7746.57
12:18,7746.57,7746.57,7745.14,7745.58
12:19,7745.51,7745.51,7743.68,7743.75
12:20,7743.77,7744.68,7743.28,7743.35
12:21,7743.37,7744.29,7743.31,7744.18
12:22,7744.25,7745.2,7744.2,7745.15
12:23,7745.1,7745.1,7743.79,7743.79
12:24,7743.68,7743.68,7740.18,7740.25
12:25,7740.3,7740.3,7737.45,7738.87
12:26,7738.94,7740.25,7738.36,7739.86
12:27,7739.76,7741.54,7739.5,7741.49
12:28,7741.43,7741.43,7739.18,7739.19
12:29,7739.6,7741.14,7739.6,7741.14
12:30,7741.1,7741.79,7740.78,7741.49
12:31,7741.47,7741.47,7738.7,7738.74
12:32,7738.72,7739.32,7738.2,7738.21
12:33,7738.23,7738.87,7738.1,7738.32
12:34,7738.44,7739.15,7738.31,7738.66
12:35,7738.54,7740.57,7738.12,7740.26
12:36,7740.29,7741.61,7740.24,7740.95
12:37,7740.98,7743.13,7740.98,7741.88
12:38,7742.05,7742.05,7741.11,7741.8
12:39,7741.69,7742.1,7741.45,7741.91
12:40,7741.84,7741.85,7739.61,7740.15
12:41,7740.18,7740.76,7740.12,7740.12
12:42,7740.14,7740.59,7740.09,7740.11
