time,open,high,low,close
09:30,7690.49,7690.49,7679.11,7679.11
09:31,7679.18,7688.08,7679.18,7686.35
09:32,7686.48,7686.5,7683.47,7685.2
09:33,7685.41,7687.34,7683.37,7687.34
09:34,7687.18,7690.9,7686.39,7690.07
09:35,7690.31,7697.1,7685.9,7695.46
09:36,7695.47,7697.2,7694.59,7695.36
09:37,7695.66,7695.93,7692.43,7692.43
09:38,7692.21,7692.79,7689.67,7689.67
09:39,7689.65,7694.59,7689.65,7692.42
09:40,7692.42,7692.42,7686.33,7688.33
09:41,7688.38,7693.58,7687.71,7692.12
09:42,7692.08,7695.24,7690.8,7694.76
09:43,7695.12,7696.58,7694.53,7696.58
09:44,7696.76,7697.15,7694.31,7694.31
09:45,7694.05,7694.87,7690.11,7690.72
09:46,7691.11,7693.26,7690.17,7692.15
09:47,7692.08,7692.09,7688.72,7689.83
09:48,7689.45,7691.04,7687.23,7687.77
09:49,7687.58,7690.26,7685.72,7690.05
09:50,7690.2,7691.79,7688.29,7691.15
09:51,7690.95,7691.38,7686.06,7686.94
09:52,7686.85,7687.78,7685.41,7685.75
09:53,7685.49,7687.0,7683.89,7684.75
09:54,7684.68,7688.25,7684.2,7688.25
09:55,7688.87,7691.97,7687.56,7691.83
09:56,7692.01,7692.33,7684.78,7684.78
09:57,7684.6,7685.51,7682.44,7682.44
09:58,7682.31,7685.28,7681.92,7685.28
09:59,7685.23,7685.7,7683.09,7685.44
10:00,7684.87,7688.47,7684.33,7685.53
10:01,7685.33,7686.41,7684.48,7685.53
10:02,7685.52,7686.25,7680.96,7680.96
10:03,7680.36,7682.82,7679.72,7682.19
10:04,7681.97,7682.17,7679.98,7680.01
10:05,7679.35,7680.5,7678.04,7680.5
10:06,7680.4,7684.41,7678.65,7682.19
10:07,7681.89,7682.84,7679.37,7682.46
10:08,7682.6,7682.79,7677.86,7681.18
10:09,7681.12,7685.44,7681.0,7685.32
10:10,7685.77,7686.76,7683.33,7684.94
10:11,7684.8,7685.49,7681.37,7681.47
10:12,7681.3,7683.72,7680.09,7680.79
10:13,7681.61,7683.55,7680.84,7680.84
10:14,7680.9,7681.46,7678.56,7679.06
10:15,7679.0,7680.05,7675.04,7675.24
10:16,7675.58,7676.62,7673.71,7674.61
10:17,7674.72,7675.28,7673.61,7674.56
10:18,7675.32,7677.11,7674.61,7674.76
10:19,7675.03,7676.17,7673.3,7673.3
10:20,7673.26,7682.46,7672.47,7681.05
10:21,7680.62,7681.84,7679.08,7679.85
10:22,7679.7,7682.84,7677.67,7682.77
10:23,7683.26,7686.84,7682.32,7686.84
10:24,7686.87,7687.75,7685.39,7686.27
10:25,7686.32,7686.78,7684.27,7684.49
10:26,7684.52,7685.8,7681.84,7681.84
10:27,7681.76,7683.28,7679.15,7680.6
10:28,7680.54,7683.61,7679.8,7680.72
10:29,7680.26,7681.65,7679.0,7681.13
10:30,7681.04,7682.34,7679.75,7681.72
10:31,7682.12,7683.92,7680.47,7683.41
10:32,7683.27,7684.61,7681.21,7682.48
10:33,7682.95,7685.63,7682.86,7685.03
10:34,7685.33,7686.82,7680.57,7680.57
10:35,7680.55,7681.57,7678.58,7681.51
10:36,7681.77,7684.81,7681.25,7684.36
10:37,7684.77,7687.05,7683.91,7685.55
10:38,7685.46,7686.6,7684.12,7686.11
10:39,7686.06,7690.12,7685.97,7688.62
10:40,7688.53,7689.33,7686.94,7688.08
10:41,7687.9,7687.98,7685.15,7685.15
10:42,7685.23,7689.97,7685.23,7689.97
10:43,7689.82,7691.56,7689.78,7690.28
10:44,7690.18,7691.86,7690.18,7690.8
10:45,7690.75,7692.91,7690.62,7691.89
10:46,7692.02,7693.21,7690.43,7693.21
10:47,7693.32,7693.65,7688.65,7688.68
10:48,7688.81,7689.56,7686.5,7687.06
10:49,7687.09,7687.97,7685.53,7686.37
10:50,7686.35,7687.41,7685.41,7686.32
10:51,7686.34,7688.05,7685.77,7688.05
10:52,7688.02,7689.7,7687.1,7689.7
10:53,7689.5,7691.37,7688.85,7689.92
10:54,7689.77,7689.87,7686.05,7686.5
10:55,7686.48,7688.22,7686.41,7687.92
10:56,7688.2,7688.2,7685.1,7686.78
10:57,7686.67,7687.8,7684.72,7686.0
10:58,7686.95,7687.35,7685.18,7686.87
10:59,7687.24,7691.35,7687.24,7691.04
11:00,7690.83,7692.66,7690.69,7692.43
11:01,7692.45,7698.82,7691.97,7697.94
11:02,7697.91,7699.41,7696.37,7696.52
11:03,7696.47,7698.95,7694.8,7698.95
11:04,7699.37,7699.96,7697.8,7697.86
11:05,7698.03,7698.03,7691.18,7691.25
11:06,7690.9,7691.54,7689.79,7689.9
11:07,7689.81,7691.3,7689.26,7689.26
11:08,7689.09,7690.52,7684.35,7684.91
11:09,7685.15,7685.34,7683.06,7684.87
11:10,7684.71,7685.34,7681.9,7682.32
11:11,7682.2,7682.82,7679.84,7682.69
11:12,7682.62,7683.91,7680.9,7683.91
11:13,7683.96,7687.25,7683.9,7687.25
11:14,7687.62,7688.54,7685.81,7686.07
11:15,7686.27,7686.27,7684.35,7685.64
11:16,7685.47,7685.55,7683.22,7684.77
11:17,7684.77,7686.66,7683.71,7686.39
11:18,7686.21,7687.94,7685.15,7687.94
11:19,7688.2,7689.77,7687.37,7687.37
11:20,7686.99,7687.07,7683.85,7684.04
11:21,7684.3,7684.46,7681.72,7681.95
11:22,7681.97,7682.79,7680.68,7681.45
11:23,7681.33,7681.33,7679.82,7679.96
11:24,7679.97,7682.54,7679.13,7681.85
11:25,7681.92,7681.92,7679.22,7679.95
11:26,7680.14,7682.4,7680.14,7681.34
11:27,7681.41,7683.72,7681.35,7683.61
11:28,7683.73,7685.35,7683.49,7683.49
11:29,7683.67,7686.07,7683.67,7685.73
11:30,7686.0,7687.06,7684.81,7685.18
11:31,7685.43,7686.15,7684.08,7684.58
11:32,7684.47,7684.71,7682.54,7684.71
11:33,7684.69,7684.69,7678.15,7678.86
11:34,7679.0,7679.58,7677.64,7678.97
11:35,7678.91,7679.16,7676.86,7676.86
11:36,7676.89,7677.1,7675.98,7677.1
11:37,7677.2,7679.48,7677.07,7678.7
11:38,7678.53,7678.53,7674.48,7674.48
11:39,7674.55,7675.46,7674.42,7674.5
11:40,7674.37,7675.13,7673.7,7674.15
11:41,7674.11,7675.03,7673.59,7674.15
11:42,7674.17,7676.97,7674.17,7676.16
11:43,7675.88,7675.88,7673.35,7673.78
11:44,7673.8,7674.26,7672.18,7672.18
11:45,7672.2,7673.01,7672.14,7672.81
11:46,7672.75,7672.78,7671.14,7672.04
11:47,7672.03,7675.18,7671.14,7675.18
11:48,7675.19,7675.66,7674.27,7674.98
11:49,7675.25,7675.51,7674.4,7674.93
11:50,7674.75,7675.34,7673.45,7674.85
11:51,7675.03,7677.47,7674.44,7677.47
11:52,7677.57,7679.03,7677.19,7677.26
11:53,7677.2,7677.54,7676.08,7676.08
11:54,7676.07,7677.77,7676.07,7677.54
11:55,7677.64,7678.86,7676.75,7678.6
11:56,7678.59,7678.62,7677.21,7677.51
11:57,7677.46,7678.2,7676.48,7676.6
11:58,7676.66,7677.64,7675.9,7676.72
11:59,7676.65,7677.42,7676.0,7677.42
12:00,7677.34,7678.27,7674.47,7675.6
12:01,7675.91,7676.56,7674.9,7674.9
12:02,7674.92,7679.02,7674.74,7678.97
12:03,7678.96,7679.56,7677.98,7678.02
12:04,7677.8,7678.43,7674.85,7674.98
12:05,7675.15,7677.66,7674.92,7674.96
12:06,7675.11,7675.89,7674.94,7675.68
12:07,7675.68,7675.86,7674.3,7674.61
12:08,7674.71,7678.14,7674.61,7678.14
12:09,7677.98,7678.83,7677.68,7678.83
12:10,7678.85,7679.04,7676.69,7677.32
12:11,7677.62,7679.56,7677.61,7678.98
12:12,7678.92,7678.92,7676.49,7676.49
12:13,7676.48,7676.52,7673.86,7674.04
12:14,7674.13,7674.13,7673.5,7673.75
12:15,7673.88,7674.67,7673.56,7673.85
12:16,7673.99,7674.83,7673.25,7673.8
12:17,7673.77,7674.41,7673.51,7674.25
12:18,7674.23,7674.77,7673.66,7674.41
12:19,7674.38,7674.99,7674.3,7674.72
12:20,7674.83,7675.2,7673.46,7674.27
12:21,7674.24,7675.13,7673.72,7674.84
12:22,7674.99,7675.55,7674.12,7674.12
