time,open,high,low,close
09:30,7717.81,7717.81,7708.41,7709.89
09:31,7709.54,7710.92,7705.1,7705.91
09:32,7705.48,7707.15,7703.07,7704.01
09:33,7703.59,7705.54,7702.21,7705.54
09:34,7705.42,7706.96,7704.69,7705.24
09:35,7705.46,7705.46,7699.93,7700.71
09:36,7700.85,7701.42,7698.41,7698.7
09:37,7698.76,7700.48,7697.52,7700.48
09:38,7700.74,7703.9,7700.28,7703.27
09:39,7703.18,7703.47,7696.41,7696.49
09:40,7696.89,7697.38,7693.18,7693.18
09:41,7693.23,7693.64,7690.48,7691.3
09:42,7690.58,7690.58,7685.83,7688.27
09:43,7687.91,7690.05,7686.99,7689.4
09:44,7689.11,7689.84,7686.87,7687.52
09:45,7688.06,7691.88,7687.37,7691.03
09:46,7690.88,7692.86,7688.05,7689.65
09:47,7689.65,7690.5,7688.12,7688.63
09:48,7688.81,7691.27,7688.45,7691.15
09:49,7691.17,7692.45,7690.1,7691.87
09:50,7692.25,7692.48,7687.29,7687.29
09:51,7688.35,7688.35,7685.91,7687.1
09:52,7687.0,7688.4,7686.44,7686.73
09:53,7686.7,7686.7,7683.74,7685.22
09:54,7685.25,7688.48,7684.85,7688.48
09:55,7689.07,7694.31,7688.62,7694.31
09:56,7694.55,7694.63,7693.07,7693.4
09:57,7693.58,7696.22,7693.23,7695.9
09:58,7695.66,7695.66,7693.25,7694.04
09:59,7694.3,7694.3,7690.16,7690.91
10:00,7690.84,7692.45,7689.04,7690.66
10:01,7690.18,7690.46,7684.82,7684.82
10:02,7684.82,7684.82,7681.69,7683.41
10:03,7683.5,7684.77,7682.7,7683.5
10:04,7683.55,7684.21,7680.99,7684.21
10:05,7684.58,7685.46,7683.05,7684.63
10:06,7684.58,7685.09,7681.96,7682.35
10:07,7682.29,7683.76,7680.65,7681.96
10:08,7682.04,7682.73,7681.32,7681.75
10:09,7681.8,7682.24,7680.02,7680.03
10:10,7680.11,7680.11,7676.18,7677.66
