time,open,high,low,close
09:30,7713.79,7731.55,7713.79,7724.99
09:31,7724.93,7727.38,7723.27,7725.19
09:32,7725.22,7725.22,7717.38,7718.39
09:33,7717.87,7719.27,7714.81,7718.02
09:34,7718.09,7725.12,7716.16,7723.98
09:35,7723.9,7725.9,7720.54,7723.48
09:36,7723.44,7730.29,7723.44,7729.18
09:37,7729.74,7733.53,7729.03,7730.42
09:38,7730.57,7732.06,7726.81,7726.81
09:39,7726.54,7727.33,7721.88,7722.07
09:40,7721.73,7726.75,7719.41,7725.41
09:41,7724.86,7728.63,7724.86,7728.45
09:42,7728.36,7728.89,7725.72,7725.98
09:43,7725.74,7731.29,7725.74,7730.15
09:44,7730.68,7732.28,7727.9,7728.78
09:45,7729.3,7732.79,7729.11,7730.93
09:46,7730.79,7733.48,7730.38,7733.48
09:47,7733.94,7737.35,7733.94,7737.35
09:48,7737.41,7738.98,7737.07,7737.94
09:49,7737.84,7738.76,7736.55,7737.68
09:50,7737.48,7738.85,7734.87,7737.03
09:51,7737.08,7737.58,7734.21,7737.58
09:52,7737.84,7738.6,7736.11,7736.96
09:53,7737.0,7738.54,7734.07,7734.51
09:54,7734.42,7735.57,7732.13,7732.62
09:55,7733.12,7735.35,7732.18,7734.29
09:56,7734.12,7736.51,7730.19,7731.44
09:57,7731.34,7734.55,7731.26,7732.37
09:58,7732.28,7732.62,7731.11,7731.61
09:59,7732.6,7734.5,7729.51,7732.01
10:00,7731.67,7735.46,7730.88,7732.91
10:01,7733.4,7734.56,7731.08,7734.56
10:02,7733.75,7736.89,7733.32,7736.78
10:03,7736.87,7737.03,7730.87,7731.26
10:04,7731.01,7735.98,7731.01,7735.19
10:05,7735.36,7737.62,7733.65,7734.73
10:06,7734.89,7736.94,7733.54,7736.93
10:07,7737.07,7739.52,7736.73,7737.35
10:08,7737.22,7737.88,7736.45,7737.88
10:09,7738.26,7739.37,7737.01,7738.51
10:10,7738.66,7740.18,7738.66,7739.57
10:11,7739.39,7742.26,7739.36,7741.63
10:12,7741.62,7741.82,7739.22,7739.22
10:13,7738.92,7741.57,7738.92,7740.62
10:14,7740.88,7741.06,7739.07,7739.5
10:15,7739.58,7740.0,7736.02,7738.3
10:16,7738.06,7738.12,7736.38,7736.44
10:17,7736.41,7741.46,7736.21,7740.49
10:18,7740.76,7742.79,7739.24,7742.79
10:19,7742.62,7742.81,7740.59,7741.35
10:20,7741.28,7742.85,7739.77,7741.07
10:21,7741.02,7741.32,7739.14,7739.66
10:22,7739.7,7742.44,7739.49,7740.75
10:23,7740.79,7741.08,7738.02,7738.36
10:24,7737.87,7739.13,7736.0,7736.11
10:25,7736.22,7736.87,7731.86,7734.47
10:26,7734.43,7734.43,7727.74,7730.23
10:27,7729.72,7729.72,7726.87,7728.56
10:28,7728.11,7730.5,7726.96,7726.96
10:29,7727.13,7727.51,7725.04,7727.41
10:30,7727.98,7732.16,7727.98,7729.9
10:31,7729.83,7730.18,7727.26,7727.33
10:32,7728.62,7729.31,7726.47,7728.55
10:33,7728.63,7729.7,7727.3,7729.25
10:34,7729.42,7732.55,7728.79,7732.05
10:35,7731.99,7732.97,7731.11,7732.97
10:36,7733.49,7733.49,7728.11,7730.09
10:37,7730.12,7730.2,7725.57,7727.43
10:38,7727.45,7727.96,7724.84,7724.85
10:39,7724.57,7725.07,7721.58,7721.58
10:40,7721.49,7724.47,7720.94,7723.96
10:41,7724.08,7727.18,7723.11,7727.18
10:42,7727.37,7729.54,7726.99,7729.54
10:43,7729.83,7730.53,7728.35,7730.47
10:44,7730.61,7731.06,7725.83,7725.9
10:45,7725.8,7725.89,7721.45,7724.34
10:46,7724.47,7725.11,7721.1,7721.8
10:47,7721.43,7723.65,7721.26,7723.28
10:48,7723.71,7723.85,7721.29,7721.75
10:49,7721.81,7722.78,7720.19,7720.73
10:50,7720.64,7723.87,7719.54,7723.5
10:51,7723.69,7723.91,7721.25,7721.83
10:52,7722.07,7724.03,7721.59,7723.57
10:53,7723.51,7725.06,7722.56,7722.64
10:54,7722.63,7728.75,7722.41,7728.75
10:55,7728.89,7729.3,7727.51,7728.93
10:56,7729.32,7732.06,7728.58,7732.06
10:57,7731.93,7734.4,7730.87,7733.43
10:58,7733.26,7734.03,7731.29,7731.41
10:59,7731.31,7733.7,7730.84,7733.52
11:00,7733.62,7735.65,7733.12,7733.32
11:01,7733.21,7733.66,7731.93,7733.29
11:02,7733.0,7733.0,7728.27,7728.27
11:03,7728.44,7728.86,7724.79,7725.4
11:04,7725.82,7726.89,7725.37,7726.49
11:05,7726.33,7728.7,7726.33,7728.69
11:06,7728.73,7729.59,7726.99,7729.46
11:07,7729.22,7731.03,7728.72,7730.91
11:08,7730.56,7731.95,7730.16,7730.4
11:09,7730.29,7730.29,7728.11,7729.5
11:10,7729.54,7730.63,7728.78,7729.95
11:11,7730.14,7730.96,7728.52,7728.86
11:12,7729.06,7729.45,7726.95,7726.95
11:13,7726.89,7727.64,7725.16,7725.16
11:14,7725.15,7725.21,7723.08,7723.08
11:15,7723.07,7724.64,7722.7,7724.46
11:16,7724.4,7724.6,7722.38,7724.6
11:17,7724.68,7724.74,7719.76,7719.76
11:18,7719.57,7719.93,7716.83,7717.74
11:19,7717.59,7717.59,7713.86,7714.01
11:20,7713.81,7715.94,7712.71,7715.65
11:21,7715.7,7715.7,7712.71,7714.63
11:22,7714.52,7714.63,7711.96,7711.96
11:23,7711.95,7714.82,7709.9,7714.82
11:24,7714.47,7715.46,7712.46,7713.47
11:25,7713.13,7714.01,7711.02,7713.69
11:26,7713.91,7716.04,7712.7,7712.7
11:27,7712.77,7716.6,7712.77,7712.79
11:28,7712.65,7714.81,7712.3,7714.81
11:29,7715.26,7715.86,7714.44,7715.63
11:30,7716.1,7717.49,7714.9,7716.65
11:31,7716.95,7718.21,7714.14,7714.14
11:32,7713.86,7713.86,7711.42,7712.22
11:33,7712.15,7712.15,7710.43,7711.16
11:34,7711.59,7711.77,7709.38,7709.59
11:35,7709.4,7710.88,7709.03,7710.88
11:36,7711.07,7711.28,7708.26,7708.26
11:37,7708.09,7710.16,7706.92,7709.88
11:38,7709.99,7711.63,7708.95,7709.97
11:39,7710.08,7712.89,7709.94,7711.24
11:40,7711.0,7712.64,7710.62,7712.05
11:41,7712.14,7712.87,7710.19,7710.19
11:42,7710.28,7710.6,7708.66,7708.99
11:43,7708.96,7708.96,7707.31,7707.75
11:44,7707.78,7709.38,7706.72,7706.84
11:45,7706.71,7709.19,7706.41,7708.34
11:46,7707.87,7714.76,7707.87,7714.52
11:47,7714.72,7715.83,7714.49,7714.67
11:48,7714.62,7718.42,7714.1,7718.42
11:49,7718.7,7719.06,7715.83,7715.85
11:50,7716.02,7721.11,7716.02,7719.38
11:51,7719.12,7719.14,7714.05,7714.94
11:52,7714.91,7716.72,7712.67,7712.83
11:53,7712.95,7713.33,7707.83,7709.06
11:54,7708.94,7710.67,7705.11,7705.57
11:55,7705.54,7705.68,7704.35,7705.68
11:56,7705.88,7707.53,7705.86,7706.36
11:57,7706.35,7709.16,7705.42,7708.74
11:58,7708.51,7708.51,7706.22,7707.1
11:59,7706.93,7706.95,7703.62,7704.63
12:00,7704.79,7706.21,7703.12,7703.57
12:01,7703.41,7703.51,7701.39,7703.01
12:02,7703.25,7705.48,7703.1,7704.98
12:03,7704.99,7705.31,7703.57,7703.57
12:04,7703.44,7703.68,7701.53,7703.68
12:05,7703.73,7706.86,7703.5,7706.63
12:06,7706.41,7706.78,7703.23,7704.19
12:07,7704.32,7706.31,7704.32,7705.17
12:08,7705.19,7708.54,7705.19,7707.04
12:09,7706.97,7707.38,7705.83,7707.38
12:10,7707.48,7709.23,7707.48,7708.15
12:11,7708.15,7708.15,7703.8,7703.86
12:12,7703.89,7704.42,7703.14,7704.36
12:13,7704.58,7704.65,7702.14,7702.14
12:14,7701.84,7703.03,7701.64,7702.97
12:15,7702.91,7703.78,7702.07,7702.14
12:16,7701.92,7702.18,7698.15,7702.18
12:17,7702.18,7703.1,7701.6,7702.8
12:18,7702.71,7706.23,7702.25,7706.01
12:19,7706.02,7706.42,7704.9,7705.8
12:20,7705.73,7705.97,7702.62,7703.43
12:21,7703.77,7705.86,7703.27,7705.29
12:22,7705.29,7706.37,7704.04,7704.04
