time,open,high,low,close
09:30,7395.55,7413.1,7395.55,7409.86
09:31,7408.88,7409.47,7401.71,7403.01
09:32,7403.42,7405.73,7401.06,7402.92
09:33,7403.02,7406.39,7401.02,7403.63
09:34,7403.46,7405.49,7401.42,7403.16
09:35,7402.89,7412.37,7402.89,7412.37
09:36,7412.92,7412.94,7405.88,7406.22
09:37,7406.81,7409.47,7402.15,7403.38
09:38,7403.83,7405.77,7401.96,7401.96
09:39,7401.74,7403.52,7399.49,7400.17
09:40,7399.74,7405.36,7399.4,7401.61
09:41,7402.0,7405.58,7399.51,7399.86
09:42,7399.95,7400.51,7394.39,7394.97
09:43,7394.63,7395.38,7388.69,7388.94
09:44,7389.27,7393.15,7389.27,7392.24
09:45,7392.4,7394.89,7390.17,7390.92
09:46,7390.7,7390.7,7385.59,7386.96
09:47,7386.81,7386.81,7383.03,7383.03
09:48,7382.95,7394.08,7382.95,7394.08
09:49,7394.03,7398.04,7392.95,7397.2
09:50,7398.06,7403.97,7393.76,7394.43
09:51,7393.89,7396.31,7392.01,7394.52
09:52,7394.73,7401.89,7394.09,7397.73
09:53,7397.92,7397.92,7390.12,7395.44
09:54,7395.54,7398.56,7392.95,7392.99
09:55,7392.91,7394.83,7389.2,7389.44
09:56,7389.66,7394.09,7389.35,7394.09
09:57,7393.96,7395.02,7389.74,7390.24
09:58,7390.78,7390.78,7386.49,7386.86
09:59,7387.02,7390.31,7384.66,7387.82
10:00,7387.51,7398.51,7387.51,7397.29
10:01,7397.59,7398.92,7394.46,7394.46
10:02,7394.72,7400.4,7394.72,7397.02
10:03,7397.21,7399.17,7395.83,7396.9
10:04,7396.55,7398.37,7394.48,7396.33
10:05,7396.04,7402.49,7395.33,7402.27
10:06,7402.46,7403.89,7399.13,7403.89
10:07,7403.77,7405.46,7397.71,7397.78
10:08,7397.69,7397.85,7391.58,7396.74
10:09,7396.78,7397.68,7394.4,7394.4
10:10,7393.79,7399.53,7392.97,7397.71
10:11,7397.35,7399.28,7396.21,7399.12
10:12,7399.18,7400.36,7391.53,7391.53
10:13,7391.35,7394.42,7389.73,7389.78
10:14,7390.21,7390.21,7385.63,7388.5
10:15,7388.56,7393.81,7388.56,7393.73
10:16,7394.06,7394.65,7388.7,7388.76
10:17,7389.07,7391.68,7387.6,7389.22
10:18,7389.98,7393.8,7388.72,7392.78
10:19,7392.58,7393.33,7389.0,7389.0
10:20,7388.93,7392.14,7388.56,7388.76
10:21,7388.93,7394.88,7386.65,7394.37
10:22,7395.35,7396.71,7388.35,7389.92
10:23,7389.53,7398.83,7388.78,7398.83
10:24,7399.29,7401.55,7395.19,7395.34
10:25,7396.0,7398.21,7394.66,7396.92
10:26,7397.03,7398.67,7395.04,7396.84
10:27,7397.05,7399.54,7396.16,7397.04
10:28,7396.81,7398.29,7395.47,7395.53
10:29,7395.3,7399.98,7394.82,7399.91
10:30,7399.87,7402.46,7396.05,7397.28
10:31,7397.4,7401.66,7396.93,7400.14
10:32,7399.94,7402.19,7397.07,7399.15
10:33,7399.29,7400.06,7397.09,7399.82
10:34,7400.03,7401.88,7395.05,7395.36
10:35,7395.59,7401.8,7394.47,7401.8
10:36,7401.86,7406.69,7401.86,7406.07
10:37,7406.13,7408.63,7404.91,7406.8
10:38,7406.92,7407.72,7400.64,7400.64
10:39,7400.13,7400.13,7396.49,7398.94
10:40,7398.92,7402.96,7397.29,7402.96
10:41,7403.19,7406.45,7402.55,7406.45
10:42,7406.35,7406.76,7403.4,7404.48
10:43,7405.31,7408.62,7404.0,7407.39
10:44,7407.44,7408.72,7405.97,7405.97
10:45,7405.74,7407.85,7402.59,7403.24
10:46,7402.99,7406.7,7402.33,7406.02
10:47,7406.52,7410.45,7406.33,7410.21
10:48,7410.22,7414.79,7410.16,7414.76
10:49,7414.66,7416.76,7414.3,7416.04
10:50,7416.02,7418.99,7416.02,7417.94
10:51,7418.0,7420.81,7417.45,7419.84
10:52,7419.92,7420.53,7414.58,7415.42
10:53,7415.39,7420.34,7415.39,7417.9
10:54,7418.0,7418.0,7416.19,7417.28
10:55,7417.39,7420.97,7415.93,7419.7
10:56,7419.31,7419.58,7416.32,7417.14
10:57,7416.86,7416.86,7411.5,7413.25
10:58,7413.09,7413.18,7410.57,7411.31
10:59,7411.15,7412.35,7408.95,7409.95
11:00,7409.71,7414.45,7409.71,7414.45
11:01,7414.79,7414.97,7411.46,7412.58
11:02,7412.88,7413.46,7410.04,7410.83
11:03,7410.47,7410.47,7407.04,7407.04
11:04,7407.22,7407.64,7404.4,7404.8
11:05,7404.57,7406.55,7403.17,7406.55
11:06,7406.91,7411.64,7406.91,7408.22
11:07,7408.4,7408.4,7405.01,7406.68
11:08,7407.47,7408.73,7405.47,7406.65
11:09,7406.73,7409.35,7406.39,7409.07
11:10,7410.7,7418.94,7410.01,7411.22
11:11,7411.01,7412.33,7407.99,7411.93
11:12,7411.86,7420.32,7410.96,7418.81
11:13,7418.79,7419.22,7415.23,7417.03
11:14,7417.26,7419.7,7416.94,7416.94
11:15,7416.9,7418.73,7415.13,7418.52
11:16,7418.48,7421.81,7418.48,7419.93
11:17,7419.68,7421.56,7416.8,7421.56
11:18,7421.66,7428.71,7421.34,7428.57
11:19,7428.49,7428.67,7426.61,7428.58
11:20,7428.88,7435.2,7428.88,7434.81
11:21,7434.43,7434.46,7432.61,7433.91
11:22,7433.9,7435.81,7432.96,7433.17
11:23,7433.4,7435.57,7433.4,7434.11
11:24,7434.33,7437.03,7433.3,7436.91
11:25,7437.11,7438.68,7436.77,7437.03
11:26,7436.99,7443.11,7436.99,7442.21
11:27,7442.0,7442.0,7437.38,7437.4
11:28,7437.5,7437.5,7435.17,7436.21
11:29,7436.43,7436.81,7433.86,7435.22
11:30,7435.16,7438.55,7434.66,7435.22
11:31,7435.17,7435.84,7434.16,7435.54
11:32,7435.78,7437.72,7435.49,7435.63
11:33,7435.83,7437.86,7435.38,7437.86
11:34,7437.76,7438.66,7436.92,7436.92
11:35,7436.74,7439.04,7436.52,7438.97
11:36,7439.04,7441.03,7438.92,7440.38
11:37,7440.54,7441.58,7438.76,7441.49
11:38,7441.81,7442.56,7440.65,7441.95
11:39,7441.84,7441.9,7440.24,7440.63
11:40,7440.64,7440.8,7437.98,7438.9
11:41,7438.91,7441.77,7438.91,7440.11
11:42,7440.15,7440.65,7439.36,7440.18
11:43,7440.18,7443.06,7439.7,7442.86
11:44,7442.91,7444.51,7442.84,7444.44
11:45,7444.36,7446.02,7443.72,7444.03
11:46,7444.13,7446.93,7444.13,7446.84
11:47,7446.68,7446.76,7445.77,7446.27
11:48,7446.22,7447.81,7445.89,7447.81
11:49,7447.87,7448.53,7446.8,7446.98
11:50,7446.87,7447.38,7442.73,7442.91
11:51,7443.03,7444.46,7441.74,7444.46
11:52,7444.44,7444.7,7442.54,7444.7
11:53,7444.71,7448.02,7444.58,7447.72
11:54,7447.45,7447.49,7444.21,7444.43
11:55,7444.38,7444.38,7441.79,7441.93
11:56,7441.88,7445.07,7441.88,7444.93
11:57,7444.99,7446.61,7444.25,7446.6
11:58,7446.46,7447.66,7445.69,7446.03
11:59,7445.9,7446.43,7445.28,7446.07
12:00,7446.02,7447.62,7444.46,7447.5
12:01,7447.5,7447.9,7446.44,7446.44
12:02,7446.14,7447.19,7444.45,7444.45
12:03,7444.46,7445.66,7443.61,7445.14
12:04,7445.27,7445.3,7443.36,7444.0
12:05,7444.19,7445.89,7444.19,7444.59
12:06,7444.58,7445.23,7442.72,7444.98
12:07,7445.09,7445.13,7441.29,7441.29
12:08,7441.32,7441.36,7440.06,7440.46
12:09,7440.55,7441.32,7439.78,7439.9
12:10,7439.59,7440.48,7438.87,7439.01
12:11,7439.27,7441.79,7439.27,7440.62
12:12,7441.25,7441.42,7440.21,7441.19
12:13,7441.22,7441.86,7439.0,7439.2
12:14,7439.21,7439.9,7438.53,7439.63
12:15,7439.92,7441.17,7438.59,7439.3
12:16,7439.08,7439.15,7437.52,7438.05
12:17,7437.96,7439.77,7437.96,7438.37
12:18,7438.31,7439.68,7437.44,7437.97
12:19,7438.07,7442.86,7437.89,7442.8
12:20,7442.85,7444.65,7442.46,7443.3
12:21,7443.41,7443.41,7441.24,7442.12
12:22,7442.02,7442.49,7440.27,7440.29
12:23,7440.4,7440.43,7437.78,7438.28
12:24,7438.19,7438.6,7437.04,7438.4
12:25,7438.28,7439.42,7437.71,7439.39
12:26,7439.7,7439.7,7437.83,7437.87
12:27,7437.98,7439.1,7436.81,7437.89
12:28,7438.04,7439.02,7437.48,7437.66
12:29,7437.6,7438.44,7436.5,7436.5
12:30,7436.36,7436.36,7433.38,7433.49
12:31,7433.49,7434.23,7432.82,7433.68
12:32,7433.97,7436.55,7433.58,7436.48
12:33,7436.45,7437.53,7434.84,7434.84
12:34,7434.84,7437.05,7434.66,7434.67
12:35,7434.77,7436.77,7434.77,7435.34
12:36,7435.66,7436.1,7434.7,7435.46
12:37,7435.51,7436.2,7435.19,7436.13
