time,open,high,low,close
09:30,7601.25,7608.77,7601.25,7606.13
09:31,7606.14,7606.14,7603.67,7604.33
09:32,7603.6,7605.46,7602.61,7603.52
09:33,7603.34,7605.59,7602.21,7605.02
09:34,7604.74,7606.22,7601.82,7603.81
09:35,7603.72,7605.12,7603.46,7603.6
09:36,7603.95,7603.95,7601.54,7602.68
09:37,7602.94,7603.69,7601.95,7601.95
09:38,7601.78,7601.92,7598.9,7599.64
09:39,7599.6,7599.96,7598.09,7598.41
09:40,7598.63,7601.45,7597.77,7601.45
09:41,7601.22,7602.33,7598.53,7598.89
09:42,7598.71,7599.83,7597.93,7598.77
09:43,7598.78,7599.37,7597.61,7598.31
09:44,7598.36,7599.9,7598.02,7598.84
09:45,7598.81,7605.92,7598.46,7605.0
09:46,7605.37,7609.55,7605.16,7608.51
09:47,7608.61,7609.68,7607.43,7609.68
09:48,7609.67,7609.86,7607.0,7607.0
09:49,7607.25,7609.95,7606.64,7609.7
09:50,7609.71,7612.92,7609.71,7611.62
09:51,7611.6,7613.61,7610.6,7613.36
09:52,7613.41,7614.32,7612.4,7612.61
09:53,7613.0,7614.97,7611.11,7614.97
09:54,7614.9,7614.9,7612.55,7613.39
09:55,7613.32,7614.91,7612.87,7613.24
09:56,7613.27,7613.27,7612.06,7612.57
09:57,7612.63,7613.69,7612.29,7612.84
09:58,7612.85,7613.1,7611.02,7612.46
09:59,7612.29,7614.08,7611.71,7614.04
10:00,7613.8,7614.74,7613.1,7613.21
10:01,7613.18,7613.25,7611.46,7612.57
10:02,7612.61,7612.61,7610.3,7610.34
10:03,7610.3,7610.67,7609.22,7609.34
10:04,7609.45,7609.45,7608.32,7608.74
10:05,7608.86,7609.12,7607.09,7607.09
10:06,7607.13,7607.96,7605.54,7606.72
10:07,7606.75,7608.33,7605.73,7607.86
10:08,7607.86,7608.81,7607.27,7608.81
10:09,7608.75,7609.59,7608.15,7608.25
10:10,7608.51,7609.18,7607.82,7609.03
10:11,7609.08,7609.16,7606.32,7607.61
10:12,7607.49,7607.49,7604.5,7604.69
10:13,7604.78,7604.78,7602.58,7604.4
10:14,7604.49,7607.13,7604.16,7606.48
10:15,7606.67,7608.0,7606.25,7608.0
10:16,7607.73,7608.14,7607.17,7607.62
10:17,7607.61,7607.82,7605.57,7606.55
10:18,7606.57,7607.46,7605.61,7606.41
10:19,7606.55,7606.79,7604.52,7604.66
10:20,7604.6,7604.85,7603.65,7603.91
10:21,7603.85,7604.37,7603.54,7603.66
10:22,7603.49,7603.49,7601.59,7601.84
10:23,7601.86,7602.32,7601.2,7602.32
10:24,7602.49,7602.49,7601.04,7601.1
10:25,7601.1,7601.47,7600.29,7600.46
10:26,7600.35,7601.06,7599.99,7600.76
10:27,7600.56,7600.86,7598.81,7599.4
10:28,7599.31,7600.66,7599.28,7600.12
10:29,7599.79,7601.44,7599.79,7600.65
10:30,7600.67,7602.17,7600.58,7602.17
10:31,7602.11,7602.11,7600.25,7601.26
10:32,7601.26,7601.36,7599.43,7599.46
10:33,7599.42,7602.79,7599.42,7602.23
10:34,7602.37,7602.8,7601.07,7602.59
10:35,7602.61,7603.46,7601.95,7602.25
10:36,7602.16,7602.88,7601.17,7601.2
10:37,7601.27,7604.2,7600.36,7604.2
10:38,7604.27,7605.68,7603.91,7605.67
10:39,7605.55,7605.8,7604.52,7604.55
10:40,7604.63,7606.69,7604.48,7606.66
10:41,7606.73,7608.03,7606.73,7607.05
10:42,7607.19,7608.38,7606.6,7608.3
10:43,7608.16,7609.34,7607.59,7609.22
10:44,7609.14,7609.78,7608.47,7609.78
10:45,7609.88,7610.32,7609.26,7609.4
10:46,7609.35,7610.52,7609.25,7610.47
10:47,7610.03,7610.03,7608.35,7609.39
10:48,7609.41,7609.82,7608.58,7608.82
10:49,7608.79,7608.79,7607.46,7607.46
10:50,7607.29,7608.49,7607.29,7607.56
10:51,7607.41,7608.19,7607.2,7607.39
10:52,7607.46,7608.65,7607.25,7608.26
10:53,7608.43,7609.69,7608.36,7609.12
10:54,7609.08,7609.2,7608.12,7608.12
10:55,7608.15,7608.85,7608.15,7608.72
10:56,7608.87,7609.66,7608.76,7609.35
10:57,7609.63,7609.67,7608.56,7609.35
10:58,7609.28,7610.15,7608.93,7610.04
10:59,7610.09,7613.1,7610.09,7612.93
11:00,7613.21,7615.82,7613.21,7615.55
11:01,7615.94,7616.46,7615.22,7615.42
11:02,7615.54,7615.56,7612.55,7612.55
11:03,7612.58,7615.38,7612.58,7615.38
11:04,7615.3,7616.69,7615.09,7616.17
11:05,7616.2,7616.2,7614.91,7615.17
11:06,7615.22,7616.05,7613.97,7616.05
11:07,7616.04,7620.82,7615.77,7619.45
11:08,7619.51,7619.85,7618.07,7619.83
11:09,7619.85,7620.9,7619.47,7620.36
11:10,7620.46,7620.8,7619.14,7619.21
11:11,7619.19,7620.47,7617.62,7618.23
11:12,7618.15,7618.15,7616.08,7616.88
11:13,7616.92,7617.81,7616.23,7617.81
11:14,7617.92,7618.74,7617.56,7618.61
11:15,7618.75,7619.08,7616.01,7616.11
11:16,7616.22,7616.42,7615.22,7615.49
11:17,7615.39,7616.19,7614.81,7615.59
11:18,7615.58,7616.21,7614.82,7615.25
11:19,7615.42,7617.4,7615.34,7617.14
11:20,7617.02,7617.07,7616.33,7616.57
11:21,7616.65,7616.77,7614.84,7615.09
11:22,7615.05,7616.11,7615.05,7615.92
11:23,7615.92,7616.33,7615.55,7615.55
11:24,7615.62,7616.76,7615.4,7616.53
11:25,7616.52,7618.9,7615.62,7618.89
11:26,7619.02,7619.02,7617.57,7617.99
11:27,7617.83,7617.92,7616.41,7616.86
11:28,7616.88,7616.91,7614.82,7614.9
11:29,7614.97,7615.26,7614.32,7615.04
11:30,7615.18,7615.86,7613.36,7613.36
11:31,7613.35,7613.63,7612.95,7613.32
11:32,7613.35,7613.35,7612.17,7612.17
11:33,7612.27,7612.31,7611.46,7611.48
11:34,7611.5,7612.94,7611.41,7612.89
11:35,7612.74,7613.43,7612.65,7613.43
11:36,7613.54,7614.47,7613.04,7613.94
11:37,7613.83,7614.29,7613.37,7613.93
11:38,7613.76,7615.04,7613.67,7614.89
11:39,7615.14,7616.39,7615.11,7615.11
11:40,7615.16,7616.88,7615.05,7616.63
11:41,7616.57,7616.57,7614.98,7614.98
11:42,7614.96,7616.4,7614.68,7616.4
11:43,7616.29,7616.41,7615.55,7615.96
11:44,7615.97,7617.16,7615.92,7616.77
11:45,7616.92,7617.39,7616.29,7617.01
11:46,7616.89,7617.36,7616.77,7617.2
11:47,7617.16,7626.79,7617.02,7623.44
11:48,7623.61,7623.61,7621.63,7623.43
11:49,7623.75,7623.75,7621.06,7621.74
11:50,7621.94,7622.18,7620.04,7620.49
11:51,7620.62,7620.62,7619.05,7619.43
11:52,7619.36,7620.07,7618.36,7619.96
11:53,7619.91,7621.29,7619.91,7620.28
11:54,7620.38,7620.51,7619.64,7619.66
11:55,7619.4,7619.78,7618.26,7619.7
11:56,7619.66,7619.68,7618.43,7619.6
11:57,7619.59,7619.83,7618.37,7619.05
11:58,7619.08,7619.83,7618.94,7619.57
11:59,7619.52,7619.72,7618.25,7618.28
12:00,7619.06,7619.06,7617.76,7618.34
12:01,7618.35,7618.35,7616.63,7616.72
12:02,7616.82,7617.07,7616.01,7616.5
12:03,7616.38,7616.41,7614.91,7614.94
12:04,7615.02,7615.15,7614.62,7614.66
12:05,7614.72,7615.48,7614.64,7615.23
12:06,7615.19,7615.66,7614.6,7614.92
12:07,7614.88,7615.19,7614.58,7614.73
12:08,7614.68,7615.42,7614.35,7615.21
12:09,7615.18,7616.08,7615.05,7615.86
12:10,7615.87,7616.14,7615.2,7615.52
12:11,7615.43,7615.43,7614.09,7614.09
12:12,7614.13,7614.41,7613.25,7613.34
12:13,7613.19,7614.79,7613.19,7614.79
12:14,7614.79,7614.79,7614.11,7614.61
12:15,7614.77,7615.86,7614.74,7615.86
12:16,7615.82,7615.87,7614.66,7614.76
12:17,7614.74,7615.41,7614.36,7615.41
12:18,7615.38,7615.69,7615.07,7615.17
12:19,7615.17,7615.3,7614.2,7614.38
12:20,7614.25,7614.25,7612.85,7613.61
12:21,7613.65,7613.66,7611.73,7611.73
12:22,7611.84,7611.84,7610.65,7611.5
12:23,7611.48,7612.15,7611.23,7612.08
12:24,7612.01,7612.13,7611.27,7611.52
12:25,7611.58,7611.63,7610.94,7611.54
12:26,7611.54,7612.18,7611.49,7612.18
12:27,7612.24,7612.24,7611.17,7611.22
12:28,7611.19,7611.26,7610.36,7611.18
12:29,7611.22,7612.83,7611.11,7612.74
12:30,7612.69,7613.2,7612.46,7612.82
12:31,7612.83,7612.95,7611.19,7611.19
12:32,7611.13,7611.14,7609.16,7609.16
12:33,7609.31,7609.56,7608.42,7608.49
12:34,7608.37,7608.76,7608.09,7608.24
12:35,7608.23,7609.64,7608.23,7609.37
12:36,7609.3,7609.79,7609.18,7609.54
12:37,7609.48,7609.93,7609.06,7609.5
12:38,7609.49,7610.11,7609.49,7609.94
12:39,7609.99,7610.51,7609.6,7610.3
12:40,7610.31,7610.64,7609.95,7610.59
12:41,7610.54,7610.6,7609.72,7609.99
12:42,7610.0,7610.17,7609.53,7610.05
12:43,7609.96,7610.47,7609.7,7610.46
12:44,7610.48,7611.4,7610.38,7610.39
12:45,7610.36,7611.99,7610.36,7611.88
12:46,7611.92,7612.65,7611.68,7612.61
12:47,7612.63,7612.78,7612.03,7612.53
12:48,7612.58,7612.79,7612.39,7612.6
12:49,7612.6,7612.73,7612.07,7612.07
12:50,7612.15,7612.38,7610.26,7610.26
12:51,7610.22,7610.6,7609.53,7609.59
12:52,7609.46,7609.64,7608.57,7609.2
12:53,7609.29,7609.41,7608.68,7609.18
12:54,7609.14,7609.83,7609.07,7609.83
12:55,7609.85,7610.96,7609.85,7610.69
12:56,7610.66,7610.85,7610.07,7610.12
12:57,7610.13,7610.29,7609.72,7610.29
12:58,7610.18,7610.22,7609.86,7610.08
12:59,7610.11,7610.25,7609.31,7609.31
13:00,7609.28,7609.34,7606.9,7606.9
13:01,7606.91,7606.99,7605.78,7606.13
13:02,7606.08,7606.08,7605.29,7605.35
13:03,7605.45,7605.55,7604.11,7604.44
13:04,7604.41,7605.45,7604.29,7605.28
13:05,7605.23,7605.87,7605.22,7605.37
13:06,7605.39,7605.86,7605.27,7605.28
13:07,7605.29,7605.95,7605.28,7605.81
13:08,7605.69,7606.57,7605.61,7606.45
13:09,7606.43,7606.74,7605.88,7606.74
13:10,7606.72,7607.14,7606.44,7606.83
13:11,7606.79,7606.79,7606.25,7606.37
13:12,7606.12,7606.21,7605.56,7606.06
13:13,7606.01,7606.95,7605.98,7606.86
13:14,7606.79,7609.06,7606.79,7608.52
13:15,7608.49,7608.6,7607.99,7608.17
13:16,7608.21,7609.15,7608.11,7609.15
13:17,7609.16,7609.27,7608.54,7608.54
13:18,7608.53,7609.32,7608.46,7608.99
13:19,7609.0,7609.04,7608.21,7608.64
13:20,7608.55,7609.64,7608.55,7609.19
13:21,7609.25,7610.16,7609.22,7609.6
13:22,7609.6,7609.75,7608.2,7608.2
13:23,7608.18,7608.23,7607.03,7607.13
13:24,7607.05,7607.65,7606.87,7607.63
13:25,7607.69,7609.49,7607.59,7609.34
13:26,7609.26,7609.49,7608.55,7609.48
13:27,7609.32,7609.95,7609.15,7609.95
13:28,7609.96,7610.18,7609.44,7609.44
13:29,7609.42,7610.52,7609.34,7610.38
13:30,7610.4,7611.61,7610.02,7610.02
13:31,7610.02,7610.17,7608.29,7608.52
13:32,7608.45,7608.72,7608.19,7608.7
13:33,7608.77,7609.02,7608.52,7608.59
13:34,7608.56,7609.3,7608.53,7609.19
13:35,7609.13,7609.37,7608.7,7609.2
13:36,7609.24,7609.86,7609.21,7609.51
13:37,7609.51,7609.61,7609.18,7609.35
13:38,7609.29,7609.39,7608.67,7608.83
13:39,7608.72,7608.72,7607.43,7607.48
13:40,7607.29,7607.33,7605.93,7606.04
13:41,7605.93,7606.38,7605.43,7606.37
13:42,7606.37,7606.37,7605.71,7606.05
13:43,7606.08,7606.36,7604.77,7604.85
13:44,7604.76,7604.81,7603.93,7604.15
13:45,7604.1,7605.82,7604.1,7605.67
13:46,7605.84,7607.83,7605.77,7607.78
13:47,7607.77,7608.49,7607.56,7607.89
13:48,7607.94,7608.21,7606.44,7606.44
13:49,7606.4,7606.93,7606.16,7606.29
13:50,7606.3,7606.63,7605.77,7606.63
13:51,7606.59,7607.44,7606.59,7607.39
13:52,7607.4,7608.43,7607.15,7608.28
13:53,7608.3,7609.0,7607.97,7609.0
13:54,7609.05,7609.09,7608.09,7608.32
13:55,7608.33,7608.58,7607.94,7607.94
13:56,7607.97,7609.8,7607.86,7609.79
13:57,7609.78,7610.05,7609.53,7610.0
13:58,7609.93,7613.25,7609.9,7613.04
13:59,7612.96,7613.58,7611.71,7613.32
14:00,7613.91,7618.37,7606.98,7607.09
14:01,7607.26,7607.45,7599.48,7599.69
14:02,7599.99,7607.24,7598.77,7607.24
14:03,7607.14,7610.5,7607.08,7607.36
14:04,7607.11,7614.91,7606.29,7613.3
14:05,7613.41,7616.05,7613.32,7615.31
14:06,7615.4,7617.06,7613.47,7613.76
14:07,7614.09,7619.0,7613.58,7618.41
14:08,7618.4,7622.77,7618.4,7619.97
14:09,7619.85,7619.87,7617.78,7617.78
14:10,7617.96,7619.04,7613.59,7614.63
14:11,7614.76,7615.27,7612.9,7613.7
14:12,7613.72,7613.72,7610.56,7611.41
14:13,7611.71,7614.63,7610.16,7614.11
14:14,7614.16,7615.89,7610.32,7611.1
14:15,7611.05,7612.33,7610.85,7610.85
14:16,7610.52,7611.53,7609.94,7611.37
14:17,7611.11,7612.04,7609.5,7609.87
14:18,7609.97,7611.82,7608.7,7608.7
14:19,7608.73,7613.53,7608.35,7611.68
14:20,7611.52,7611.52,7608.39,7609.49
14:21,7609.33,7612.31,7609.33,7611.03
14:22,7610.97,7613.56,7610.97,7611.65
14:23,7611.67,7612.25,7610.42,7612.15
14:24,7612.07,7612.25,7610.2,7610.2
14:25,7610.22,7610.91,7607.28,7607.45
14:26,7607.48,7608.27,7605.7,7606.6
14:27,7606.52,7606.73,7600.89,7601.86
14:28,7601.61,7603.31,7600.2,7603.17
14:29,7603.18,7608.81,7603.16,7608.67
14:30,7608.19,7609.85,7603.99,7604.95
14:31,7604.65,7604.65,7598.72,7599.94
14:32,7599.73,7600.03,7591.12,7592.63
14:33,7592.4,7595.52,7589.28,7590.49
14:34,7590.39,7592.28,7587.8,7589.07
14:35,7588.7,7588.7,7580.04,7580.83
14:36,7581.11,7582.45,7573.28,7573.28
14:37,7573.3,7577.25,7572.88,7574.88
14:38,7574.94,7587.39,7574.94,7585.74
14:39,7586.01,7591.27,7586.01,7590.0
14:40,7590.03,7595.7,7589.73,7595.7
14:41,7595.45,7600.71,7593.75,7600.71
14:42,7600.95,7609.37,7600.95,7609.37
14:43,7609.55,7612.01,7609.25,7609.96
14:44,7609.77,7610.39,7602.32,7602.32
14:45,7602.37,7606.04,7599.95,7603.4
14:46,7602.95,7602.97,7598.55,7598.55
14:47,7598.23,7598.23,7592.75,7592.75
14:48,7592.53,7592.74,7590.31,7590.31
14:49,7589.51,7589.71,7586.9,7587.77
14:50,7587.56,7589.14,7583.38,7583.57
14:51,7583.31,7583.36,7580.04,7583.22
14:52,7583.39,7583.39,7571.98,7573.69
14:53,7573.99,7576.44,7567.71,7567.71
14:54,7567.41,7568.01,7563.24,7563.24
14:55,7563.23,7568.03,7562.26,7564.23
14:56,7564.08,7564.08,7557.96,7558.6
14:57,7558.43,7558.43,7551.19,7553.53
14:58,7553.37,7556.66,7553.3,7554.59
14:59,7555.08,7558.15,7549.86,7550.33
15:00,7550.35,7560.24,7549.89,7559.38
15:01,7559.87,7562.03,7555.7,7555.7
15:02,7555.54,7556.99,7552.78,7555.09
15:03,7555.41,7561.51,7555.02,7561.07
15:04,7561.06,7563.77,7557.99,7558.83
15:05,7558.75,7558.75,7551.46,7555.93
15:06,7555.83,7558.33,7555.45,7555.63
15:07,7555.3,7555.3,7549.74,7551.6
15:08,7551.71,7552.55,7543.48,7545.68
15:09,7545.34,7545.64,7541.49,7543.91
15:10,7543.45,7544.18,7534.61,7534.61
15:11,7534.44,7535.44,7530.35,7530.51
15:12,7530.56,7532.16,7527.8,7528.63
15:13,7528.75,7529.98,7524.62,7525.41
15:14,7525.4,7530.04,7523.42,7525.31
15:15,7524.99,7531.08,7524.44,7525.47
15:16,7525.7,7525.76,7521.69,7525.07
15:17,7525.32,7526.63,7522.91,7522.99
15:18,7523.22,7524.08,7520.51,7520.58
15:19,7520.31,7520.84,7516.29,7519.73
15:20,7519.82,7523.5,7517.39,7517.39
15:21,7517.2,7518.09,7515.14,7516.08
15:22,7516.85,7518.36,7513.31,7514.15
15:23,7513.93,7516.18,7513.3,7513.86
15:24,7513.82,7517.63,7512.92,7517.52
