time,open,high,low,close
09:30,7806.6,7807.71,7801.76,7803.78
09:31,7803.64,7805.81,7801.69,7805.81
09:32,7805.91,7806.42,7803.35,7804.41
09:33,7803.98,7803.98,7801.51,7803.53
09:34,7803.1,7803.51,7801.46,7803.21
09:35,7802.88,7804.44,7802.33,7803.17
09:36,7802.94,7804.16,7798.27,7798.31
09:37,7798.96,7800.25,7797.81,7800.15
09:38,7800.21,7801.72,7800.0,7800.67
09:39,7800.73,7803.05,7799.9,7803.05
09:40,7802.91,7803.13,7799.81,7800.38
09:41,7800.61,7804.26,7799.79,7802.87
09:42,7802.75,7804.67,7802.0,7804.43
09:43,7804.69,7805.94,7804.69,7805.86
09:44,7805.37,7807.1,7805.33,7805.7
09:45,7805.79,7808.12,7805.25,7806.16
09:46,7806.27,7806.83,7801.26,7801.89
09:47,7802.01,7802.58,7800.61,7802.15
09:48,7802.22,7803.61,7801.22,7802.74
09:49,7802.73,7803.0,7800.84,7801.42
09:50,7801.24,7801.85,7800.24,7801.85
09:51,7802.28,7806.82,7800.54,7806.47
09:52,7806.26,7808.44,7806.26,7806.48
09:53,7806.89,7807.1,7805.13,7807.1
09:54,7806.62,7808.41,7806.62,7807.26
09:55,7807.28,7807.28,7804.63,7805.65
09:56,7805.79,7807.03,7805.2,7806.47
09:57,7806.33,7806.68,7803.93,7803.93
09:58,7804.36,7805.82,7803.37,7805.65
09:59,7805.75,7806.81,7804.93,7806.28
10:00,7807.04,7807.53,7804.74,7806.79
10:01,7806.72,7807.02,7805.23,7805.39
10:02,7805.68,7807.57,7805.19,7807.57
10:03,7807.36,7807.36,7805.66,7806.14
10:04,7806.41,7808.23,7805.85,7808.15
10:05,7807.91,7809.79,7807.5,7809.67
10:06,7809.54,7809.85,7808.92,7809.15
10:07,7808.99,7809.59,7808.43,7809.02
10:08,7809.16,7810.01,7808.28,7808.35
10:09,7808.09,7809.69,7806.44,7807.09
10:10,7807.01,7808.49,7806.22,7806.22
10:11,7806.13,7806.84,7804.84,7806.76
10:12,7806.68,7808.05,7806.19,7807.76
10:13,7807.82,7808.43,7806.64,7807.69
10:14,7807.09,7807.58,7804.87,7804.87
10:15,7804.53,7804.77,7802.78,7803.76
10:16,7803.97,7804.12,7801.43,7802.84
10:17,7802.85,7804.17,7802.32,7803.43
10:18,7803.46,7803.46,7801.05,7801.74
10:19,7802.01,7802.27,7800.09,7800.14
10:20,7799.68,7800.96,7799.2,7800.25
10:21,7800.11,7800.17,7796.06,7798.34
10:22,7798.11,7798.11,7796.09,7797.22
10:23,7797.28,7798.38,7796.35,7796.88
10:24,7796.62,7797.8,7796.1,7796.73
10:25,7796.88,7797.66,7795.93,7796.39
10:26,7796.25,7796.61,7794.61,7794.86
10:27,7794.82,7795.75,7794.1,7794.65
10:28,7794.11,7794.41,7792.84,7793.24
10:29,7793.37,7795.42,7792.41,7795.33
10:30,7795.49,7796.09,7791.56,7791.56
10:31,7791.2,7792.2,7790.53,7792.03
10:32,7792.17,7793.15,7790.22,7790.97
10:33,7791.46,7791.46,7789.78,7790.0
10:34,7790.3,7791.89,7789.87,7790.75
10:35,7790.56,7792.34,7790.41,7791.88
10:36,7791.88,7794.28,7791.66,7794.13
10:37,7794.19,7795.59,7793.29,7793.29
10:38,7792.99,7794.34,7792.9,7793.64
10:39,7793.43,7795.89,7793.43,7795.75
10:40,7795.38,7795.38,7792.22,7792.36
10:41,7792.3,7792.82,7791.78,7792.57
10:42,7792.83,7793.54,7792.09,7793.0
10:43,7793.08,7793.85,7792.23,7792.97
10:44,7792.71,7793.18,7791.91,7792.95
10:45,7792.78,7793.61,7791.8,7793.09
10:46,7792.79,7794.96,7792.79,7794.8
10:47,7794.54,7795.39,7794.38,7794.67
10:48,7794.65,7795.62,7794.4,7795.3
10:49,7795.22,7795.22,7793.61,7793.99
10:50,7793.83,7794.72,7793.43,7793.99
10:51,7793.97,7794.78,7793.35,7794.14
10:52,7794.1,7794.94,7793.56,7794.81
10:53,7794.76,7795.69,7792.56,7792.57
10:54,7792.54,7793.31,7791.76,7791.82
10:55,7791.64,7793.03,7791.18,7792.77
10:56,7792.5,7793.16,7791.11,7791.11
10:57,7790.99,7792.11,7790.96,7791.24
10:58,7791.38,7791.45,7790.35,7790.49
10:59,7790.65,7790.67,7789.32,7789.32
11:00,7789.18,7791.36,7788.77,7791.36
11:01,7791.79,7792.26,7790.06,7791.88
11:02,7791.93,7792.28,7789.8,7789.87
11:03,7789.83,7790.74,7789.62,7790.15
11:04,7790.37,7791.5,7789.94,7790.9
11:05,7791.11,7792.02,7790.76,7791.84
11:06,7791.63,7791.94,7790.37,7790.84
11:07,7790.7,7791.58,7790.04,7790.04
11:08,7790.17,7790.24,7788.04,7788.19
11:09,7788.1,7788.7,7787.69,7787.95
11:10,7787.88,7788.74,7787.47,7788.29
11:11,7788.62,7789.02,7788.12,7788.13
11:12,7788.09,7788.96,7787.42,7788.54
11:13,7788.93,7789.07,7787.89,7788.06
11:14,7788.0,7788.13,7786.04,7786.08
11:15,7786.04,7787.43,7785.74,7786.82
11:16,7786.85,7786.94,7785.83,7786.35
11:17,7786.4,7787.44,7786.3,7787.44
11:18,7787.36,7788.35,7787.11,7788.18
11:19,7787.98,7787.98,7786.79,7787.19
11:20,7787.11,7788.14,7786.94,7787.01
11:21,7787.12,7787.19,7784.68,7784.88
11:22,7784.9,7784.9,7783.08,7783.27
11:23,7783.16,7783.62,7782.7,7783.37
11:24,7783.29,7783.82,7781.36,7781.36
11:25,7781.43,7782.76,7781.25,7781.94
11:26,7781.6,7782.03,7780.08,7781.38
11:27,7781.48,7782.67,7781.2,7782.14
11:28,7782.08,7782.73,7781.54,7781.86
11:29,7781.88,7784.56,7781.88,7784.4
11:30,7784.3,7785.06,7783.42,7783.7
11:31,7783.65,7783.86,7781.87,7782.32
11:32,7782.09,7783.6,7781.75,7783.35
11:33,7783.06,7783.4,7782.17,7782.26
11:34,7782.34,7783.07,7782.21,7783.01
11:35,7783.02,7784.34,7782.97,7783.78
11:36,7784.23,7786.33,7784.12,7784.12
11:37,7784.12,7784.12,7782.25,7782.84
11:38,7782.83,7784.2,7782.46,7783.92
11:39,7783.95,7784.8,7782.5,7782.5
11:40,7782.6,7782.74,7781.05,7781.52
11:41,7781.45,7781.81,7780.59,7781.06
11:42,7781.07,7781.11,7779.99,7780.31
11:43,7780.19,7780.82,7780.05,7780.43
11:44,7780.36,7782.44,7780.36,7781.82
11:45,7781.99,7784.47,7781.91,7784.4
11:46,7784.34,7784.95,7784.34,7784.6
11:47,7784.75,7784.92,7782.98,7783.07
11:48,7782.58,7783.35,7780.43,7780.65
11:49,7780.6,7781.0,7780.23,7780.53
11:50,7780.56,7780.99,7780.28,7780.85
11:51,7780.8,7781.14,7779.9,7781.14
11:52,7781.24,7782.9,7781.03,7782.9
11:53,7782.87,7783.07,7782.05,7782.76
11:54,7782.82,7783.64,7782.82,7783.14
11:55,7783.05,7783.8,7782.88,7783.3
11:56,7783.3,7783.34,7782.03,7782.74
11:57,7782.72,7783.23,7781.45,7783.23
11:58,7783.47,7784.98,7783.47,7784.04
11:59,7783.68,7784.12,7783.57,7783.65
12:00,7783.8,7786.69,7783.8,7786.69
12:01,7786.6,7786.75,7785.89,7785.89
12:02,7785.83,7786.08,7784.84,7785.08
12:03,7785.13,7786.14,7784.58,7786.14
12:04,7786.23,7787.09,7785.88,7785.94
12:05,7785.85,7786.38,7785.14,7785.77
12:06,7785.78,7785.84,7784.71,7785.11
12:07,7785.09,7786.53,7785.09,7785.58
12:08,7785.45,7785.95,7784.54,7784.57
12:09,7784.49,7784.71,7782.63,7783.67
12:10,7783.72,7784.92,7783.28,7784.92
12:11,7784.95,7784.98,7783.9,7784.46
12:12,7784.45,7785.26,7784.0,7785.18
12:13,7785.49,7786.17,7784.71,7786.01
12:14,7786.02,7787.16,7786.02,7787.16
