time,open,high,low,close
09:30,7406.3,7414.63,7406.3,7413.61
09:31,7413.23,7414.42,7409.92,7410.59
09:32,7411.82,7418.41,7411.82,7416.4
09:33,7416.48,7419.67,7415.68,7415.75
09:34,7416.19,7418.67,7415.94,7418.13
09:35,7417.81,7420.84,7416.28,7417.61
09:36,7417.51,7417.51,7412.36,7413.68
09:37,7412.93,7419.96,7412.93,7419.53
09:38,7420.0,7421.14,7416.12,7417.9
09:39,7417.32,7417.32,7414.05,7414.63
09:40,7414.89,7414.89,7412.24,7413.32
09:41,7413.07,7415.4,7412.7,7413.96
09:42,7413.84,7414.48,7410.71,7412.02
09:43,7412.57,7413.09,7411.34,7411.56
09:44,7411.45,7413.45,7410.45,7411.83
09:45,7411.66,7414.73,7410.69,7413.04
09:46,7413.16,7416.41,7412.07,7416.26
09:47,7416.06,7419.81,7415.78,7418.44
09:48,7418.55,7420.36,7417.66,7419.1
09:49,7419.09,7423.01,7419.09,7421.86
09:50,7421.64,7421.64,7410.47,7412.71
09:51,7412.56,7412.9,7406.3,7406.5
09:52,7406.98,7406.98,7402.54,7403.53
09:53,7403.38,7404.22,7402.36,7403.07
09:54,7402.62,7403.05,7400.59,7401.28
09:55,7401.62,7402.16,7397.85,7399.31
09:56,7399.63,7402.43,7398.2,7400.57
09:57,7399.48,7402.68,7399.02,7401.27
09:58,7400.98,7405.82,7400.98,7402.81
09:59,7402.93,7403.52,7399.25,7399.53
10:00,7399.39,7405.24,7397.58,7405.1
10:01,7405.2,7406.65,7404.39,7404.69
10:02,7404.97,7410.07,7404.97,7407.31
10:03,7407.18,7407.4,7403.02,7407.4
10:04,7407.4,7408.3,7400.98,7400.98
10:05,7401.09,7405.34,7400.73,7404.8
10:06,7404.8,7405.75,7402.21,7403.45
10:07,7403.81,7407.76,7401.91,7406.11
10:08,7406.39,7414.15,7405.91,7413.76
10:09,7413.8,7417.84,7412.59,7417.46
10:10,7416.76,7417.87,7414.6,7417.87
10:11,7417.67,7418.22,7416.05,7416.46
10:12,7416.17,7417.1,7412.87,7413.16
10:13,7413.02,7416.91,7411.71,7416.65
10:14,7416.7,7421.93,7416.62,7419.09
10:15,7418.86,7420.24,7414.42,7414.42
10:16,7414.44,7415.05,7412.38,7414.36
10:17,7414.1,7414.1,7406.64,7409.08
10:18,7409.08,7411.58,7405.39,7405.41
10:19,7405.36,7408.42,7403.4,7408.42
10:20,7408.36,7410.14,7404.92,7409.38
10:21,7409.4,7416.47,7409.38,7416.07
10:22,7416.25,7418.35,7415.9,7416.42
10:23,7416.81,7422.15,7416.81,7421.09
10:24,7421.32,7421.57,7417.79,7418.44
10:25,7418.58,7419.64,7415.49,7416.59
10:26,7416.56,7419.33,7416.16,7418.41
10:27,7418.17,7420.17,7413.97,7414.52
10:28,7414.61,7416.97,7413.87,7415.66
10:29,7415.86,7418.17,7415.86,7415.94
10:30,7415.71,7415.78,7409.29,7410.67
10:31,7410.7,7413.17,7410.63,7412.91
10:32,7413.13,7413.38,7409.58,7411.11
10:33,7410.74,7412.91,7409.63,7409.98
10:34,7410.13,7411.39,7407.46,7407.5
