time,open,high,low,close
09:30,7666.99,7669.42,7665.71,7667.21
09:31,7667.97,7671.35,7665.49,7670.61
09:32,7670.91,7674.19,7669.72,7672.3
09:33,7672.75,7678.27,7672.75,7676.65
09:34,7676.58,7678.11,7675.09,7676.73
09:35,7676.33,7679.27,7675.38,7675.57
09:36,7675.39,7680.66,7675.39,7680.09
09:37,7679.88,7680.63,7676.21,7677.55
09:38,7677.61,7680.33,7677.24,7679.94
09:39,7680.1,7680.22,7678.27,7679.16
09:40,7679.3,7679.95,7676.73,7677.54
09:41,7677.78,7678.67,7674.23,7674.4
09:42,7674.48,7677.28,7673.24,7673.37
09:43,7673.45,7676.28,7673.15,7675.94
09:44,7675.84,7676.86,7675.28,7676.29
09:45,7676.29,7678.36,7674.27,7677.94
09:46,7677.72,7679.55,7677.55,7679.4
09:47,7679.62,7683.07,7679.33,7682.66
09:48,7682.87,7683.23,7678.41,7678.51
09:49,7678.38,7678.43,7676.51,7678.4
09:50,7678.76,7680.88,7678.34,7679.66
09:51,7679.36,7682.1,7678.94,7678.94
09:52,7679.02,7681.38,7678.65,7681.25
09:53,7681.51,7682.09,7679.66,7679.79
09:54,7679.54,7680.15,7677.22,7678.32
09:55,7678.29,7680.7,7678.29,7678.59
09:56,7678.5,7678.5,7676.66,7678.27
09:57,7678.46,7681.14,7678.14,7680.71
09:58,7681.17,7683.16,7680.68,7682.99
09:59,7683.2,7684.72,7682.42,7683.67
10:00,7683.5,7686.59,7682.21,7685.64
10:01,7685.49,7687.08,7684.6,7684.95
10:02,7685.01,7687.5,7684.65,7687.09
10:03,7687.09,7689.25,7686.54,7689.25
10:04,7689.27,7689.95,7687.69,7689.95
10:05,7690.06,7691.21,7689.4,7691.21
10:06,7691.21,7691.77,7689.78,7690.72
10:07,7690.78,7694.13,7690.72,7693.87
10:08,7693.69,7694.55,7692.45,7694.03
10:09,7693.89,7694.61,7692.5,7692.5
10:10,7692.23,7692.48,7689.6,7691.39
10:11,7691.41,7691.41,7688.7,7688.91
10:12,7689.05,7689.6,7688.26,7688.62
10:13,7688.73,7690.64,7688.58,7690.4
10:14,7690.29,7691.39,7690.17,7690.3
10:15,7690.51,7691.22,7686.81,7687.08
10:16,7687.07,7688.87,7686.76,7688.53
10:17,7688.65,7690.33,7687.01,7689.97
10:18,7689.9,7693.09,7689.59,7692.54
10:19,7692.57,7693.15,7691.83,7692.32
10:20,7692.33,7692.6,7690.3,7690.89
10:21,7690.87,7692.01,7689.45,7689.45
10:22,7689.52,7689.78,7688.38,7689.09
10:23,7689.22,7690.64,7689.16,7690.01
10:24,7689.89,7690.27,7688.28,7688.47
10:25,7688.39,7689.36,7686.97,7688.58
10:26,7688.56,7689.32,7688.08,7689.06
10:27,7689.13,7692.4,7688.87,7692.4
10:28,7692.69,7692.69,7690.78,7691.06
10:29,7690.92,7690.97,7689.21,7690.02
10:30,7690.29,7690.64,7687.01,7687.2
10:31,7687.38,7688.22,7686.62,7687.43
10:32,7687.09,7688.14,7685.43,7685.58
