time,open,high,low,close
09:30,7676.66,7683.7,7676.66,7682.09
09:31,7681.8,7683.85,7677.88,7679.44
09:32,7680.24,7685.41,7680.24,7683.63
09:33,7682.89,7685.36,7681.36,7685.29
09:34,7685.6,7686.11,7683.24,7686.03
09:35,7685.82,7685.95,7682.91,7683.48
09:36,7682.92,7685.17,7680.97,7681.43
09:37,7681.36,7684.82,7681.18,7684.58
09:38,7684.64,7685.68,7680.93,7680.93
09:39,7680.78,7683.11,7679.6,7681.15
09:40,7680.77,7682.98,7680.6,7682.45
09:41,7682.58,7685.2,7681.54,7682.54
09:42,7682.29,7684.06,7680.44,7681.04
09:43,7681.27,7681.44,7677.61,7679.66
09:44,7679.98,7681.2,7679.1,7681.07
09:45,7681.05,7683.9,7681.05,7681.76
09:46,7681.73,7684.33,7680.77,7683.52
09:47,7683.61,7683.61,7680.78,7681.87
09:48,7682.56,7685.25,7681.82,7684.92
09:49,7684.81,7685.93,7683.5,7683.83
09:50,7683.65,7684.13,7680.91,7681.11
09:51,7681.19,7681.96,7680.35,7681.16
09:52,7681.27,7682.07,7678.48,7680.56
09:53,7680.57,7681.27,7679.3,7681.06
09:54,7680.89,7681.51,7679.1,7679.12
09:55,7678.98,7679.29,7675.83,7676.68
09:56,7676.62,7676.94,7674.87,7676.64
09:57,7676.53,7677.46,7674.71,7674.96
09:58,7674.95,7675.73,7673.86,7675.24
09:59,7675.13,7676.47,7673.79,7676.47
10:00,7676.2,7676.68,7673.11,7675.07
10:01,7675.02,7676.25,7673.33,7675.81
10:02,7675.68,7676.74,7672.05,7672.46
10:03,7672.94,7675.4,7672.3,7672.3
10:04,7672.58,7672.66,7670.6,7672.66
10:05,7672.76,7674.15,7672.33,7673.74
10:06,7673.14,7673.61,7670.42,7670.42
10:07,7670.63,7672.14,7669.93,7670.53
10:08,7670.27,7671.55,7669.83,7670.83
10:09,7670.86,7672.12,7670.05,7672.0
10:10,7671.93,7673.82,7671.75,7672.65
10:11,7672.8,7673.0,7670.37,7670.55
10:12,7670.79,7672.56,7670.79,7672.07
10:13,7672.02,7672.7,7670.03,7671.22
10:14,7671.33,7671.89,7669.29,7670.07
10:15,7670.22,7672.23,7669.21,7672.06
10:16,7671.81,7673.27,7671.4,7671.45
10:17,7671.39,7671.5,7669.58,7671.02
10:18,7671.11,7673.68,7670.95,7673.68
