time,open,high,low,close
09:30,7771.62,7789.09,7771.62,7786.68
09:31,7786.97,7793.68,7786.97,7787.63
09:32,7787.52,7788.65,7778.22,7781.51
09:33,7782.43,7786.16,7782.08,7783.7
09:34,7784.01,7786.68,7781.78,7786.68
09:35,7786.22,7787.95,7784.15,7786.57
09:36,7786.57,7787.18,7776.88,7779.6
09:37,7779.69,7782.18,7777.5,7779.37
09:38,7779.24,7786.29,7779.12,7783.36
09:39,7783.9,7790.46,7780.47,7789.83
09:40,7789.27,7792.8,7786.44,7789.52
09:41,7788.82,7790.41,7786.78,7788.94
09:42,7789.06,7789.79,7787.54,7787.75
09:43,7788.08,7789.68,7785.03,7787.11
09:44,7787.61,7789.76,7783.75,7789.76
09:45,7789.31,7790.48,7780.0,7780.11
09:46,7780.44,7783.35,7779.24,7779.79
09:47,7779.93,7783.42,7779.4,7782.78
09:48,7783.0,7786.39,7782.28,7783.46
09:49,7783.42,7783.57,7779.11,7779.29
09:50,7779.17,7779.53,7768.85,7771.84
09:51,7772.03,7774.81,7769.97,7772.81
09:52,7773.14,7777.16,7773.12,7776.4
09:53,7776.25,7781.69,7774.83,7778.16
09:54,7778.31,7781.93,7774.52,7781.93
09:55,7782.37,7782.5,7778.87,7781.04
09:56,7780.96,7781.75,7778.25,7779.99
09:57,7779.91,7784.95,7779.91,7784.94
09:58,7785.24,7790.31,7785.24,7790.31
09:59,7790.46,7791.18,7788.57,7791.13
10:00,7791.01,7791.01,7781.7,7785.32
10:01,7785.26,7785.26,7779.72,7779.72
10:02,7780.04,7780.04,7774.67,7776.41
10:03,7776.58,7783.33,7776.58,7782.92
10:04,7782.58,7783.95,7777.79,7781.37
10:05,7781.82,7788.98,7781.82,7785.11
10:06,7784.78,7786.61,7781.53,7784.56
10:07,7784.64,7786.37,7783.02,7784.21
10:08,7783.9,7786.65,7783.46,7784.06
10:09,7783.86,7787.91,7783.63,7784.85
10:10,7785.34,7787.54,7782.33,7787.54
10:11,7787.41,7787.99,7782.2,7783.04
10:12,7783.19,7785.4,7782.06,7782.48
10:13,7782.31,7785.86,7782.31,7784.63
10:14,7785.26,7788.87,7785.01,7786.19
10:15,7785.97,7789.07,7785.39,7786.77
10:16,7786.65,7787.53,7783.29,7783.71
10:17,7783.62,7785.79,7783.62,7785.79
10:18,7785.85,7786.35,7784.11,7786.23
10:19,7786.44,7786.49,7781.86,7781.86
10:20,7781.58,7781.61,7778.19,7780.15
10:21,7780.82,7781.76,7777.1,7777.61
10:22,7777.95,7778.26,7775.15,7776.89
10:23,7776.45,7776.49,7772.71,7774.67
10:24,7774.59,7781.66,7774.21,7781.26
10:25,7781.49,7785.81,7781.08,7781.08
10:26,7780.7,7782.02,7777.92,7778.12
10:27,7778.2,7779.62,7777.43,7779.51
10:28,7779.78,7779.78,7774.6,7774.6
10:29,7774.63,7775.93,7771.63,7772.0
