time,open,high,low,close
09:30,7660.68,7660.68,7649.07,7653.67
09:31,7653.93,7653.93,7648.89,7651.97
09:32,7651.66,7652.88,7648.35,7648.35
09:33,7648.09,7650.16,7646.91,7649.95
09:34,7650.29,7657.73,7650.29,7653.65
09:35,7654.62,7656.2,7653.25,7654.6
09:36,7654.47,7654.47,7651.16,7653.13
09:37,7653.46,7656.27,7651.39,7651.85
09:38,7652.34,7653.82,7650.54,7652.41
09:39,7652.15,7652.7,7650.53,7652.62
09:40,7652.8,7653.53,7650.89,7651.12
09:41,7651.22,7654.94,7650.9,7654.38
09:42,7654.27,7654.72,7652.02,7653.21
09:43,7653.27,7653.27,7648.91,7650.16
09:44,7650.26,7652.3,7649.78,7651.12
09:45,7650.68,7654.08,7650.1,7650.33
09:46,7650.36,7652.14,7649.57,7652.11
09:47,7652.6,7654.67,7651.83,7652.04
09:48,7651.7,7652.29,7649.9,7651.49
09:49,7651.31,7655.92,7650.8,7653.13
09:50,7653.02,7653.45,7650.55,7651.02
09:51,7650.79,7651.88,7649.96,7650.11
09:52,7649.5,7650.67,7648.56,7650.12
09:53,7650.14,7653.7,7649.73,7653.7
09:54,7653.51,7654.36,7651.62,7652.21
09:55,7652.24,7654.5,7651.6,7654.5
09:56,7654.55,7655.01,7652.92,7653.42
09:57,7653.07,7654.69,7652.57,7653.38
09:58,7653.18,7654.78,7652.19,7654.44
09:59,7654.65,7656.22,7654.2,7656.22
10:00,7654.61,7656.47,7654.32,7654.45
10:01,7654.51,7654.52,7650.59,7651.07
10:02,7651.35,7652.05,7649.53,7650.2
10:03,7650.53,7653.0,7649.13,7653.0
10:04,7652.99,7654.79,7652.33,7653.08
10:05,7653.21,7654.57,7653.01,7654.34
10:06,7654.31,7654.37,7652.82,7653.52
10:07,7653.97,7654.59,7652.7,7654.5
10:08,7654.47,7655.95,7653.49,7655.87
10:09,7655.91,7655.99,7654.22,7655.29
10:10,7655.21,7655.68,7653.94,7654.26
10:11,7654.1,7654.1,7650.73,7651.31
10:12,7651.25,7652.57,7650.52,7652.23
10:13,7652.23,7653.33,7651.42,7653.33
10:14,7653.61,7654.32,7653.37,7653.43
10:15,7653.37,7653.37,7649.98,7650.23
10:16,7650.4,7650.5,7645.83,7646.32
10:17,7646.49,7647.47,7646.27,7646.79
10:18,7646.79,7646.79,7643.18,7644.61
10:19,7644.56,7645.05,7642.87,7644.29
10:20,7644.54,7645.36,7643.83,7644.07
10:21,7643.99,7645.48,7643.3,7643.65
10:22,7643.52,7643.72,7642.12,7643.3
10:23,7643.64,7643.72,7641.98,7642.31
10:24,7642.5,7643.37,7640.7,7640.94
10:25,7640.07,7644.8,7640.01,7644.8
10:26,7645.31,7646.9,7644.83,7645.89
10:27,7645.84,7648.99,7644.89,7648.82
10:28,7648.5,7653.03,7648.42,7653.03
10:29,7653.26,7655.19,7653.15,7654.35
10:30,7654.42,7654.66,7653.3,7653.35
10:31,7653.17,7653.41,7651.54,7652.87
10:32,7652.65,7653.59,7650.97,7652.2
10:33,7652.29,7652.6,7649.46,7650.38
10:34,7650.01,7650.61,7648.84,7648.97
10:35,7649.22,7651.41,7649.12,7650.37
10:36,7650.42,7652.26,7649.55,7649.73
10:37,7649.36,7649.78,7646.98,7648.08
10:38,7648.04,7648.58,7647.17,7647.52
10:39,7647.54,7650.25,7647.42,7650.25
10:40,7650.27,7651.9,7649.26,7650.05
10:41,7649.99,7651.61,7649.76,7651.61
10:42,7651.67,7651.67,7650.21,7650.23
10:43,7650.21,7651.19,7649.25,7650.98
10:44,7650.97,7652.6,7650.46,7651.95
10:45,7652.15,7652.15,7648.85,7650.85
10:46,7650.83,7651.52,7650.39,7651.44
10:47,7651.28,7651.28,7649.49,7650.99
10:48,7650.79,7651.11,7649.96,7650.69
10:49,7650.57,7652.11,7650.03,7651.98
10:50,7651.9,7652.41,7651.32,7651.47
10:51,7651.47,7652.25,7650.39,7651.88
10:52,7651.79,7653.57,7650.47,7651.52
10:53,7651.58,7652.02,7650.69,7651.27
10:54,7650.51,7651.89,7650.51,7650.93
10:55,7651.06,7653.12,7650.08,7650.58
10:56,7650.94,7651.57,7649.8,7650.78
10:57,7650.81,7650.87,7649.11,7650.74
10:58,7650.99,7653.16,7650.27,7653.06
10:59,7653.0,7653.43,7651.78,7651.94
11:00,7652.08,7658.21,7651.23,7656.51
11:01,7656.34,7656.71,7646.21,7647.7
11:02,7647.95,7649.64,7643.94,7643.94
11:03,7643.86,7644.53,7642.89,7644.03
11:04,7644.03,7644.03,7641.79,7642.98
11:05,7642.92,7644.29,7641.46,7641.46
11:06,7641.45,7642.69,7640.43,7642.01
11:07,7641.27,7641.9,7640.51,7641.22
11:08,7641.28,7642.03,7640.49,7640.88
11:09,7640.89,7640.89,7635.96,7636.29
11:10,7636.42,7636.73,7634.08,7634.08
11:11,7633.96,7633.96,7628.8,7629.09
11:12,7628.94,7630.47,7628.52,7629.42
11:13,7629.32,7631.66,7629.12,7630.55
11:14,7630.38,7632.01,7630.08,7630.75
11:15,7630.7,7632.4,7629.59,7631.62
11:16,7631.73,7633.94,7630.47,7633.94
11:17,7634.07,7634.62,7632.45,7633.38
11:18,7633.41,7634.92,7633.21,7634.45
11:19,7634.72,7635.79,7634.22,7635.05
11:20,7634.96,7635.72,7633.65,7634.0
11:21,7634.05,7634.58,7631.28,7632.01
11:22,7632.0,7632.0,7628.08,7628.28
11:23,7628.33,7628.44,7625.32,7626.07
11:24,7626.11,7626.11,7624.16,7624.85
11:25,7624.93,7626.87,7624.21,7626.46
11:26,7626.5,7627.87,7625.91,7627.6
11:27,7627.43,7627.93,7626.17,7627.71
11:28,7627.58,7629.25,7627.23,7627.51
11:29,7627.84,7629.6,7627.77,7629.6
11:30,7629.66,7632.39,7629.58,7632.36
11:31,7632.29,7632.44,7630.89,7630.89
11:32,7630.69,7632.93,7630.69,7632.93
11:33,7633.05,7634.31,7632.13,7634.31
11:34,7634.29,7635.11,7634.03,7635.03
11:35,7635.42,7637.03,7635.22,7635.39
11:36,7635.49,7637.5,7635.49,7637.33
11:37,7637.19,7637.19,7635.66,7635.66
11:38,7635.54,7635.54,7632.71,7633.72
11:39,7633.82,7639.57,7632.52,7639.57
11:40,7643.32,7644.74,7638.52,7638.92
11:41,7638.97,7639.15,7635.81,7635.81
11:42,7635.9,7637.55,7635.76,7637.05
11:43,7637.08,7637.69,7636.63,7637.17
11:44,7637.07,7637.12,7636.08,7637.12
11:45,7637.09,7637.23,7635.47,7635.66
11:46,7635.53,7635.91,7635.01,7635.37
11:47,7635.34,7636.33,7634.9,7635.69
11:48,7635.51,7637.33,7635.42,7635.42
11:49,7635.41,7637.34,7634.88,7637.0
11:50,7636.89,7640.53,7636.89,7640.1
11:51,7640.13,7640.72,7639.7,7640.02
11:52,7639.81,7639.89,7638.7,7639.05
11:53,7639.11,7639.62,7638.74,7639.26
11:54,7639.38,7639.6,7638.83,7639.6
11:55,7639.55,7639.56,7636.1,7636.1
11:56,7635.91,7636.06,7634.52,7634.83
11:57,7634.7,7635.21,7633.38,7633.38
11:58,7633.41,7635.08,7633.41,7634.81
11:59,7634.89,7636.62,7634.62,7636.62
12:00,7636.38,7636.81,7635.38,7636.02
12:01,7636.18,7637.27,7635.62,7636.8
12:02,7636.81,7638.23,7636.08,7638.09
12:03,7638.14,7638.25,7636.54,7637.03
12:04,7637.1,7638.3,7637.03,7638.16
12:05,7638.23,7638.48,7637.64,7638.31
12:06,7638.23,7638.23,7636.37,7636.57
12:07,7636.58,7636.58,7634.05,7634.07
12:08,7634.02,7634.02,7631.33,7631.62
12:09,7631.96,7632.51,7630.43,7630.43
12:10,7629.91,7629.94,7629.05,7629.53
12:11,7629.65,7631.06,7629.65,7630.77
12:12,7630.64,7632.09,7630.64,7632.09
12:13,7632.27,7633.48,7632.05,7632.05
12:14,7632.11,7632.28,7630.99,7631.16
12:15,7631.13,7631.26,7629.4,7629.42
12:16,7629.48,7630.18,7629.34,7629.34
12:17,7629.35,7630.79,7628.7,7628.85
12:18,7628.85,7629.65,7628.76,7628.78
12:19,7628.67,7629.24,7628.42,7628.93
12:20,7628.87,7629.14,7627.92,7628.3
12:21,7628.29,7629.94,7628.01,7629.91
12:22,7629.83,7629.83,7628.26,7628.83
12:23,7629.01,7629.44,7628.63,7629.39
12:24,7629.44,7631.08,7629.27,7630.88
12:25,7631.04,7632.18,7630.57,7630.73
12:26,7630.77,7630.8,7629.67,7630.77
12:27,7630.85,7631.56,7630.41,7630.61
12:28,7630.56,7630.99,7629.48,7629.48
12:29,7629.41,7630.64,7629.18,7630.64
12:30,7630.68,7632.58,7630.55,7631.81
12:31,7631.82,7633.31,7631.71,7633.31
12:32,7633.42,7634.06,7632.87,7634.06
12:33,7634.15,7635.04,7633.69,7634.96
12:34,7634.92,7636.48,7634.92,7635.5
12:35,7635.42,7636.05,7635.14,7635.79
12:36,7635.8,7635.8,7634.5,7634.76
12:37,7634.81,7634.86,7634.1,7634.61
12:38,7634.71,7636.03,7634.34,7635.71
12:39,7635.71,7637.03,7635.17,7636.96
12:40,7636.97,7637.0,7636.58,7636.63
12:41,7636.54,7637.89,7636.31,7637.6
12:42,7637.61,7637.77,7636.42,7636.43
12:43,7636.36,7637.6,7635.85,7637.6
12:44,7637.72,7638.96,7637.22,7638.96
12:45,7638.86,7639.13,7637.96,7638.06
12:46,7637.93,7638.1,7636.67,7637.9
12:47,7638.03,7638.32,7637.12,7638.26
12:48,7638.4,7639.33,7638.4,7639.07
12:49,7639.07,7639.21,7638.48,7638.91
12:50,7638.88,7642.55,7638.88,7642.14
12:51,7642.33,7643.06,7642.08,7642.77
12:52,7642.84,7643.11,7642.35,7642.46
12:53,7642.38,7642.61,7641.26,7641.36
12:54,7641.26,7641.9,7641.19,7641.19
12:55,7641.11,7641.55,7640.16,7640.65
12:56,7640.78,7641.49,7640.55,7641.46
12:57,7641.52,7641.94,7641.16,7641.49
12:58,7641.55,7641.68,7640.97,7641.36
12:59,7641.37,7641.37,7640.33,7640.53
13:00,7640.54,7641.01,7639.47,7640.31
13:01,7640.32,7640.72,7639.88,7640.18
13:02,7640.24,7643.95,7639.79,7642.64
13:03,7642.57,7642.6,7639.97,7640.29
13:04,7640.34,7640.48,7638.26,7638.31
13:05,7638.37,7640.61,7638.37,7640.61
13:06,7640.8,7641.75,7640.71,7641.49
13:07,7641.53,7641.86,7640.65,7641.33
13:08,7641.49,7641.6,7640.32,7640.55
13:09,7640.48,7641.54,7640.37,7640.85
13:10,7640.69,7642.21,7639.78,7642.21
13:11,7641.98,7642.86,7641.63,7642.85
13:12,7642.81,7642.89,7641.54,7642.89
13:13,7642.89,7644.06,7642.83,7643.47
13:14,7643.41,7646.12,7643.41,7645.78
13:15,7645.78,7646.98,7645.63,7646.49
13:16,7646.55,7647.0,7644.58,7644.81
13:17,7644.63,7645.41,7644.15,7645.41
13:18,7645.23,7645.23,7643.45,7643.62
13:19,7643.72,7643.73,7642.96,7643.07
13:20,7643.04,7643.58,7642.33,7643.42
13:21,7643.65,7644.6,7643.09,7644.33
13:22,7644.38,7645.45,7644.26,7645.14
13:23,7645.34,7645.78,7644.77,7644.89
13:24,7644.81,7646.5,7644.44,7646.5
13:25,7646.54,7646.64,7645.24,7645.97
13:26,7646.03,7646.41,7644.85,7645.48
13:27,7645.42,7645.61,7644.73,7645.04
13:28,7645.14,7645.41,7644.29,7644.58
13:29,7644.58,7644.64,7642.51,7643.76
13:30,7643.87,7645.63,7643.52,7644.92
13:31,7644.8,7645.3,7641.5,7641.67
13:32,7641.97,7642.39,7641.08,7642.15
13:33,7642.25,7643.55,7641.96,7643.04
13:34,7643.48,7643.81,7642.2,7642.58
13:35,7642.66,7643.48,7642.2,7642.55
13:36,7642.53,7643.18,7642.53,7642.68
13:37,7642.57,7642.96,7641.55,7641.55
13:38,7641.44,7641.52,7639.05,7639.63
13:39,7639.63,7639.94,7639.18,7639.28
13:40,7639.27,7641.44,7639.2,7641.31
13:41,7641.32,7641.45,7640.52,7640.99
13:42,7640.95,7641.72,7640.71,7641.72
13:43,7641.75,7642.37,7641.44,7642.31
13:44,7642.43,7644.11,7642.43,7643.86
13:45,7643.81,7644.07,7643.59,7643.59
13:46,7643.72,7645.05,7643.43,7645.05
13:47,7644.95,7645.82,7644.71,7645.07
13:48,7645.11,7645.16,7643.78,7644.13
13:49,7644.06,7645.19,7643.9,7645.16
13:50,7645.05,7645.21,7644.38,7644.53
