time,open,high,low,close
09:30,7630.62,7640.87,7629.1,7639.69
09:31,7639.68,7642.05,7638.22,7640.31
09:32,7640.89,7644.83,7640.89,7644.58
09:33,7644.33,7644.7,7642.38,7643.88
09:34,7643.7,7643.96,7641.45,7643.82
09:35,7644.26,7645.73,7643.36,7644.64
09:36,7644.65,7647.86,7643.82,7644.38
09:37,7643.95,7644.21,7640.44,7642.48
09:38,7642.68,7645.69,7639.39,7640.12
09:39,7640.28,7644.38,7639.8,7644.38
09:40,7644.58,7645.68,7641.68,7643.58
09:41,7643.99,7646.49,7643.99,7644.6
09:42,7644.77,7645.78,7643.76,7644.85
09:43,7644.87,7646.6,7644.05,7644.05
09:44,7644.55,7645.26,7641.26,7642.78
09:45,7642.86,7649.85,7642.86,7649.85
09:46,7649.99,7650.47,7646.78,7646.78
09:47,7647.01,7647.93,7644.8,7645.14
09:48,7645.09,7648.74,7644.87,7646.77
09:49,7647.1,7649.75,7646.16,7649.52
09:50,7650.14,7655.77,7649.07,7654.0
09:51,7653.85,7656.0,7653.85,7653.96
09:52,7654.14,7655.86,7653.31,7655.52
09:53,7655.3,7656.92,7654.21,7656.84
09:54,7657.18,7658.99,7656.31,7658.2
09:55,7658.39,7658.99,7653.82,7654.04
09:56,7654.03,7654.08,7651.24,7654.07
09:57,7653.54,7655.04,7652.27,7652.91
09:58,7653.27,7657.22,7653.18,7656.96
09:59,7657.12,7658.71,7654.98,7658.22
10:00,7659.09,7659.09,7655.74,7658.99
10:01,7659.43,7662.55,7658.74,7661.96
10:02,7662.39,7665.4,7662.39,7665.02
10:03,7664.92,7665.46,7661.92,7664.96
10:04,7665.16,7666.08,7664.01,7664.01
10:05,7663.61,7667.89,7663.61,7667.89
10:06,7667.83,7669.43,7667.18,7668.69
10:07,7668.64,7670.3,7667.79,7670.13
10:08,7669.91,7670.3,7668.47,7670.0
10:09,7670.08,7670.52,7667.75,7668.68
10:10,7668.82,7669.59,7667.37,7669.41
10:11,7669.49,7669.66,7667.93,7669.42
10:12,7669.18,7670.95,7669.05,7670.89
10:13,7670.87,7671.81,7670.74,7671.2
10:14,7671.28,7672.72,7671.28,7672.72
10:15,7672.64,7674.53,7672.64,7674.27
10:16,7674.39,7674.6,7671.88,7673.41
10:17,7673.77,7676.65,7672.99,7676.35
10:18,7676.54,7677.75,7675.68,7676.76
10:19,7676.83,7678.27,7675.47,7677.01
10:20,7677.19,7677.19,7672.21,7673.35
10:21,7673.37,7673.37,7669.85,7669.9
10:22,7670.48,7672.53,7668.6,7669.72
10:23,7669.81,7670.29,7666.95,7670.29
10:24,7670.26,7670.59,7666.56,7667.98
10:25,7668.15,7671.65,7667.91,7671.24
10:26,7671.82,7672.63,7670.95,7671.43
10:27,7671.45,7672.66,7670.9,7671.97
10:28,7672.0,7672.72,7669.9,7670.16
10:29,7670.19,7671.43,7668.69,7669.86
10:30,7669.91,7669.93,7666.22,7666.22
10:31,7666.08,7669.44,7666.08,7668.5
10:32,7668.51,7672.46,7667.47,7672.32
10:33,7672.39,7674.16,7671.9,7673.24
10:34,7673.26,7674.58,7673.26,7674.15
10:35,7674.11,7675.71,7673.82,7675.02
10:36,7675.21,7675.87,7674.04,7674.26
10:37,7673.85,7676.55,7672.48,7676.16
10:38,7676.03,7680.35,7674.81,7675.52
10:39,7675.23,7675.92,7674.3,7675.67
10:40,7676.16,7677.74,7675.6,7676.66
10:41,7676.79,7677.28,7676.23,7676.86
10:42,7676.99,7679.68,7676.99,7678.81
10:43,7679.04,7681.3,7678.5,7681.07
10:44,7681.07,7682.32,7680.67,7682.29
10:45,7682.74,7682.74,7680.72,7681.58
10:46,7681.57,7682.45,7681.2,7681.76
10:47,7681.78,7682.48,7680.86,7682.48
10:48,7682.54,7682.54,7681.23,7682.02
10:49,7682.33,7683.48,7682.02,7683.2
10:50,7683.23,7684.13,7681.23,7681.23
10:51,7681.36,7682.3,7681.0,7681.61
10:52,7681.6,7683.77,7681.41,7683.04
10:53,7683.14,7683.45,7682.3,7682.55
10:54,7682.49,7684.06,7681.32,7682.74
10:55,7683.35,7683.51,7682.27,7683.47
10:56,7683.51,7685.04,7683.46,7683.89
10:57,7683.76,7685.52,7682.92,7684.54
10:58,7684.06,7686.67,7684.06,7686.26
10:59,7686.12,7688.73,7686.12,7687.91
11:00,7687.97,7689.0,7686.75,7686.75
11:01,7686.72,7690.9,7686.61,7690.18
11:02,7690.09,7691.32,7689.3,7691.16
11:03,7691.08,7692.73,7690.75,7691.64
11:04,7691.36,7693.17,7691.36,7692.99
11:05,7693.07,7693.38,7691.37,7691.8
11:06,7691.39,7691.68,7690.21,7691.22
11:07,7691.22,7692.28,7690.78,7690.78
11:08,7691.01,7691.01,7689.15,7689.82
11:09,7689.8,7692.59,7689.8,7692.51
11:10,7692.51,7693.11,7691.83,7692.12
11:11,7692.32,7692.73,7691.73,7692.71
11:12,7692.82,7694.23,7692.61,7694.07
11:13,7694.08,7695.27,7693.88,7695.15
11:14,7695.06,7695.29,7693.36,7693.36
11:15,7693.2,7695.99,7692.97,7695.98
11:16,7696.08,7696.96,7695.69,7696.77
11:17,7696.58,7696.74,7695.6,7695.65
11:18,7695.71,7697.17,7695.71,7696.96
11:19,7697.07,7697.76,7696.7,7697.44
11:20,7697.45,7698.65,7697.35,7698.6
11:21,7698.55,7699.05,7698.13,7698.57
11:22,7698.6,7699.89,7697.0,7697.29
11:23,7697.38,7700.54,7697.38,7700.51
11:24,7700.36,7701.96,7700.36,7701.96
11:25,7701.96,7702.87,7701.62,7702.07
11:26,7702.23,7703.15,7701.74,7702.22
11:27,7702.27,7702.61,7698.61,7698.89
11:28,7698.92,7699.42,7697.75,7699.42
11:29,7699.09,7699.48,7697.86,7698.36
11:30,7698.41,7699.38,7697.75,7699.1
11:31,7699.22,7699.88,7697.91,7699.88
11:32,7699.85,7699.85,7698.6,7698.6
11:33,7698.74,7698.77,7696.69,7696.81
11:34,7696.54,7696.86,7695.47,7696.64
11:35,7696.81,7699.43,7696.53,7697.89
11:36,7698.19,7698.97,7697.88,7698.48
11:37,7698.46,7699.1,7697.96,7698.94
11:38,7698.77,7703.93,7697.65,7703.33
11:39,7703.34,7704.62,7701.56,7701.56
11:40,7701.96,7703.59,7701.61,7701.72
11:41,7701.69,7703.61,7701.69,7703.11
11:42,7703.1,7704.1,7702.15,7703.93
11:43,7703.92,7705.52,7703.92,7705.44
11:44,7705.4,7707.33,7704.85,7706.6
11:45,7706.69,7709.07,7706.69,7708.8
11:46,7708.81,7709.59,7708.81,7709.58
11:47,7709.57,7710.27,7708.65,7710.08
11:48,7709.86,7710.94,7709.86,7710.94
11:49,7710.85,7711.32,7710.4,7710.83
11:50,7710.71,7712.68,7710.51,7712.37
11:51,7712.4,7712.76,7711.63,7712.04
11:52,7712.08,7713.23,7711.89,7712.69
11:53,7712.79,7712.79,7708.38,7708.43
11:54,7708.14,7708.35,7706.86,7707.51
11:55,7707.37,7709.55,7706.89,7709.31
11:56,7709.32,7710.01,7708.41,7708.77
11:57,7708.86,7709.97,7708.45,7709.97
11:58,7710.08,7710.65,7709.89,7710.36
11:59,7710.18,7710.18,7708.6,7708.86
12:00,7708.88,7711.47,7708.76,7711.47
12:01,7711.63,7712.76,7710.67,7712.76
12:02,7712.68,7713.16,7712.06,7712.41
12:03,7712.51,7712.78,7712.21,7712.54
12:04,7712.45,7712.97,7711.86,7711.88
12:05,7712.05,7713.62,7712.05,7712.58
