time,open,high,low,close
09:30,7663.38,7663.46,7653.0,7653.8
09:31,7654.2,7659.29,7652.38,7658.62
09:32,7658.92,7659.3,7653.76,7654.23
09:33,7654.4,7654.4,7649.7,7652.49
09:34,7651.96,7653.68,7650.6,7652.18
09:35,7652.42,7655.43,7649.52,7655.37
09:36,7654.95,7655.67,7651.73,7655.67
09:37,7655.47,7656.04,7652.71,7653.15
09:38,7653.18,7654.21,7648.35,7650.08
09:39,7649.75,7652.12,7649.08,7650.69
09:40,7650.66,7652.97,7648.65,7652.79
09:41,7652.69,7654.93,7652.09,7652.98
09:42,7653.64,7653.64,7645.91,7645.91
09:43,7645.96,7646.87,7644.55,7644.93
09:44,7644.85,7645.36,7639.68,7639.68
09:45,7639.2,7642.14,7638.17,7641.43
09:46,7640.85,7647.3,7640.85,7647.3
09:47,7647.11,7650.57,7647.11,7648.78
09:48,7648.36,7650.59,7647.72,7649.8
09:49,7650.39,7652.43,7647.76,7647.9
09:50,7647.71,7648.71,7646.6,7646.6
09:51,7646.9,7649.16,7646.65,7647.3
09:52,7646.9,7648.32,7644.9,7645.07
09:53,7645.03,7649.18,7644.56,7648.6
09:54,7648.98,7652.98,7648.98,7652.35
09:55,7652.48,7652.79,7650.25,7651.43
09:56,7651.33,7653.37,7651.04,7652.92
09:57,7652.63,7653.99,7650.96,7650.96
09:58,7650.97,7654.37,7649.98,7654.34
09:59,7654.13,7654.25,7651.01,7651.76
10:00,7652.37,7653.75,7651.09,7652.77
10:01,7652.93,7657.5,7652.63,7655.55
10:02,7655.58,7655.58,7648.11,7648.74
10:03,7648.19,7649.0,7646.3,7647.45
10:04,7647.43,7648.09,7645.27,7647.0
10:05,7647.34,7649.69,7647.18,7649.23
10:06,7649.76,7649.79,7645.95,7646.92
10:07,7647.04,7647.48,7646.17,7646.67
10:08,7646.84,7647.19,7644.68,7645.37
10:09,7645.26,7646.84,7643.72,7646.71
10:10,7646.56,7647.08,7645.69,7646.63
10:11,7646.71,7647.28,7644.15,7644.36
10:12,7644.51,7644.57,7642.93,7642.93
10:13,7642.99,7645.83,7642.45,7645.18
10:14,7645.27,7647.95,7644.62,7647.76
10:15,7647.96,7648.21,7644.9,7646.83
10:16,7646.96,7648.33,7646.9,7647.3
10:17,7647.38,7647.84,7645.48,7645.71
10:18,7645.54,7646.35,7644.29,7646.33
10:19,7646.25,7647.6,7645.72,7646.36
10:20,7646.46,7649.39,7646.34,7649.23
10:21,7649.36,7652.08,7649.23,7652.08
10:22,7652.25,7653.04,7650.8,7652.6
10:23,7652.59,7652.9,7648.62,7649.83
10:24,7649.84,7649.84,7646.28,7646.81
10:25,7646.75,7646.95,7645.57,7645.57
10:26,7645.98,7646.62,7644.94,7646.23
10:27,7646.24,7646.89,7645.63,7645.94
10:28,7645.87,7649.3,7645.6,7648.96
10:29,7649.11,7649.11,7647.08,7647.67
10:30,7647.55,7651.92,7646.22,7651.83
10:31,7651.72,7653.44,7651.49,7652.81
10:32,7652.8,7653.51,7652.03,7652.89
10:33,7652.88,7655.54,7652.88,7654.63
10:34,7654.51,7655.19,7654.51,7654.58
10:35,7654.72,7655.69,7654.06,7654.19
10:36,7654.35,7656.89,7654.15,7656.89
10:37,7656.97,7657.03,7654.96,7655.12
10:38,7655.19,7656.87,7654.86,7656.29
10:39,7656.23,7656.23,7654.27,7655.1
10:40,7655.16,7656.0,7654.33,7655.83
10:41,7655.85,7659.11,7655.33,7659.11
10:42,7659.02,7659.02,7656.28,7656.47
10:43,7656.47,7656.98,7653.21,7653.3
10:44,7653.23,7655.5,7652.89,7655.31
10:45,7655.27,7655.82,7653.77,7655.16
10:46,7655.19,7655.42,7653.37,7654.6
10:47,7654.7,7655.63,7653.81,7655.48
10:48,7655.4,7656.15,7654.26,7655.01
10:49,7655.25,7656.45,7654.73,7656.39
10:50,7656.44,7656.93,7653.6,7653.72
10:51,7653.63,7653.7,7652.48,7653.3
10:52,7653.45,7653.63,7652.28,7653.41
10:53,7653.38,7654.09,7652.77,7653.54
10:54,7653.57,7654.26,7653.18,7654.02
10:55,7654.0,7654.64,7653.28,7653.43
10:56,7653.65,7655.02,7653.26,7654.91
10:57,7655.12,7657.03,7655.1,7655.75
10:58,7655.57,7655.58,7654.12,7654.43
10:59,7654.53,7654.84,7653.6,7654.5
11:00,7654.36,7656.62,7652.14,7652.7
11:01,7652.94,7652.94,7651.07,7651.07
11:02,7651.07,7651.07,7650.46,7651.06
11:03,7651.19,7651.46,7649.43,7649.43
11:04,7649.53,7650.06,7648.47,7648.92
11:05,7648.86,7648.91,7646.87,7647.14
11:06,7647.13,7648.31,7646.46,7648.25
11:07,7648.16,7648.16,7646.76,7647.51
11:08,7647.48,7647.5,7646.38,7647.41
11:09,7647.28,7649.5,7647.25,7648.51
11:10,7648.39,7648.39,7646.78,7647.8
11:11,7647.59,7648.04,7646.77,7647.52
11:12,7647.48,7647.73,7646.68,7647.64
11:13,7647.61,7649.77,7647.48,7647.48
11:14,7647.34,7647.34,7645.2,7645.72
11:15,7645.32,7646.02,7645.06,7645.11
11:16,7645.07,7645.78,7644.88,7644.88
11:17,7644.92,7646.12,7644.71,7645.42
11:18,7645.49,7646.19,7645.07,7645.89
11:19,7645.79,7646.42,7645.13,7645.13
11:20,7645.19,7645.55,7642.82,7643.86
11:21,7643.83,7644.57,7642.18,7644.57
11:22,7644.71,7644.71,7643.54,7643.79
11:23,7643.76,7647.21,7643.68,7647.03
11:24,7647.09,7649.79,7646.76,7649.37
11:25,7649.35,7651.47,7649.35,7650.32
11:26,7650.39,7650.6,7649.42,7649.82
11:27,7649.78,7650.68,7649.74,7650.02
11:28,7650.05,7651.92,7649.28,7651.46
11:29,7651.81,7657.8,7651.81,7655.38
11:30,7655.35,7657.04,7652.81,7656.94
11:31,7656.9,7657.56,7655.36,7655.9
11:32,7656.07,7656.45,7654.42,7654.83
11:33,7654.66,7657.41,7654.45,7657.12
11:34,7657.23,7657.51,7656.26,7656.62
11:35,7656.58,7657.38,7655.42,7655.85
11:36,7655.85,7656.64,7655.39,7656.22
11:37,7656.19,7658.06,7655.61,7657.68
11:38,7657.62,7658.04,7656.83,7657.04
11:39,7657.05,7659.39,7657.02,7658.76
11:40,7658.74,7661.71,7658.7,7661.5
11:41,7661.36,7661.49,7660.11,7660.83
11:42,7660.99,7661.11,7659.64,7661.04
11:43,7661.14,7662.2,7660.06,7660.32
11:44,7660.31,7661.25,7659.68,7661.07
11:45,7661.03,7662.98,7661.0,7662.98
11:46,7662.91,7663.8,7662.17,7663.8
11:47,7663.62,7664.56,7663.62,7664.35
11:48,7664.33,7665.21,7661.27,7661.38
11:49,7661.31,7662.02,7660.94,7661.36
11:50,7661.51,7662.73,7661.51,7661.91
11:51,7661.76,7662.95,7661.31,7662.45
11:52,7662.44,7663.21,7661.7,7662.87
11:53,7662.93,7663.89,7662.54,7663.89
11:54,7663.8,7664.05,7661.4,7661.4
11:55,7661.32,7661.32,7660.04,7661.2
11:56,7661.56,7661.56,7660.18,7660.83
11:57,7660.94,7661.44,7660.38,7660.64
11:58,7660.44,7661.26,7660.25,7660.76
11:59,7660.84,7663.12,7660.53,7663.07
12:00,7663.19,7666.06,7663.19,7663.23
12:01,7663.11,7667.33,7662.71,7666.17
12:02,7666.16,7668.42,7664.77,7667.91
12:03,7667.9,7669.14,7667.46,7668.37
12:04,7668.46,7669.12,7667.55,7667.59
12:05,7667.6,7668.05,7665.41,7665.53
12:06,7665.53,7665.59,7664.51,7665.17
12:07,7665.24,7665.77,7664.87,7665.14
12:08,7665.2,7665.21,7663.7,7664.61
12:09,7664.39,7664.91,7663.22,7663.22
12:10,7662.99,7664.2,7662.99,7663.32
12:11,7663.37,7664.4,7663.11,7663.11
12:12,7663.14,7663.76,7663.14,7663.55
12:13,7663.47,7664.16,7662.97,7663.48
12:14,7663.37,7664.85,7663.37,7664.85
12:15,7664.87,7666.98,7664.59,7666.58
12:16,7666.68,7668.76,7666.53,7668.74
12:17,7668.83,7669.03,7667.59,7668.01
12:18,7667.92,7669.31,7667.87,7668.53
12:19,7668.53,7669.22,7668.53,7668.61
12:20,7668.64,7668.64,7667.69,7668.24
12:21,7668.04,7669.37,7667.82,7669.17
12:22,7669.11,7670.3,7668.47,7668.52
12:23,7668.37,7668.43,7666.35,7667.27
12:24,7667.24,7667.59,7666.57,7666.92
12:25,7666.93,7667.17,7666.41,7666.83
12:26,7666.78,7666.89,7666.26,7666.58
12:27,7666.62,7667.33,7666.54,7666.77
12:28,7666.84,7667.64,7666.55,7667.37
12:29,7667.47,7667.99,7667.1,7667.1
12:30,7667.16,7667.92,7665.68,7665.78
12:31,7665.9,7665.92,7664.19,7664.4
12:32,7664.44,7664.44,7663.61,7663.93
12:33,7663.94,7664.46,7663.74,7663.93
12:34,7663.98,7664.16,7663.71,7664.04
12:35,7664.06,7664.89,7663.74,7664.64
12:36,7664.6,7665.02,7664.19,7664.39
12:37,7664.23,7665.13,7664.23,7664.81
12:38,7665.16,7665.38,7662.06,7662.06
12:39,7662.05,7662.59,7661.65,7661.65
12:40,7661.71,7662.04,7661.08,7662.04
12:41,7662.04,7662.04,7661.15,7661.77
12:42,7661.78,7662.08,7660.5,7660.54
12:43,7660.35,7661.2,7660.28,7660.9
12:44,7660.83,7661.66,7660.83,7661.42
12:45,7661.24,7661.37,7659.62,7659.95
12:46,7659.9,7660.72,7659.9,7660.11
12:47,7660.09,7661.07,7659.9,7660.8
12:48,7660.85,7661.87,7660.75,7661.18
12:49,7660.93,7662.13,7660.47,7661.93
12:50,7662.04,7662.65,7661.3,7661.33
12:51,7661.3,7661.3,7659.68,7659.68
12:52,7659.67,7660.95,7659.51,7660.51
12:53,7660.61,7660.87,7660.31,7660.77
12:54,7660.7,7660.8,7659.74,7660.21
12:55,7660.19,7660.36,7659.25,7659.42
12:56,7659.44,7659.94,7659.24,7659.85
12:57,7659.92,7661.04,7659.8,7659.89
12:58,7659.91,7659.91,7659.19,7659.8
12:59,7659.96,7660.05,7659.6,7659.74
13:00,7659.66,7659.89,7658.83,7658.83
13:01,7658.83,7659.61,7658.71,7658.76
13:02,7658.87,7658.98,7657.57,7657.78
13:03,7657.71,7658.14,7657.42,7657.94
13:04,7657.79,7658.06,7657.11,7657.83
13:05,7657.86,7658.62,7657.55,7658.42
13:06,7658.4,7659.41,7658.4,7658.91
13:07,7658.9,7662.8,7658.73,7662.8
13:08,7662.78,7663.81,7661.78,7662.52
13:09,7662.63,7662.85,7662.1,7662.37
13:10,7662.38,7663.34,7661.74,7661.86
13:11,7661.81,7665.13,7661.69,7665.0
13:12,7665.33,7665.45,7664.38,7664.72
13:13,7664.71,7665.22,7663.19,7663.19
13:14,7663.01,7663.45,7661.92,7663.27
13:15,7663.3,7663.35,7661.81,7662.19
13:16,7662.23,7662.23,7659.07,7660.83
13:17,7660.78,7663.33,7660.78,7663.24
13:18,7663.13,7663.15,7660.11,7660.17
13:19,7660.13,7660.76,7659.55,7659.55
13:20,7659.31,7659.31,7657.94,7657.94
13:21,7657.82,7657.82,7654.74,7654.74
13:22,7654.77,7655.07,7654.42,7654.75
13:23,7654.88,7655.57,7653.52,7654.67
13:24,7654.59,7655.18,7653.79,7653.86
13:25,7653.71,7653.71,7651.55,7652.81
13:26,7652.68,7654.64,7652.68,7654.64
13:27,7654.66,7654.66,7653.62,7654.19
13:28,7654.15,7654.97,7653.72,7653.95
13:29,7653.77,7654.23,7652.01,7652.03
13:30,7652.11,7652.36,7651.26,7651.8
13:31,7651.79,7652.53,7651.48,7652.21
13:32,7652.17,7653.07,7652.16,7652.91
13:33,7652.88,7652.88,7652.1,7652.84
13:34,7652.86,7653.18,7651.65,7651.66
13:35,7651.59,7651.72,7650.14,7650.33
13:36,7650.37,7651.33,7650.17,7650.88
13:37,7650.86,7651.05,7649.97,7649.97
13:38,7649.95,7650.54,7649.82,7650.39
13:39,7650.34,7651.94,7650.27,7651.94
13:40,7651.97,7652.66,7651.6,7651.88
13:41,7651.8,7651.8,7650.32,7651.53
13:42,7651.53,7652.4,7651.46,7651.66
13:43,7651.34,7651.35,7650.75,7650.75
13:44,7650.76,7650.83,7649.42,7649.42
13:45,7649.42,7649.66,7648.84,7649.42
13:46,7649.42,7650.19,7649.22,7649.36
13:47,7649.42,7650.11,7649.28,7649.53
13:48,7649.48,7650.84,7649.48,7650.84
13:49,7650.84,7651.09,7649.98,7650.52
13:50,7650.75,7653.15,7650.4,7652.77
13:51,7652.63,7652.76,7650.74,7651.02
13:52,7651.1,7651.39,7649.58,7649.58
13:53,7649.6,7650.62,7649.32,7650.29
13:54,7650.29,7650.53,7649.79,7650.1
