time,open,high,low,close
09:30,7634.58,7642.36,7634.58,7638.29
09:31,7638.46,7640.54,7633.62,7634.67
09:32,7635.31,7640.57,7635.03,7640.29
09:33,7640.37,7641.42,7637.34,7638.74
09:34,7638.84,7641.32,7638.78,7641.19
09:35,7641.56,7641.56,7637.02,7637.3
09:36,7638.04,7639.65,7635.35,7635.35
09:37,7635.52,7637.99,7633.94,7636.58
09:38,7636.51,7640.15,7636.08,7639.29
09:39,7639.36,7641.46,7637.74,7641.46
09:40,7641.52,7643.45,7640.12,7641.7
09:41,7641.66,7644.08,7641.2,7642.28
09:42,7642.07,7643.89,7641.55,7642.12
09:43,7642.32,7642.6,7640.35,7640.89
09:44,7640.98,7644.1,7640.55,7644.03
09:45,7643.83,7646.43,7638.98,7640.6
09:46,7640.55,7640.84,7637.59,7639.1
09:47,7639.32,7640.99,7639.02,7639.64
09:48,7639.79,7641.51,7638.96,7639.11
09:49,7638.91,7639.54,7637.02,7637.56
09:50,7637.42,7641.38,7637.42,7640.51
09:51,7640.55,7640.85,7636.55,7637.14
09:52,7636.89,7640.6,7636.89,7639.72
09:53,7639.75,7642.05,7639.75,7641.26
09:54,7641.12,7641.77,7639.89,7640.23
09:55,7640.44,7641.14,7638.61,7639.57
09:56,7639.64,7643.43,7639.41,7642.9
09:57,7642.95,7643.58,7641.78,7641.84
09:58,7641.39,7643.56,7641.11,7642.15
09:59,7642.17,7647.06,7642.17,7646.91
10:00,7647.14,7648.31,7645.33,7646.92
10:01,7648.16,7652.33,7648.16,7650.4
10:02,7650.49,7651.27,7648.32,7651.27
10:03,7651.22,7651.22,7649.76,7650.12
10:04,7650.11,7653.69,7649.84,7653.66
10:05,7653.67,7655.82,7653.67,7654.81
10:06,7654.67,7656.83,7654.19,7656.18
10:07,7656.61,7658.47,7656.61,7657.79
10:08,7657.37,7658.55,7656.15,7656.87
10:09,7656.7,7657.28,7654.16,7654.42
10:10,7654.26,7657.17,7654.26,7655.99
10:11,7656.13,7656.27,7654.63,7656.27
