time,open,high,low,close
09:30,7697.52,7697.52,7688.52,7691.13
09:31,7691.32,7695.17,7690.83,7692.11
09:32,7692.05,7693.13,7686.73,7686.73
09:33,7686.36,7687.91,7681.0,7683.56
09:34,7683.78,7684.04,7681.64,7682.17
09:35,7682.01,7682.01,7675.64,7677.07
09:36,7676.32,7680.72,7675.55,7679.19
09:37,7679.84,7681.44,7678.29,7680.79
09:38,7681.28,7682.71,7679.53,7680.06
09:39,7680.03,7681.2,7678.62,7680.88
09:40,7680.96,7684.32,7679.49,7679.93
09:41,7679.7,7681.52,7678.84,7679.76
09:42,7680.04,7681.83,7678.76,7681.6
09:43,7681.44,7681.59,7676.92,7677.02
09:44,7676.93,7677.96,7675.69,7675.69
09:45,7676.0,7679.2,7675.35,7679.2
09:46,7679.13,7679.13,7675.38,7676.99
09:47,7676.94,7683.42,7673.34,7682.83
09:48,7683.28,7683.67,7680.63,7681.32
09:49,7681.05,7681.73,7677.25,7679.43
09:50,7679.14,7679.98,7677.52,7677.66
09:51,7677.93,7682.18,7676.45,7681.9
09:52,7682.06,7682.06,7676.7,7677.07
09:53,7677.05,7680.56,7676.81,7680.52
09:54,7680.62,7682.17,7680.02,7682.17
09:55,7682.27,7683.95,7680.66,7682.47
09:56,7682.02,7682.45,7681.15,7681.93
09:57,7681.79,7682.53,7679.38,7680.98
09:58,7681.35,7681.43,7678.36,7680.14
09:59,7679.85,7680.22,7678.12,7679.31
10:00,7679.52,7680.27,7678.11,7678.71
10:01,7678.33,7678.8,7677.31,7677.35
10:02,7677.64,7678.3,7675.47,7676.57
10:03,7676.36,7677.95,7675.43,7675.95
10:04,7675.61,7677.11,7675.33,7675.76
10:05,7675.77,7678.42,7674.27,7677.56
10:06,7677.33,7677.76,7672.65,7672.8
10:07,7672.83,7675.01,7672.43,7673.53
10:08,7673.5,7675.55,7672.73,7675.16
10:09,7675.02,7675.71,7672.45,7672.48
10:10,7672.42,7673.03,7671.67,7673.02
10:11,7673.24,7675.6,7672.54,7674.2
10:12,7673.78,7673.89,7671.82,7673.23
10:13,7673.14,7673.98,7672.24,7673.98
10:14,7674.09,7676.67,7673.59,7676.19
10:15,7676.28,7676.96,7674.74,7675.36
10:16,7675.31,7676.29,7673.81,7676.23
10:17,7676.23,7677.07,7675.05,7676.46
10:18,7676.47,7678.35,7674.82,7675.13
10:19,7675.38,7677.63,7675.38,7677.25
10:20,7677.25,7677.59,7674.75,7675.67
10:21,7675.56,7677.53,7674.97,7676.91
10:22,7677.03,7677.33,7674.25,7674.25
10:23,7673.54,7673.54,7670.36,7671.4
10:24,7671.39,7671.41,7668.1,7668.1
10:25,7667.59,7667.59,7665.32,7665.66
10:26,7665.74,7667.09,7665.06,7665.2
10:27,7665.29,7666.61,7665.08,7666.41
10:28,7666.32,7668.28,7666.11,7667.71
10:29,7667.75,7668.04,7665.86,7667.01
10:30,7666.99,7668.62,7666.11,7668.62
10:31,7668.52,7669.12,7666.4,7666.96
10:32,7667.42,7667.58,7666.39,7666.91
10:33,7666.99,7668.4,7666.37,7668.15
10:34,7668.05,7668.44,7665.81,7666.35
10:35,7666.52,7670.45,7665.89,7670.45
10:36,7670.11,7672.98,7670.11,7672.84
10:37,7672.85,7675.6,7672.68,7673.2
10:38,7673.11,7674.42,7672.67,7673.21
10:39,7673.22,7673.54,7672.68,7673.54
10:40,7673.51,7675.73,7672.79,7674.92
10:41,7674.98,7676.85,7674.07,7676.29
10:42,7676.21,7678.0,7675.87,7677.33
10:43,7677.19,7677.46,7676.27,7676.35
10:44,7676.2,7676.33,7674.42,7674.66
10:45,7674.97,7675.44,7673.45,7674.48
10:46,7674.31,7675.32,7673.8,7674.5
10:47,7674.52,7674.59,7672.3,7673.69
10:48,7674.13,7674.87,7673.24,7673.43
10:49,7673.4,7673.59,7671.48,7671.73
10:50,7671.76,7673.47,7671.18,7673.32
10:51,7673.29,7673.76,7672.58,7673.37
10:52,7673.4,7673.97,7672.78,7673.81
10:53,7673.68,7673.68,7671.96,7672.29
10:54,7672.04,7675.88,7672.04,7675.75
10:55,7675.71,7676.2,7674.89,7675.89
10:56,7675.87,7679.12,7675.76,7678.43
10:57,7678.42,7681.61,7678.41,7681.35
10:58,7681.45,7681.51,7679.24,7679.32
10:59,7679.28,7679.7,7676.89,7677.51
11:00,7677.62,7681.61,7677.17,7680.29
11:01,7680.23,7680.85,7678.57,7678.95
11:02,7678.84,7679.75,7675.22,7675.65
11:03,7675.68,7677.62,7674.87,7677.16
11:04,7677.09,7677.44,7674.99,7676.19
11:05,7676.1,7676.64,7675.47,7676.64
11:06,7676.7,7679.78,7676.28,7679.71
11:07,7679.47,7679.53,7675.66,7675.8
11:08,7675.57,7675.68,7674.18,7674.72
11:09,7674.83,7675.57,7674.24,7674.53
