time,open,high,low,close
09:30,7489.95,7492.5,7484.9,7484.9
09:31,7483.65,7483.78,7479.96,7483.09
09:32,7482.18,7483.08,7480.53,7482.57
09:33,7482.2,7482.67,7478.09,7478.09
09:34,7478.47,7484.73,7477.95,7483.14
09:35,7482.7,7485.62,7481.36,7485.62
09:36,7485.84,7488.86,7483.59,7483.77
09:37,7483.79,7483.79,7479.63,7481.29
09:38,7481.43,7482.71,7480.37,7482.09
09:39,7481.52,7483.28,7479.88,7480.26
09:40,7479.73,7479.9,7473.79,7474.65
09:41,7474.62,7474.71,7469.3,7469.75
09:42,7470.42,7473.38,7470.42,7471.77
09:43,7471.94,7475.32,7471.94,7471.96
09:44,7471.63,7472.47,7469.05,7470.75
09:45,7471.24,7473.23,7470.29,7470.6
09:46,7470.8,7473.37,7469.97,7470.09
09:47,7470.37,7471.15,7467.86,7470.23
09:48,7470.05,7473.82,7469.7,7472.69
09:49,7473.48,7475.45,7473.14,7474.9
09:50,7475.12,7478.93,7474.0,7474.58
09:51,7474.86,7475.11,7471.0,7471.0
09:52,7470.65,7473.44,7468.19,7473.12
09:53,7473.14,7476.84,7471.68,7476.23
09:54,7476.58,7477.48,7473.81,7476.49
09:55,7476.01,7478.74,7473.72,7474.18
09:56,7474.2,7474.2,7472.13,7473.52
09:57,7473.95,7474.74,7471.87,7474.74
09:58,7474.92,7474.92,7471.91,7473.16
09:59,7473.56,7479.5,7473.56,7478.63
10:00,7479.21,7483.85,7478.99,7481.94
10:01,7481.66,7482.74,7479.54,7479.54
10:02,7479.99,7480.95,7478.67,7479.45
10:03,7479.07,7479.23,7475.4,7478.51
10:04,7478.47,7479.91,7477.77,7479.84
10:05,7479.92,7480.46,7476.46,7478.92
10:06,7478.83,7482.32,7478.76,7482.13
10:07,7482.15,7482.15,7478.14,7479.12
10:08,7478.63,7480.78,7477.62,7479.53
10:09,7479.63,7480.9,7476.8,7477.55
10:10,7477.59,7478.11,7474.45,7476.1
10:11,7476.53,7478.13,7475.34,7476.7
10:12,7476.91,7479.18,7476.91,7478.08
10:13,7477.71,7480.23,7476.41,7480.23
10:14,7480.31,7482.62,7480.15,7482.15
10:15,7482.2,7482.2,7474.38,7474.55
10:16,7475.21,7475.46,7473.15,7474.93
10:17,7474.93,7478.49,7474.2,7478.0
10:18,7478.13,7485.93,7478.13,7485.55
10:19,7485.13,7485.95,7484.46,7485.31
10:20,7485.29,7487.33,7483.45,7483.45
10:21,7483.7,7484.03,7480.13,7480.47
10:22,7480.67,7485.02,7480.66,7483.83
10:23,7483.88,7485.62,7483.36,7485.41
10:24,7485.39,7485.96,7484.07,7485.43
10:25,7485.57,7489.66,7484.5,7488.76
10:26,7488.93,7490.43,7487.98,7490.16
10:27,7489.99,7492.75,7489.56,7492.58
10:28,7492.41,7494.77,7491.41,7491.8
10:29,7491.74,7493.92,7490.95,7493.8
