time,open,high,low,close
09:30,7666.88,7668.74,7662.9,7667.2
09:31,7667.73,7673.48,7665.94,7673.48
09:32,7673.56,7674.08,7670.27,7670.86
09:33,7670.87,7672.45,7669.07,7671.95
09:34,7671.96,7676.04,7671.84,7675.08
09:35,7674.9,7674.9,7667.19,7669.72
09:36,7669.46,7673.02,7666.66,7672.79
09:37,7672.19,7674.16,7671.15,7674.16
09:38,7675.21,7676.84,7674.43,7675.13
09:39,7674.94,7675.06,7672.63,7673.83
09:40,7673.42,7676.1,7672.7,7675.21
09:41,7675.5,7676.16,7673.99,7675.39
09:42,7675.22,7676.38,7672.83,7676.38
09:43,7676.31,7682.9,7676.2,7680.81
09:44,7680.67,7683.69,7680.67,7681.99
09:45,7682.12,7685.33,7681.38,7685.33
09:46,7685.61,7685.64,7680.0,7681.11
09:47,7681.04,7681.25,7679.31,7680.68
09:48,7680.89,7682.72,7680.48,7681.35
09:49,7681.19,7682.26,7678.2,7678.2
09:50,7678.05,7678.29,7674.89,7675.61
09:51,7675.66,7677.99,7675.41,7677.94
09:52,7678.07,7680.45,7678.07,7679.58
09:53,7679.65,7682.99,7679.0,7682.99
09:54,7682.71,7684.65,7681.96,7684.65
09:55,7685.01,7685.56,7683.38,7685.56
09:56,7685.57,7686.98,7684.34,7685.85
09:57,7686.04,7686.41,7684.51,7685.29
09:58,7685.42,7685.98,7684.92,7685.78
09:59,7685.74,7686.94,7684.05,7686.94
10:00,7688.36,7688.36,7685.43,7686.51
10:01,7686.59,7686.59,7685.13,7685.85
10:02,7685.73,7687.12,7685.73,7686.11
10:03,7686.2,7687.77,7686.2,7687.36
10:04,7687.35,7688.21,7686.88,7687.56
10:05,7687.5,7687.71,7685.32,7685.81
10:06,7685.75,7687.41,7684.89,7687.41
10:07,7687.4,7687.44,7685.44,7685.55
10:08,7685.51,7686.28,7684.67,7684.74
10:09,7684.81,7685.29,7683.45,7684.41
10:10,7684.48,7684.72,7682.67,7683.63
10:11,7683.31,7684.41,7683.15,7683.71
10:12,7683.77,7683.77,7679.8,7680.96
10:13,7680.88,7681.06,7679.63,7680.71
10:14,7680.73,7681.59,7679.77,7679.82
10:15,7679.85,7680.39,7678.89,7678.94
10:16,7678.76,7679.52,7677.39,7678.88
10:17,7678.84,7680.11,7678.68,7679.44
10:18,7679.56,7681.56,7679.01,7679.5
10:19,7679.4,7680.61,7677.92,7677.97
10:20,7678.09,7678.92,7677.94,7677.94
10:21,7677.84,7677.84,7676.01,7676.36
10:22,7676.39,7676.53,7674.52,7674.79
10:23,7674.68,7676.61,7674.44,7674.44
10:24,7674.39,7674.39,7672.53,7672.61
10:25,7672.54,7672.85,7670.19,7670.19
10:26,7670.07,7670.07,7667.8,7668.44
10:27,7668.29,7668.29,7666.74,7666.83
10:28,7666.99,7669.75,7666.32,7669.68
10:29,7669.51,7670.21,7668.85,7669.45
10:30,7669.12,7670.8,7668.81,7669.72
10:31,7669.82,7669.82,7667.59,7668.38
10:32,7668.51,7669.89,7667.87,7669.23
10:33,7669.35,7669.74,7668.57,7669.13
10:34,7669.34,7670.63,7668.72,7669.63
