time,open,high,low,close
09:30,7686.71,7702.62,7686.71,7702.06
09:31,7701.82,7702.59,7698.18,7701.22
09:32,7700.83,7704.47,7700.83,7702.51
09:33,7703.91,7710.06,7703.91,7709.55
09:34,7710.04,7710.68,7707.12,7707.12
09:35,7707.21,7708.41,7705.78,7706.54
09:36,7706.61,7707.82,7702.08,7705.02
09:37,7704.16,7711.61,7704.16,7711.61
09:38,7711.85,7713.5,7710.94,7711.88
09:39,7711.99,7715.19,7711.94,7715.19
09:40,7714.93,7715.41,7710.41,7710.47
09:41,7710.54,7714.3,7709.85,7713.94
09:42,7714.29,7714.79,7712.19,7713.14
09:43,7713.65,7713.94,7711.36,7712.38
09:44,7712.55,7714.12,7711.01,7714.12
09:45,7714.73,7716.02,7714.11,7714.76
09:46,7714.61,7715.53,7712.31,7714.92
09:47,7714.82,7715.97,7714.44,7715.1
09:48,7715.5,7715.84,7713.68,7713.79
09:49,7713.73,7714.7,7711.59,7712.88
09:50,7712.83,7716.18,7712.83,7715.49
09:51,7715.52,7716.43,7713.6,7716.43
09:52,7716.35,7716.69,7714.21,7714.44
09:53,7714.15,7714.89,7711.93,7712.3
09:54,7712.35,7712.52,7709.64,7712.52
09:55,7712.21,7712.96,7710.13,7710.15
09:56,7710.07,7710.07,7708.13,7708.38
09:57,7708.08,7709.74,7707.5,7707.5
09:58,7707.59,7709.93,7707.59,7709.54
09:59,7710.02,7711.25,7709.19,7711.25
10:00,7713.46,7713.46,7705.83,7705.86
10:01,7704.2,7704.2,7700.82,7700.82
10:02,7701.01,7701.35,7698.58,7700.2
10:03,7700.52,7701.97,7699.05,7701.97
10:04,7702.58,7702.58,7697.16,7697.72
10:05,7697.52,7698.98,7696.44,7698.98
10:06,7699.56,7700.06,7697.25,7699.22
10:07,7699.05,7699.13,7694.59,7694.59
10:08,7694.38,7695.26,7693.13,7693.9
10:09,7693.9,7695.62,7693.39,7694.57
10:10,7694.58,7695.03,7691.39,7692.54
10:11,7692.86,7695.74,7691.63,7695.74
10:12,7695.9,7698.02,7695.5,7696.77
10:13,7696.88,7698.91,7695.31,7697.65
10:14,7697.59,7700.07,7697.25,7700.07
10:15,7699.99,7702.97,7699.33,7701.97
10:16,7701.67,7702.64,7699.98,7700.19
10:17,7700.33,7700.95,7698.31,7700.95
10:18,7701.21,7701.21,7699.15,7699.64
10:19,7699.67,7705.26,7699.67,7704.71
10:20,7704.63,7706.14,7704.02,7704.19
10:21,7704.12,7704.89,7701.97,7702.48
10:22,7702.45,7704.89,7702.45,7704.08
10:23,7703.83,7706.07,7703.83,7705.11
10:24,7704.98,7706.72,7704.94,7704.96
10:25,7704.89,7704.98,7701.7,7703.2
10:26,7703.18,7705.19,7703.02,7704.05
10:27,7704.44,7705.31,7703.96,7705.31
10:28,7705.32,7705.41,7703.37,7703.55
10:29,7703.41,7704.37,7703.35,7703.52
10:30,7703.3,7706.15,7702.49,7705.85
10:31,7706.13,7706.16,7700.44,7701.5
10:32,7701.59,7701.94,7699.38,7701.13
10:33,7701.23,7703.07,7699.07,7699.07
10:34,7698.83,7699.27,7694.84,7694.84
10:35,7695.3,7700.03,7695.13,7699.1
10:36,7699.26,7700.6,7698.21,7699.12
10:37,7698.96,7699.71,7697.81,7698.79
10:38,7698.91,7701.11,7698.09,7698.39
10:39,7698.94,7698.94,7696.98,7697.83
10:40,7697.54,7699.11,7696.51,7696.74
10:41,7696.35,7699.86,7696.26,7699.86
10:42,7700.22,7702.43,7699.97,7700.73
10:43,7700.8,7701.08,7697.33,7697.91
10:44,7697.99,7698.87,7697.41,7697.54
10:45,7697.75,7699.49,7697.3,7699.32
10:46,7699.55,7699.84,7697.59,7697.59
10:47,7697.71,7702.0,7697.47,7701.49
10:48,7701.55,7703.13,7700.41,7703.1
10:49,7703.06,7703.87,7702.06,7703.83
10:50,7703.62,7703.86,7700.52,7702.29
10:51,7702.2,7702.2,7699.36,7700.69
10:52,7700.88,7700.88,7698.56,7698.63
10:53,7698.49,7699.27,7698.28,7698.78
10:54,7698.9,7702.2,7698.55,7702.2
10:55,7702.25,7703.87,7701.96,7703.87
10:56,7703.81,7704.64,7692.21,7699.93
10:57,7699.8,7701.76,7699.13,7701.76
10:58,7701.66,7705.46,7701.66,7705.09
10:59,7705.01,7709.24,7704.92,7709.04
11:00,7708.99,7711.9,7708.99,7711.17
11:01,7711.37,7712.38,7710.98,7711.64
11:02,7711.6,7714.27,7711.35,7714.17
11:03,7713.95,7717.74,7713.95,7716.91
11:04,7716.89,7720.21,7716.03,7720.21
11:05,7720.69,7722.93,7720.69,7722.93
11:06,7722.7,7722.91,7720.51,7720.97
11:07,7721.17,7722.87,7720.83,7722.79
11:08,7722.8,7724.18,7722.38,7723.81
11:09,7724.04,7724.7,7723.47,7723.47
11:10,7723.53,7726.6,7723.53,7726.37
11:11,7726.39,7728.77,7726.1,7728.6
11:12,7728.48,7729.2,7728.28,7728.55
11:13,7728.5,7730.27,7728.5,7730.24
11:14,7730.24,7730.88,7729.3,7730.88
11:15,7731.43,7733.21,7731.43,7733.07
11:16,7733.06,7734.41,7732.25,7734.12
11:17,7734.14,7735.03,7733.5,7734.13
11:18,7734.34,7735.0,7732.73,7734.52
11:19,7735.04,7736.08,7734.89,7735.85
11:20,7735.92,7736.0,7732.79,7732.79
11:21,7732.91,7733.12,7731.64,7732.51
11:22,7732.58,7735.96,7732.37,7735.68
11:23,7735.53,7738.15,7735.51,7737.64
11:24,7737.81,7738.48,7737.29,7737.29
11:25,7736.85,7738.33,7736.65,7738.33
11:26,7738.45,7741.24,7738.07,7741.13
11:27,7741.04,7742.86,7740.63,7742.69
11:28,7742.57,7743.01,7741.46,7742.98
11:29,7742.85,7745.84,7742.85,7745.69
11:30,7745.63,7747.13,7744.51,7747.13
11:31,7747.21,7748.22,7746.23,7747.9
11:32,7747.74,7747.74,7745.98,7746.11
11:33,7746.19,7746.44,7743.93,7744.09
11:34,7744.27,7745.1,7743.34,7745.08
11:35,7745.07,7746.12,7744.96,7745.39
11:36,7745.37,7745.37,7743.28,7743.67
11:37,7743.7,7744.12,7741.08,7741.25
11:38,7741.48,7742.4,7740.87,7742.4
11:39,7742.39,7742.57,7741.24,7741.78
11:40,7741.7,7742.43,7740.24,7740.24
11:41,7740.43,7741.54,7739.39,7740.91
11:42,7741.01,7743.31,7740.59,7742.95
11:43,7743.06,7744.52,7743.0,7744.36
11:44,7744.39,7744.53,7741.9,7741.9
11:45,7741.98,7744.34,7741.98,7744.07
11:46,7744.09,7744.66,7743.76,7743.84
11:47,7743.99,7743.99,7742.98,7743.83
11:48,7743.87,7745.49,7743.24,7745.08
11:49,7745.15,7745.83,7744.96,7745.78
11:50,7745.72,7746.32,7745.63,7746.15
11:51,7746.14,7747.99,7745.34,7747.83
11:52,7747.82,7749.09,7747.63,7748.74
11:53,7748.45,7748.86,7746.62,7747.05
11:54,7747.1,7748.18,7746.4,7748.15
11:55,7748.2,7748.77,7747.78,7747.78
11:56,7747.91,7747.95,7746.41,7747.0
11:57,7746.92,7748.6,7746.78,7748.09
11:58,7748.19,7748.81,7748.13,7748.6
11:59,7748.57,7749.46,7748.19,7749.46
12:00,7749.68,7749.68,7748.07,7748.54
12:01,7748.57,7749.59,7748.2,7748.2
12:02,7747.96,7748.9,7747.52,7748.26
12:03,7748.37,7748.37,7747.2,7747.39
12:04,7747.35,7747.46,7744.79,7745.07
12:05,7745.0,7745.96,7744.42,7744.55
12:06,7744.49,7744.5,7742.92,7743.42
12:07,7743.22,7743.31,7742.01,7742.06
12:08,7742.06,7742.99,7741.81,7742.2
12:09,7742.32,7743.46,7742.32,7742.62
12:10,7742.49,7743.23,7741.84,7743.23
12:11,7743.28,7743.65,7741.11,7741.22
12:12,7741.17,7741.85,7740.78,7740.98
12:13,7740.95,7741.78,7740.88,7741.77
12:14,7741.64,7743.65,7741.64,7743.48
12:15,7743.48,7743.95,7743.26,7743.85
12:16,7743.95,7744.39,7742.49,7742.57
12:17,7742.59,7743.46,7742.59,7743.13
12:18,7743.08,7743.54,7742.53,7743.54
12:19,7743.58,7745.26,7743.49,7744.21
12:20,7744.11,7744.48,7742.49,7743.15
12:21,7743.08,7743.51,7743.07,7743.1
12:22,7743.02,7744.28,7742.29,7742.29
12:23,7742.2,7743.04,7742.05,7742.73
12:24,7742.81,7743.2,7741.41,7741.41
12:25,7741.45,7741.45,7739.87,7740.26
12:26,7740.03,7740.7,7738.91,7739.04
12:27,7739.05,7741.03,7739.02,7741.03
12:28,7741.18,7741.58,7740.39,7740.46
12:29,7740.63,7741.27,7740.37,7741.01
12:30,7741.05,7741.72,7740.59,7741.59
12:31,7741.5,7741.79,7739.73,7740.38
12:32,7740.78,7740.89,7739.92,7740.0
12:33,7740.03,7742.32,7739.96,7742.32
12:34,7742.41,7742.79,7741.09,7741.71
12:35,7741.65,7741.79,7740.51,7740.87
12:36,7740.76,7742.39,7740.76,7741.39
12:37,7741.36,7743.04,7740.83,7743.04
12:38,7743.05,7745.55,7743.05,7745.54
12:39,7745.6,7747.06,7745.52,7746.21
12:40,7746.36,7746.72,7746.05,7746.4
12:41,7746.39,7748.58,7746.39,7748.42
12:42,7748.35,7748.63,7747.62,7747.62
12:43,7747.39,7748.21,7747.18,7748.2
12:44,7748.2,7748.64,7747.7,7747.7
12:45,7747.82,7748.1,7746.93,7748.02
12:46,7747.92,7748.29,7747.42,7747.79
12:47,7748.03,7748.48,7747.66,7748.16
12:48,7748.16,7748.16,7747.02,7747.41
12:49,7747.48,7748.63,7747.16,7747.71
12:50,7747.65,7747.98,7746.89,7747.4
12:51,7747.4,7747.55,7745.26,7745.54
12:52,7745.56,7745.81,7744.74,7744.93
12:53,7744.89,7744.95,7744.07,7744.1
12:54,7743.95,7744.92,7743.87,7744.77
12:55,7744.85,7745.02,7744.46,7744.96
12:56,7745.11,7745.31,7743.97,7744.18
12:57,7744.16,7746.6,7744.14,7746.45
12:58,7746.35,7746.6,7745.61,7745.61
12:59,7745.63,7746.01,7745.38,7745.61
13:00,7745.69,7746.27,7744.19,7744.28
13:01,7744.12,7745.48,7744.06,7745.47
13:02,7745.52,7745.52,7743.02,7743.02
13:03,7742.93,7743.65,7742.93,7743.36
13:04,7743.5,7744.37,7743.39,7744.23
13:05,7744.27,7745.02,7744.07,7744.58
13:06,7744.49,7744.62,7742.87,7742.88
13:07,7742.78,7742.99,7742.34,7742.48
13:08,7742.46,7742.51,7741.13,7741.25
13:09,7741.24,7741.45,7740.46,7740.46
13:10,7740.45,7741.4,7740.19,7741.31
13:11,7741.32,7741.68,7740.32,7740.58
13:12,7740.68,7740.86,7739.74,7740.0
13:13,7740.01,7740.72,7739.83,7740.72
13:14,7740.75,7740.95,7739.91,7740.43
13:15,7740.41,7741.77,7740.41,7741.57
13:16,7741.55,7741.7,7740.55,7740.76
13:17,7740.81,7741.49,7740.51,7741.36
13:18,7741.38,7741.72,7740.46,7740.46
13:19,7740.46,7741.07,7739.44,7739.65
13:20,7739.56,7739.56,7738.19,7738.8
13:21,7738.78,7739.31,7737.62,7738.06
13:22,7738.1,7738.41,7737.86,7738.03
13:23,7738.09,7739.3,7737.62,7738.97
13:24,7739.06,7739.09,7738.48,7738.74
13:25,7738.75,7739.86,7738.7,7739.85
13:26,7740.08,7740.92,7740.04,7740.86
13:27,7740.79,7741.9,7740.79,7740.92
13:28,7741.04,7742.22,7740.73,7741.83
13:29,7741.77,7742.64,7741.25,7742.64
13:30,7742.62,7743.9,7742.57,7743.83
13:31,7743.9,7744.65,7743.47,7744.54
13:32,7744.6,7745.26,7744.44,7744.62
13:33,7744.77,7745.19,7744.44,7744.89
13:34,7744.99,7745.52,7744.68,7744.83
13:35,7745.2,7746.1,7744.72,7746.1
13:36,7746.19,7747.63,7746.19,7746.6
13:37,7746.6,7746.85,7745.53,7745.55
13:38,7745.43,7746.43,7745.21,7746.05
13:39,7746.01,7746.64,7745.32,7746.59
13:40,7746.57,7748.13,7746.57,7747.35
13:41,7747.4,7748.05,7746.78,7747.91
13:42,7747.83,7748.55,7747.39,7747.69
13:43,7747.83,7747.89,7746.89,7747.37
13:44,7747.27,7747.54,7746.82,7747.22
13:45,7747.25,7748.14,7746.76,7747.57
13:46,7747.43,7747.82,7745.88,7746.71
13:47,7746.57,7746.91,7746.14,7746.75
13:48,7746.62,7746.62,7745.61,7745.95
13:49,7746.02,7746.41,7745.21,7746.41
13:50,7746.28,7747.28,7746.05,7747.28
13:51,7747.02,7749.42,7746.64,7749.42
13:52,7749.5,7751.0,7749.32,7750.44
13:53,7750.46,7751.08,7750.0,7750.01
13:54,7749.99,7750.52,7749.54,7750.45
13:55,7750.43,7750.93,7749.94,7750.36
13:56,7750.4,7751.28,7750.23,7750.94
13:57,7750.99,7751.05,7749.56,7749.61
13:58,7749.54,7749.68,7748.68,7748.68
13:59,7748.63,7748.94,7748.26,7748.69
14:00,7748.68,7753.74,7748.68,7753.65
14:01,7753.56,7755.52,7753.56,7754.26
14:02,7754.15,7755.26,7753.24,7753.4
14:03,7753.41,7754.73,7753.2,7754.01
14:04,7754.02,7754.02,7753.76,7753.82
14:05,7754.86,7755.26,7754.26,7754.39
14:06,7754.4,7755.49,7754.04,7754.12
14:07,7754.01,7754.71,7753.22,7753.62
14:08,7753.67,7754.08,7753.39,7753.4
14:10,7754.05,7754.69,7753.96,7754.5
14:11,7754.45,7755.25,7754.42,7754.65
14:12,7754.6,7754.62,7754.22,7754.37
14:13,7754.28,7755.39,7754.11,7755.32
14:14,7755.29,7755.93,7754.74,7754.75
14:15,7754.84,7756.67,7754.83,7756.6
14:16,7756.71,7756.74,7755.97,7756.04
14:17,7756.05,7756.76,7755.84,7756.34
14:18,7756.45,7756.45,7754.84,7754.84
14:19,7754.81,7754.86,7753.23,7753.69
14:20,7753.92,7754.9,7753.64,7754.54
14:21,7754.52,7754.74,7754.09,7754.46
14:22,7754.36,7754.36,7753.56,7753.58
