time,open,high,low,close
09:30,7612.3,7617.26,7609.95,7614.18
09:31,7613.88,7614.73,7604.34,7604.34
09:32,7604.34,7605.97,7603.89,7605.97
09:33,7605.83,7607.76,7602.17,7602.17
09:34,7601.75,7602.74,7600.35,7601.41
09:35,7601.41,7607.78,7601.41,7606.99
09:36,7607.1,7609.61,7606.9,7608.14
09:37,7608.36,7610.01,7607.28,7607.84
09:38,7607.33,7611.32,7607.33,7610.77
09:39,7610.99,7611.85,7609.65,7610.82
09:40,7611.16,7611.23,7608.99,7611.22
09:41,7611.02,7611.4,7608.5,7609.59
09:42,7609.27,7609.69,7607.27,7607.38
09:43,7607.27,7609.4,7607.16,7609.4
09:44,7609.41,7613.26,7609.39,7612.02
09:45,7612.27,7614.54,7610.91,7610.99
09:46,7610.89,7611.21,7609.17,7609.82
09:47,7610.0,7610.0,7607.12,7607.69
09:48,7607.84,7607.97,7605.99,7606.28
09:49,7605.95,7605.95,7604.68,7605.83
09:50,7605.79,7606.65,7604.74,7604.93
09:51,7604.52,7607.01,7603.94,7606.77
09:52,7606.8,7608.72,7605.96,7608.55
09:53,7608.48,7609.38,7606.88,7609.31
09:54,7609.1,7609.28,7606.86,7608.07
09:55,7607.96,7608.36,7607.36,7608.05
09:56,7607.99,7607.99,7605.95,7606.55
09:57,7606.5,7608.2,7606.5,7607.83
09:58,7607.57,7608.18,7607.06,7607.88
09:59,7607.87,7608.13,7606.2,7607.57
10:00,7607.91,7607.91,7604.71,7604.84
10:01,7604.75,7604.93,7602.46,7603.34
10:02,7603.4,7603.82,7602.28,7602.76
10:03,7603.03,7603.46,7601.7,7601.7
10:04,7601.79,7602.51,7601.07,7601.1
10:05,7600.82,7602.02,7600.13,7600.67
10:06,7600.47,7601.15,7598.59,7598.59
10:07,7598.3,7598.79,7596.82,7598.72
10:08,7598.62,7598.62,7596.82,7596.82
10:09,7596.86,7597.19,7596.4,7596.66
10:10,7596.56,7596.56,7593.84,7594.02
10:11,7594.02,7594.11,7592.12,7593.3
10:12,7593.35,7593.39,7591.64,7592.33
10:13,7592.32,7593.26,7591.05,7591.28
10:14,7590.97,7592.35,7590.59,7591.16
10:15,7591.26,7592.49,7591.06,7591.52
10:16,7591.66,7593.39,7591.24,7591.51
10:17,7591.49,7593.37,7590.82,7593.37
10:18,7593.41,7594.93,7592.68,7593.29
10:19,7593.27,7594.54,7592.46,7592.94
10:20,7592.95,7594.34,7592.64,7593.64
10:21,7593.87,7593.87,7588.13,7588.13
10:22,7588.0,7588.15,7585.79,7586.07
10:23,7585.8,7585.86,7583.06,7583.62
10:24,7583.62,7587.84,7583.56,7587.45
10:25,7587.75,7588.57,7586.67,7586.72
10:26,7586.9,7587.49,7586.16,7587.07
10:27,7587.03,7587.91,7586.47,7586.88
10:28,7586.77,7588.14,7586.25,7587.83
10:29,7587.87,7587.92,7586.32,7586.37
10:30,7586.37,7587.44,7584.43,7584.87
10:31,7584.68,7587.23,7584.13,7587.07
10:32,7587.0,7587.02,7584.53,7584.9
10:33,7584.84,7587.28,7584.63,7585.25
10:34,7585.27,7585.27,7582.68,7583.9
10:35,7584.13,7586.67,7584.13,7585.87
10:36,7585.93,7586.37,7585.15,7586.29
10:37,7586.23,7586.8,7583.57,7583.93
10:38,7583.88,7583.88,7581.95,7582.49
10:39,7582.59,7583.39,7581.88,7582.5
10:40,7582.47,7582.5,7580.28,7580.85
10:41,7580.79,7581.88,7580.67,7581.73
10:42,7581.89,7582.93,7581.76,7582.12
10:43,7581.98,7583.26,7581.14,7581.33
10:44,7581.32,7582.71,7581.32,7582.71
10:45,7582.84,7584.64,7582.84,7584.04
10:46,7584.12,7584.34,7583.14,7583.42
10:47,7583.4,7583.5,7582.57,7583.04
10:48,7583.51,7583.51,7581.56,7581.56
10:49,7581.55,7581.98,7580.69,7580.69
10:50,7580.51,7580.51,7578.36,7578.54
10:51,7578.47,7580.43,7574.95,7574.95
10:52,7575.0,7575.64,7574.2,7575.46
10:53,7575.33,7575.49,7572.69,7573.83
10:54,7573.92,7576.63,7573.92,7576.57
10:55,7576.52,7576.78,7575.4,7575.83
10:56,7575.79,7576.74,7574.72,7576.7
10:57,7576.71,7578.96,7576.71,7578.92
10:58,7579.09,7579.46,7576.62,7578.38
10:59,7578.4,7578.56,7575.52,7575.58
11:00,7575.62,7579.42,7575.62,7579.1
11:01,7579.08,7580.15,7576.93,7580.15
11:02,7580.06,7580.22,7577.41,7577.77
11:03,7577.8,7581.57,7577.57,7581.57
11:04,7581.58,7582.72,7581.25,7582.56
11:05,7582.78,7583.66,7581.86,7582.19
11:06,7582.14,7582.96,7581.54,7582.48
11:07,7582.45,7582.65,7581.04,7581.67
11:08,7581.71,7581.71,7579.96,7580.22
11:09,7580.23,7580.61,7579.44,7579.87
11:10,7579.88,7581.11,7579.49,7579.69
11:11,7579.54,7581.05,7578.63,7580.9
