time,open,high,low,close
09:30,7790.68,7790.68,7782.66,7788.07
09:31,7787.68,7789.47,7784.82,7785.44
09:32,7785.51,7785.51,7779.56,7779.56
09:33,7780.03,7781.35,7778.28,7779.86
09:34,7779.58,7779.69,7775.17,7775.6
09:35,7775.58,7778.82,7774.51,7778.58
09:36,7778.43,7779.88,7777.72,7778.34
09:37,7778.15,7779.22,7775.97,7775.98
09:38,7776.5,7777.27,7775.77,7776.69
09:39,7776.78,7777.7,7774.27,7774.89
09:40,7774.74,7776.32,7774.12,7775.84
09:41,7775.5,7777.72,7774.31,7776.86
09:42,7776.98,7777.9,7775.35,7777.51
09:43,7777.67,7777.85,7775.23,7775.23
09:44,7774.62,7776.65,7774.46,7775.93
09:45,7775.88,7778.29,7774.54,7775.64
09:46,7775.18,7776.03,7772.78,7772.78
09:47,7772.74,7776.7,7772.59,7776.35
09:48,7775.88,7779.02,7775.5,7778.98
09:49,7779.0,7781.0,7778.05,7780.61
09:50,7780.39,7781.04,7776.78,7776.78
09:51,7776.94,7780.22,7776.49,7779.88
09:52,7779.96,7780.03,7776.51,7776.7
09:53,7776.56,7777.69,7775.93,7777.19
09:54,7777.26,7779.61,7777.12,7779.49
09:55,7779.55,7779.57,7777.42,7777.43
09:56,7777.51,7777.51,7775.02,7776.85
09:57,7776.8,7776.83,7775.14,7775.53
09:58,7775.58,7776.03,7773.6,7774.04
09:59,7773.78,7774.46,7772.89,7774.05
10:00,7775.33,7775.33,7772.15,7772.15
10:01,7772.2,7773.44,7771.33,7773.38
10:02,7773.4,7776.55,7772.3,7772.31
10:03,7772.45,7774.93,7771.42,7774.93
10:04,7775.05,7775.71,7774.51,7775.31
10:05,7775.36,7776.12,7773.45,7774.46
10:06,7774.4,7774.43,7773.12,7774.12
10:07,7773.81,7775.31,7773.72,7774.52
10:08,7773.55,7774.08,7772.04,7773.79
10:09,7774.09,7775.64,7774.02,7775.6
10:10,7775.63,7777.8,7775.02,7776.86
10:11,7776.97,7777.35,7775.33,7775.34
10:12,7775.2,7777.94,7775.02,7777.57
10:13,7777.5,7777.82,7777.04,7777.18
10:14,7777.17,7778.66,7777.17,7777.86
10:15,7777.81,7777.85,7776.22,7776.9
10:16,7776.69,7776.69,7773.97,7774.08
10:17,7773.53,7774.45,7773.32,7774.07
10:18,7774.31,7774.41,7773.46,7773.48
10:19,7773.5,7775.09,7773.14,7774.54
10:20,7774.09,7774.36,7772.07,7772.11
10:21,7771.85,7772.83,7771.64,7772.53
10:22,7772.42,7773.27,7772.25,7772.49
10:23,7772.24,7773.5,7772.24,7772.79
10:24,7772.61,7773.12,7771.14,7773.12
10:25,7773.09,7773.5,7772.44,7772.54
10:26,7772.2,7772.62,7771.43,7772.47
10:27,7772.64,7773.25,7771.82,7772.3
10:28,7772.38,7772.56,7771.01,7771.01
10:29,7771.05,7774.48,7771.02,7774.48
10:30,7774.58,7775.74,7774.13,7775.42
10:31,7775.62,7776.7,7774.36,7776.26
10:32,7776.37,7776.71,7775.27,7775.38
10:33,7775.38,7776.02,7774.87,7775.41
10:34,7775.42,7776.36,7775.08,7776.36
10:35,7776.14,7776.17,7773.36,7773.78
10:36,7773.78,7773.89,7772.85,7773.15
10:37,7772.94,7773.03,7771.07,7771.61
10:38,7771.61,7771.86,7770.22,7770.94
10:39,7771.29,7771.88,7770.93,7771.33
10:40,7771.05,7772.33,7770.96,7771.14
10:41,7770.98,7772.88,7770.77,7772.66
10:42,7772.64,7773.38,7771.83,7771.97
10:43,7772.05,7773.64,7771.85,7773.38
10:44,7772.76,7773.06,7771.94,7771.94
10:45,7771.87,7773.64,7771.87,7772.93
10:46,7772.85,7773.5,7772.02,7773.01
10:47,7772.98,7773.88,7772.7,7773.78
10:48,7773.88,7774.14,7772.98,7773.74
10:49,7773.64,7774.04,7773.15,7773.41
10:50,7773.29,7773.91,7772.92,7772.92
10:51,7772.94,7774.85,7772.73,7774.48
10:52,7774.42,7774.53,7771.55,7771.55
10:53,7771.57,7771.81,7770.17,7770.6
10:54,7770.65,7771.43,7770.05,7770.19
10:55,7770.38,7770.96,7769.75,7770.69
10:56,7770.33,7771.73,7770.13,7771.54
10:57,7771.47,7772.25,7771.07,7771.52
10:58,7771.52,7773.56,7771.29,7773.56
10:59,7773.5,7773.8,7772.49,7773.8
11:00,7773.62,7773.96,7772.78,7773.31
11:01,7773.41,7774.97,7773.01,7774.88
11:02,7775.01,7775.27,7774.15,7774.21
11:03,7774.27,7774.8,7773.74,7774.8
11:04,7774.91,7776.35,7774.9,7775.69
11:05,7775.67,7775.75,7774.19,7774.61
11:06,7774.96,7776.67,7774.8,7776.5
11:07,7776.69,7776.91,7775.81,7776.23
11:08,7776.4,7776.53,7774.14,7774.27
11:09,7774.19,7774.45,7773.74,7774.16
11:10,7774.02,7775.28,7774.02,7775.23
11:11,7775.15,7775.98,7774.86,7775.96
11:12,7775.93,7776.19,7775.44,7775.71
11:13,7775.59,7776.61,7775.2,7776.54
11:14,7776.4,7776.4,7774.07,7774.17
11:15,7774.3,7777.08,7774.16,7776.91
11:16,7776.95,7777.26,7776.57,7777.26
11:17,7777.17,7777.48,7776.52,7776.75
11:18,7776.57,7777.01,7776.21,7776.88
11:19,7776.97,7778.29,7776.97,7777.93
11:20,7777.87,7779.19,7777.72,7778.64
11:21,7778.18,7779.28,7778.07,7779.05
11:22,7778.94,7779.02,7778.21,7778.27
11:23,7778.13,7778.62,7777.48,7778.33
11:24,7778.35,7778.38,7777.19,7777.71
11:25,7777.77,7778.0,7776.4,7776.79
11:26,7776.73,7777.68,7776.67,7777.51
11:27,7777.65,7778.51,7777.65,7778.11
