time,open,high,low,close
09:30,7631.44,7646.6,7631.44,7641.14
09:31,7641.39,7641.39,7632.16,7632.16
09:32,7631.78,7635.21,7631.55,7634.31
09:33,7634.04,7634.86,7629.98,7630.89
09:34,7630.8,7631.25,7625.67,7625.67
09:35,7625.51,7627.25,7624.38,7624.53
09:36,7625.15,7627.86,7622.56,7624.05
09:37,7624.37,7625.36,7622.65,7623.72
09:38,7623.6,7624.14,7622.46,7623.07
09:39,7622.98,7624.26,7622.85,7623.81
09:40,7623.7,7624.72,7620.99,7622.13
09:41,7622.34,7624.75,7620.02,7620.75
09:42,7621.17,7622.06,7619.76,7622.06
09:43,7621.92,7622.94,7620.73,7621.7
09:44,7621.57,7623.08,7620.82,7621.69
09:45,7621.73,7622.75,7620.82,7621.18
09:46,7620.55,7623.26,7619.16,7623.04
09:47,7623.12,7626.61,7622.09,7624.88
09:48,7624.97,7625.16,7620.7,7621.48
09:49,7621.56,7625.79,7620.04,7625.79
09:50,7625.83,7627.02,7624.91,7627.02
09:51,7627.19,7627.67,7623.06,7625.21
09:52,7625.04,7626.21,7624.56,7625.77
09:53,7625.89,7625.91,7623.13,7623.5
09:54,7623.52,7626.07,7622.32,7622.32
09:55,7622.22,7623.64,7621.36,7622.2
09:56,7622.12,7623.12,7621.32,7621.87
09:57,7621.66,7621.96,7619.65,7620.39
09:58,7620.62,7622.7,7620.52,7621.02
09:59,7620.78,7623.44,7620.42,7623.32
10:00,7623.48,7623.48,7618.26,7618.5
10:01,7618.56,7618.56,7615.59,7617.4
10:02,7617.5,7617.5,7615.41,7616.28
10:03,7616.08,7617.77,7614.58,7617.77
10:04,7617.7,7618.64,7616.73,7617.72
10:05,7617.94,7617.94,7614.84,7615.57
10:06,7615.79,7617.14,7615.34,7616.56
10:07,7616.64,7616.68,7612.65,7613.01
10:08,7612.02,7614.17,7611.84,7613.92
10:09,7613.92,7614.82,7612.09,7613.14
10:10,7613.16,7615.67,7612.96,7614.78
10:11,7614.84,7615.24,7611.81,7615.24
10:12,7615.01,7615.52,7613.96,7614.91
10:13,7615.24,7618.27,7614.57,7618.26
10:14,7618.64,7622.1,7618.64,7622.05
10:15,7622.31,7623.21,7621.83,7621.83
10:16,7621.72,7624.29,7621.72,7624.1
10:17,7623.83,7624.94,7623.51,7624.01
10:18,7623.74,7625.42,7622.94,7624.54
10:19,7624.55,7625.51,7623.74,7625.28
10:20,7625.54,7626.15,7624.23,7625.28
10:21,7625.36,7628.27,7625.36,7628.06
10:22,7627.94,7629.97,7627.87,7628.83
10:23,7628.9,7631.23,7628.9,7630.63
10:24,7630.69,7631.51,7628.91,7630.7
10:25,7630.87,7632.28,7630.07,7630.07
10:26,7630.25,7631.84,7630.25,7631.2
10:27,7631.93,7633.25,7631.42,7633.25
10:28,7633.29,7633.52,7630.15,7630.15
10:29,7630.08,7630.17,7627.67,7627.85
10:30,7627.7,7629.91,7627.53,7629.91
10:31,7629.83,7630.82,7627.88,7628.14
10:32,7628.36,7628.94,7627.15,7628.23
10:33,7628.48,7629.86,7627.74,7627.74
10:34,7627.99,7631.38,7627.81,7631.08
10:35,7631.23,7631.62,7629.24,7630.44
10:36,7630.44,7630.58,7629.03,7629.66
10:37,7629.59,7631.0,7629.48,7630.38
10:38,7630.39,7630.86,7629.65,7630.43
10:39,7630.64,7631.16,7628.22,7628.27
10:40,7628.23,7631.46,7627.74,7631.27
10:41,7631.2,7632.49,7629.92,7632.22
10:42,7632.39,7633.08,7631.91,7631.92
10:43,7631.95,7632.88,7631.41,7631.98
10:44,7631.7,7631.89,7629.75,7630.44
10:45,7630.13,7630.27,7628.38,7628.68
10:46,7628.45,7628.77,7625.48,7625.65
10:47,7625.57,7625.73,7622.73,7622.84
10:48,7623.23,7625.18,7623.16,7624.29
10:49,7624.22,7624.39,7622.68,7624.2
10:50,7624.33,7624.33,7622.2,7622.38
10:51,7622.18,7623.17,7622.18,7623.13
10:52,7623.07,7623.21,7621.42,7621.57
10:53,7621.68,7621.93,7619.81,7620.01
10:54,7619.91,7619.91,7617.11,7617.9
10:55,7617.8,7618.83,7616.66,7616.86
10:56,7616.82,7618.92,7616.05,7618.92
10:57,7618.77,7621.01,7618.77,7619.63
10:58,7619.86,7621.75,7618.86,7619.04
10:59,7619.08,7619.62,7618.1,7619.18
11:00,7619.41,7620.55,7618.23,7619.2
11:01,7619.3,7619.52,7618.25,7618.25
11:02,7618.15,7618.95,7617.55,7618.84
11:03,7618.91,7620.91,7618.59,7619.7
11:04,7619.59,7619.71,7617.66,7617.69
11:05,7617.76,7617.82,7615.76,7615.76
11:06,7615.46,7617.18,7614.71,7617.18
11:07,7617.25,7619.16,7616.06,7618.83
11:08,7618.79,7619.88,7617.78,7619.88
11:09,7619.96,7620.08,7618.37,7619.05
11:10,7619.27,7619.6,7618.39,7618.76
11:11,7619.2,7621.42,7619.05,7621.33
11:12,7621.55,7621.94,7620.15,7620.4
11:13,7620.63,7622.8,7620.41,7622.44
11:14,7622.38,7623.34,7621.65,7622.88
11:15,7622.94,7623.04,7620.87,7621.29
11:16,7621.31,7624.11,7621.21,7624.05
11:17,7624.22,7625.26,7623.03,7625.26
11:18,7625.25,7626.08,7624.51,7626.08
11:19,7626.01,7626.59,7625.32,7626.47
11:20,7626.41,7626.52,7623.91,7624.18
11:21,7624.04,7624.77,7623.53,7624.03
11:22,7624.11,7624.86,7622.85,7624.71
11:23,7624.66,7625.13,7623.89,7623.92
11:24,7623.82,7624.56,7622.57,7624.46
11:25,7624.46,7628.19,7624.46,7628.19
11:26,7628.24,7628.38,7626.61,7626.72
11:27,7626.38,7628.05,7626.21,7627.21
11:28,7627.01,7627.14,7625.43,7626.81
11:29,7626.72,7627.82,7626.72,7627.27
11:30,7627.18,7628.34,7626.77,7627.65
11:31,7627.63,7628.17,7627.34,7628.02
11:32,7628.14,7628.69,7627.81,7627.87
11:33,7627.93,7627.99,7627.31,7627.71
11:34,7627.69,7629.09,7626.91,7629.09
11:35,7628.93,7630.49,7628.8,7629.6
11:36,7629.58,7630.67,7629.4,7630.57
11:37,7630.56,7631.71,7630.06,7630.94
11:38,7630.87,7631.29,7630.21,7630.9
11:39,7630.99,7631.56,7630.99,7631.56
11:40,7631.52,7633.21,7631.47,7633.21
11:41,7633.3,7634.77,7632.71,7634.38
11:42,7634.51,7635.72,7634.41,7635.66
11:43,7635.76,7636.41,7634.72,7634.72
11:44,7634.69,7635.25,7633.95,7634.49
11:45,7634.45,7634.91,7634.11,7634.36
11:46,7634.17,7635.3,7633.82,7635.3
11:47,7635.34,7635.34,7634.2,7634.38
11:48,7634.39,7635.17,7634.31,7634.97
11:49,7634.99,7635.11,7634.21,7634.21
11:50,7634.81,7635.41,7632.9,7633.75
11:51,7633.76,7634.51,7633.6,7634.27
11:52,7634.26,7635.72,7633.78,7635.72
11:53,7635.88,7635.88,7633.57,7634.84
11:54,7634.61,7635.93,7634.34,7635.6
11:55,7635.43,7635.62,7634.8,7634.8
11:56,7634.73,7634.73,7632.75,7633.11
11:57,7633.29,7633.46,7632.72,7632.73
11:58,7632.91,7634.59,7632.74,7634.56
11:59,7634.54,7636.23,7634.3,7636.23
12:00,7637.08,7637.31,7636.16,7637.17
12:01,7637.53,7637.66,7636.09,7636.31
12:02,7636.33,7636.51,7635.45,7636.21
12:03,7636.17,7637.22,7636.17,7636.8
12:04,7636.82,7637.28,7635.24,7635.33
12:05,7635.34,7635.76,7633.28,7633.53
12:06,7633.51,7633.51,7632.26,7632.33
12:07,7632.28,7633.88,7632.28,7633.88
12:08,7633.84,7634.29,7633.27,7633.71
12:09,7633.72,7636.68,7633.67,7636.55
12:10,7636.46,7636.74,7635.82,7635.82
12:11,7635.85,7635.9,7634.46,7634.46
12:12,7634.54,7634.54,7633.61,7634.14
12:13,7634.29,7634.29,7632.83,7633.23
12:14,7633.28,7634.09,7633.06,7634.09
12:15,7634.4,7634.97,7633.52,7634.97
12:16,7634.83,7635.13,7634.36,7634.75
12:17,7634.8,7635.62,7634.8,7635.39
12:18,7635.4,7635.73,7634.86,7635.73
12:19,7635.76,7635.76,7634.42,7635.15
12:20,7635.11,7635.33,7634.41,7634.6
12:21,7634.54,7635.51,7634.54,7635.24
12:22,7635.26,7636.24,7635.26,7635.61
12:23,7635.64,7636.33,7635.35,7636.29
12:24,7636.25,7637.26,7636.23,7636.43
12:25,7636.41,7637.2,7636.28,7636.52
12:26,7636.61,7637.1,7636.35,7636.94
12:27,7636.93,7637.41,7636.59,7637.37
12:28,7637.32,7637.65,7636.58,7636.58
12:29,7636.59,7636.97,7635.86,7636.92
12:30,7636.93,7638.0,7636.58,7637.6
12:31,7637.56,7637.58,7635.42,7635.42
12:32,7635.46,7635.63,7632.86,7632.91
12:33,7632.88,7633.18,7631.85,7631.85
12:34,7631.89,7632.59,7631.7,7632.53
12:35,7632.48,7633.08,7632.38,7632.66
12:36,7632.78,7633.44,7631.97,7633.42
12:37,7633.44,7633.94,7632.96,7633.94
12:38,7634.03,7634.16,7633.48,7634.12
12:39,7634.18,7634.32,7633.02,7633.18
12:40,7633.31,7634.52,7632.76,7634.26
12:41,7634.4,7635.19,7634.28,7634.91
12:42,7634.88,7635.99,7634.83,7635.99
12:43,7635.97,7637.13,7635.8,7637.13
12:44,7637.22,7637.89,7637.04,7637.89
12:45,7637.91,7638.17,7637.09,7637.09
12:46,7637.13,7637.26,7636.42,7637.08
12:47,7637.14,7637.99,7637.05,7637.58
12:48,7637.46,7637.72,7636.1,7636.28
12:49,7636.25,7636.76,7635.83,7636.39
12:50,7636.37,7636.53,7635.89,7635.89
12:51,7635.95,7636.8,7635.84,7636.26
12:52,7636.2,7636.54,7636.02,7636.47
12:53,7636.52,7637.0,7635.98,7636.35
12:54,7636.33,7636.53,7635.65,7635.71
