time,open,high,low,close
09:30,7770.81,7773.58,7769.6,7772.65
09:31,7772.94,7779.88,7772.9,7779.15
09:32,7779.5,7780.68,7778.11,7779.2
09:33,7779.57,7781.73,7778.03,7780.35
09:34,7780.36,7780.49,7777.25,7779.14
09:35,7779.51,7782.19,7779.5,7781.53
09:36,7781.47,7781.67,7779.39,7779.77
09:37,7779.84,7781.01,7778.69,7779.05
09:38,7779.26,7781.87,7778.91,7780.62
09:39,7780.66,7782.16,7779.84,7781.88
09:40,7781.31,7781.31,7776.44,7777.45
09:41,7777.66,7779.21,7775.73,7776.38
09:42,7776.1,7778.25,7775.2,7777.11
09:43,7777.15,7777.97,7776.44,7777.53
09:44,7777.99,7777.99,7776.78,7777.13
09:45,7776.95,7777.29,7772.43,7774.24
09:46,7774.08,7775.47,7770.57,7771.51
09:47,7771.51,7771.89,7770.53,7770.9
09:48,7771.11,7772.96,7770.46,7771.64
09:49,7775.88,7776.21,7773.09,7773.73
09:50,7773.7,7775.17,7772.89,7774.03
09:51,7774.45,7774.45,7772.36,7773.9
09:52,7773.9,7774.64,7772.13,7772.55
09:53,7772.51,7773.4,7771.44,7771.44
09:54,7771.57,7771.89,7770.21,7771.18
09:55,7771.18,7771.19,7768.15,7769.25
09:56,7769.65,7769.89,7766.83,7766.92
09:57,7767.14,7770.67,7767.14,7770.57
09:58,7770.4,7771.18,7769.49,7769.53
09:59,7769.61,7769.67,7767.11,7768.58
10:00,7770.35,7770.35,7768.72,7769.41
10:01,7769.54,7771.1,7768.79,7770.36
10:02,7770.51,7771.97,7769.77,7771.87
10:03,7772.32,7772.83,7770.97,7771.17
10:04,7771.16,7772.12,7770.28,7771.52
10:05,7771.64,7772.01,7770.91,7771.86
10:06,7772.0,7772.0,7769.1,7770.44
10:07,7770.33,7772.32,7770.33,7771.24
10:08,7771.16,7771.22,7769.16,7769.98
10:09,7769.86,7769.87,7768.6,7768.6
10:10,7768.59,7772.63,7768.59,7772.27
10:11,7772.09,7774.38,7770.91,7773.37
10:12,7773.56,7775.94,7773.56,7775.94
10:13,7775.91,7777.38,7774.48,7775.16
10:14,7775.0,7776.01,7772.73,7774.05
10:15,7774.33,7775.46,7773.31,7775.46
10:16,7775.36,7775.36,7771.53,7771.62
10:17,7771.59,7771.65,7769.29,7770.6
10:18,7770.43,7770.43,7766.33,7767.62
10:19,7767.57,7769.72,7767.18,7769.57
10:20,7769.28,7770.26,7768.87,7769.95
