time,open,high,low,close
09:30,7692.83,7698.94,7692.83,7695.74
09:31,7696.15,7696.5,7692.4,7693.09
09:32,7693.03,7694.17,7691.19,7694.17
09:33,7693.73,7697.39,7693.12,7693.89
09:34,7694.18,7696.63,7694.18,7695.07
09:35,7695.2,7697.18,7694.58,7697.18
09:36,7696.75,7697.46,7694.76,7695.92
09:37,7696.16,7698.82,7695.18,7698.32
09:38,7698.44,7698.44,7696.58,7697.25
09:39,7697.15,7698.14,7696.46,7697.49
09:40,7697.41,7699.02,7696.66,7697.08
09:41,7697.15,7697.43,7695.91,7696.56
09:42,7696.08,7697.29,7695.51,7696.05
09:43,7696.23,7698.52,7696.16,7697.22
09:44,7697.13,7698.66,7696.46,7698.66
09:45,7699.11,7701.67,7698.74,7701.67
09:46,7702.08,7702.08,7699.7,7701.3
09:47,7701.27,7701.27,7699.41,7699.62
09:48,7699.64,7701.15,7699.54,7699.77
09:49,7699.86,7700.49,7698.84,7700.23
09:50,7700.14,7700.99,7699.7,7700.51
09:51,7700.23,7701.97,7700.19,7701.41
09:52,7701.8,7705.46,7701.8,7704.59
09:53,7704.68,7704.91,7703.69,7704.81
09:54,7704.74,7706.51,7704.42,7705.92
09:55,7706.06,7706.06,7704.0,7704.95
09:56,7705.04,7705.52,7703.38,7703.87
09:57,7703.86,7705.63,7703.68,7705.63
09:58,7705.74,7706.38,7704.69,7705.04
09:59,7705.18,7708.31,7705.02,7708.31
10:00,7708.0,7708.0,7706.12,7706.24
10:01,7706.5,7708.6,7706.13,7706.48
10:02,7706.53,7706.63,7705.19,7706.34
10:03,7706.0,7706.62,7704.7,7705.26
10:04,7705.3,7706.26,7705.3,7705.88
10:05,7705.74,7705.81,7701.94,7702.59
10:06,7702.72,7702.95,7701.76,7702.5
10:07,7702.17,7703.29,7701.33,7702.8
10:08,7702.81,7704.78,7702.7,7704.67
10:09,7704.82,7705.01,7703.5,7703.82
10:10,7703.9,7706.44,7703.75,7705.66
10:11,7705.62,7705.88,7704.42,7705.73
10:12,7705.75,7707.24,7705.27,7707.24
10:13,7707.12,7709.57,7707.03,7709.44
10:14,7709.45,7709.58,7708.11,7708.51
10:15,7708.7,7710.81,7708.7,7710.81
10:16,7710.87,7713.56,7710.66,7713.27
10:17,7713.38,7714.25,7712.74,7714.12
10:18,7714.31,7715.28,7713.6,7715.13
10:19,7715.24,7715.26,7713.96,7714.62
10:20,7714.83,7715.35,7713.54,7713.65
10:21,7713.68,7718.52,7713.37,7718.52
10:22,7718.56,7720.66,7718.56,7720.6
10:23,7720.86,7721.42,7720.01,7721.22
10:24,7721.35,7721.64,7720.18,7720.6
10:25,7720.38,7721.73,7720.27,7721.57
10:26,7721.63,7722.21,7720.86,7721.61
10:27,7721.66,7722.37,7720.98,7721.62
10:28,7721.77,7723.18,7721.71,7722.03
10:29,7722.15,7722.4,7720.25,7720.73
10:30,7720.81,7721.18,7719.64,7721.18
10:31,7721.46,7722.56,7721.16,7722.28
10:32,7722.36,7723.03,7721.56,7722.94
10:33,7722.87,7722.95,7722.13,7722.46
10:34,7722.33,7722.73,7721.44,7721.9
10:35,7721.89,7722.51,7721.38,7722.15
10:36,7722.2,7724.36,7721.88,7723.61
10:37,7723.6,7725.63,7723.53,7725.21
10:38,7724.81,7724.99,7723.5,7723.53
10:39,7723.56,7724.02,7722.62,7723.22
10:40,7723.38,7723.39,7722.35,7722.71
10:41,7722.71,7724.78,7721.85,7722.25
10:42,7722.32,7722.69,7721.44,7721.64
10:43,7721.53,7721.53,7719.63,7719.76
10:44,7719.86,7720.5,7719.48,7720.17
10:45,7720.22,7720.22,7717.99,7718.24
10:46,7718.24,7719.98,7718.24,7719.69
10:47,7719.87,7722.26,7719.86,7721.94
10:48,7722.02,7723.63,7721.9,7723.63
10:49,7723.47,7723.52,7720.76,7720.76
10:50,7720.8,7721.23,7719.38,7719.48
10:51,7719.24,7720.54,7719.24,7720.24
10:52,7720.18,7720.9,7719.44,7720.63
10:53,7720.45,7720.46,7719.42,7719.57
10:54,7719.78,7722.62,7719.71,7722.24
10:55,7722.39,7722.39,7721.09,7721.14
10:56,7721.23,7722.91,7720.69,7722.91
10:57,7723.08,7723.17,7722.11,7723.17
10:58,7723.28,7724.41,7723.13,7724.22
10:59,7724.09,7724.11,7722.01,7722.77
11:00,7722.87,7723.78,7722.47,7722.47
11:01,7722.51,7723.1,7722.17,7722.79
11:02,7722.54,7722.67,7721.87,7722.32
