time,open,high,low,close
09:30,7657.17,7657.17,7641.93,7642.94
09:31,7643.32,7648.5,7642.95,7647.89
09:32,7649.04,7649.64,7645.81,7646.34
09:33,7646.57,7646.64,7643.85,7644.05
09:34,7643.91,7645.32,7642.42,7643.16
09:35,7643.02,7643.02,7638.66,7639.26
09:36,7639.58,7640.49,7638.29,7640.49
09:37,7640.52,7642.02,7639.09,7642.02
09:38,7642.2,7643.26,7640.84,7641.18
09:39,7641.08,7642.52,7640.53,7640.82
09:40,7641.03,7644.27,7640.47,7642.82
09:41,7642.94,7645.37,7641.64,7643.65
09:42,7643.92,7643.92,7641.96,7642.41
09:43,7642.25,7643.66,7638.86,7638.86
09:44,7638.75,7640.28,7638.45,7640.03
09:45,7640.41,7641.6,7639.76,7641.43
09:46,7641.2,7642.44,7640.71,7642.0
09:47,7641.85,7641.85,7638.7,7638.86
09:48,7638.48,7639.18,7637.19,7637.19
09:49,7636.79,7637.69,7635.6,7635.6
09:50,7635.6,7635.61,7633.55,7634.1
09:51,7634.17,7634.44,7632.33,7634.27
09:52,7634.36,7636.23,7633.73,7636.11
09:53,7636.2,7636.2,7633.59,7633.68
09:54,7634.0,7634.31,7630.34,7630.95
09:55,7630.76,7631.98,7629.12,7631.84
09:56,7631.82,7632.0,7631.0,7631.36
09:57,7631.32,7631.32,7628.27,7629.48
09:58,7629.43,7631.62,7628.72,7628.81
09:59,7628.7,7628.7,7626.76,7628.05
10:00,7627.38,7629.69,7626.42,7629.09
10:01,7629.31,7630.65,7625.62,7626.3
10:02,7626.05,7626.05,7621.71,7621.83
10:03,7621.92,7622.64,7620.55,7621.09
10:04,7621.22,7622.69,7620.79,7621.56
10:05,7621.47,7621.93,7619.74,7621.87
10:06,7621.98,7623.76,7621.39,7621.96
10:07,7622.1,7622.1,7619.99,7620.0
10:08,7620.32,7622.44,7620.04,7622.29
10:09,7622.51,7624.5,7622.08,7624.23
10:10,7624.31,7628.3,7624.31,7628.18
10:11,7628.53,7629.32,7627.44,7628.94
10:12,7629.34,7629.34,7625.87,7626.41
10:13,7626.76,7627.11,7623.8,7625.22
10:14,7625.08,7625.17,7621.79,7621.79
