time,open,high,low,close
09:30,7611.44,7611.44,7597.05,7597.94
09:31,7597.93,7601.64,7597.51,7598.48
09:32,7598.66,7602.8,7598.54,7600.87
09:33,7600.97,7602.04,7599.33,7599.33
09:34,7599.6,7601.29,7599.1,7599.57
09:35,7599.29,7601.2,7597.94,7599.14
09:36,7598.86,7599.32,7596.86,7597.77
09:37,7597.57,7599.85,7596.33,7597.5
09:38,7597.15,7600.0,7596.68,7598.16
09:39,7598.15,7599.35,7597.09,7598.68
09:40,7598.47,7602.16,7597.96,7601.59
09:41,7601.84,7604.08,7601.31,7604.02
09:42,7603.33,7606.21,7603.33,7605.81
09:43,7605.7,7606.99,7605.2,7605.93
09:44,7605.8,7607.93,7605.6,7607.5
09:45,7607.77,7609.61,7607.27,7607.91
09:46,7607.79,7609.87,7607.59,7608.98
09:47,7608.96,7612.24,7608.56,7612.24
09:48,7612.67,7614.33,7611.58,7614.33
09:49,7614.46,7619.03,7614.46,7616.31
09:50,7616.48,7618.35,7616.08,7616.95
09:51,7616.62,7616.81,7613.34,7613.73
09:52,7614.01,7617.26,7613.91,7615.89
09:53,7615.84,7617.85,7614.89,7617.76
09:54,7617.89,7617.89,7614.87,7615.16
09:55,7614.87,7615.97,7612.39,7613.15
09:56,7613.34,7613.74,7611.49,7613.22
09:57,7613.26,7613.75,7611.35,7613.35
09:58,7613.57,7614.61,7611.28,7613.11
09:59,7613.33,7614.37,7612.55,7612.76
10:00,7612.92,7616.95,7612.48,7616.12
10:01,7616.51,7619.42,7615.48,7619.42
10:02,7619.23,7619.23,7615.43,7615.55
10:03,7615.32,7616.77,7615.32,7616.31
10:04,7616.21,7617.69,7616.02,7617.53
10:05,7617.5,7618.94,7616.68,7616.85
10:06,7617.07,7621.82,7617.07,7621.65
10:07,7621.32,7622.83,7620.66,7622.66
10:08,7622.72,7624.07,7622.41,7623.25
10:09,7623.27,7623.55,7621.84,7621.98
10:10,7622.01,7623.41,7619.99,7619.99
10:11,7620.47,7622.39,7620.11,7620.56
10:12,7620.69,7620.87,7618.23,7618.37
