time,open,high,low,close
09:30,7765.46,7766.01,7761.35,7763.16
09:31,7763.3,7763.58,7753.99,7755.51
09:32,7755.96,7755.96,7752.31,7752.31
09:33,7751.25,7754.97,7750.31,7752.6
09:34,7752.57,7755.43,7751.2,7753.77
09:35,7752.85,7755.46,7751.41,7754.93
09:36,7755.1,7757.93,7753.84,7757.22
09:37,7757.33,7758.55,7754.1,7754.15
09:38,7753.84,7756.34,7752.49,7753.79
09:39,7753.45,7753.82,7751.44,7752.44
09:40,7752.4,7752.51,7748.37,7750.65
09:41,7750.38,7753.62,7750.38,7753.59
09:42,7753.83,7754.63,7751.78,7752.36
09:43,7752.7,7752.93,7751.25,7751.93
09:44,7752.27,7752.87,7750.09,7751.73
09:45,7751.91,7753.91,7751.05,7751.23
09:46,7751.28,7751.3,7747.6,7748.77
09:47,7749.49,7751.52,7749.14,7750.58
09:48,7750.55,7758.56,7750.55,7758.49
09:49,7758.68,7759.22,7757.71,7758.67
09:50,7758.75,7758.95,7756.05,7757.25
09:51,7757.74,7757.95,7753.3,7754.61
09:52,7754.78,7754.78,7750.37,7750.74
09:53,7750.83,7752.09,7749.55,7752.09
09:54,7752.22,7753.56,7749.36,7749.36
09:55,7749.48,7749.79,7748.03,7748.65
09:56,7748.46,7749.43,7744.15,7744.25
09:57,7744.65,7747.22,7744.03,7746.89
09:58,7747.04,7750.61,7746.81,7749.98
09:59,7749.84,7751.31,7749.23,7749.9
10:00,7749.64,7749.83,7745.93,7749.02
10:01,7749.35,7751.11,7748.0,7748.82
10:02,7749.08,7749.08,7745.57,7745.7
10:03,7745.78,7746.51,7744.83,7744.88
10:04,7744.68,7745.04,7742.54,7742.54
10:05,7742.31,7746.13,7741.72,7745.87
10:06,7745.5,7747.16,7744.98,7746.65
10:07,7746.69,7746.69,7745.05,7745.16
10:08,7745.15,7746.99,7744.37,7746.99
10:09,7746.87,7748.25,7745.41,7745.92
10:10,7747.14,7748.53,7746.45,7748.53
10:11,7748.79,7749.89,7747.72,7747.85
10:12,7748.02,7748.02,7746.12,7746.31
10:13,7746.28,7746.8,7744.11,7746.6
10:14,7746.59,7747.96,7745.85,7746.44
10:15,7746.39,7748.04,7745.33,7747.72
10:16,7747.73,7749.16,7747.63,7747.63
10:17,7747.6,7749.33,7747.51,7749.27
10:18,7749.41,7752.64,7749.41,7752.48
10:19,7752.3,7752.8,7747.66,7747.66
10:20,7747.55,7747.93,7745.0,7746.62
10:21,7746.65,7748.3,7745.9,7747.92
10:22,7747.79,7750.69,7747.49,7749.26
10:23,7748.69,7750.91,7748.57,7750.91
10:24,7750.84,7752.92,7750.84,7752.66
10:25,7752.6,7752.6,7750.96,7751.24
10:26,7751.43,7755.19,7751.13,7755.11
10:27,7755.22,7755.71,7754.41,7755.06
10:28,7754.92,7755.59,7753.02,7753.47
10:29,7753.55,7754.14,7749.24,7750.47
10:30,7750.58,7752.1,7749.78,7750.82
10:31,7750.73,7750.93,7737.95,7747.36
10:32,7747.12,7747.98,7745.13,7745.27
10:33,7745.3,7748.18,7745.3,7746.68
10:34,7746.77,7746.77,7742.83,7743.17
10:35,7743.23,7746.0,7741.84,7745.46
10:36,7745.25,7747.25,7744.28,7747.1
10:37,7746.84,7749.46,7746.74,7749.29
10:38,7749.04,7750.49,7748.47,7748.47
10:39,7748.71,7749.26,7747.72,7749.17
10:40,7749.6,7751.23,7749.6,7750.94
10:41,7750.97,7752.4,7750.63,7751.45
10:42,7751.42,7751.67,7749.56,7750.19
10:43,7750.31,7752.62,7750.31,7752.3
10:44,7752.5,7753.28,7751.92,7752.6
10:45,7752.75,7753.52,7752.3,7753.16
10:46,7753.2,7753.94,7752.27,7752.51
10:47,7752.51,7752.61,7747.76,7748.22
10:48,7748.19,7749.0,7747.08,7748.12
10:49,7748.09,7748.91,7746.96,7748.78
10:50,7749.0,7749.18,7745.2,7745.69
10:51,7745.6,7746.29,7744.12,7745.64
10:52,7745.86,7747.14,7745.12,7747.14
10:53,7747.12,7747.73,7744.9,7747.11
10:54,7747.26,7748.27,7742.81,7743.33
10:55,7743.27,7743.49,7740.96,7741.4
10:56,7741.28,7744.74,7741.28,7743.46
10:57,7743.32,7745.25,7743.02,7744.62
10:58,7744.46,7745.54,7743.99,7745.36
10:59,7744.79,7745.52,7744.04,7744.93
11:00,7744.79,7745.52,7742.64,7744.07
11:01,7744.36,7744.63,7743.39,7744.63
11:02,7744.91,7745.15,7742.2,7743.51
11:03,7743.36,7743.42,7740.27,7740.48
11:04,7740.24,7741.77,7740.08,7741.18
11:05,7741.28,7741.36,7740.06,7741.17
11:06,7741.27,7744.05,7740.0,7744.05
11:07,7744.0,7744.12,7742.54,7743.63
11:08,7743.63,7743.82,7742.35,7743.48
11:09,7743.32,7744.51,7742.83,7743.77
11:10,7743.6,7743.69,7740.95,7740.95
11:11,7741.06,7742.08,7740.66,7741.63
11:12,7741.96,7745.14,7741.91,7745.11
11:13,7745.19,7746.15,7744.81,7745.47
11:14,7745.48,7745.72,7743.98,7744.28
11:15,7744.2,7744.33,7742.83,7743.16
11:16,7743.29,7745.47,7743.29,7744.55
11:17,7744.77,7745.28,7744.14,7744.91
11:18,7744.99,7745.01,7743.0,7743.01
11:19,7742.92,7743.58,7742.47,7743.36
11:20,7743.56,7744.36,7743.1,7743.6
11:21,7743.33,7743.97,7742.79,7743.45
11:22,7743.6,7743.67,7741.01,7741.6
11:23,7741.34,7741.34,7740.08,7741.07
11:24,7740.99,7742.1,7740.43,7741.86
11:25,7741.47,7742.22,7741.19,7741.96
11:26,7741.79,7742.26,7740.98,7741.91
11:27,7741.85,7742.64,7741.24,7741.55
11:28,7742.07,7743.6,7741.28,7743.59
11:29,7743.57,7745.66,7743.48,7745.66
11:30,7745.81,7746.74,7744.83,7745.99
11:31,7745.79,7745.9,7743.94,7744.21
11:32,7744.2,7744.91,7741.54,7741.98
11:33,7742.14,7742.67,7740.08,7740.08
11:34,7740.29,7741.69,7739.5,7741.55
11:35,7741.53,7743.16,7741.5,7741.7
11:36,7741.71,7744.45,7741.08,7743.93
11:37,7744.0,7744.0,7742.36,7742.61
11:38,7742.6,7743.22,7741.97,7742.48
11:39,7742.53,7742.72,7739.58,7739.7
11:40,7739.64,7739.82,7738.16,7738.16
11:41,7738.2,7740.25,7738.08,7740.25
11:42,7740.52,7741.43,7740.42,7740.71
11:43,7740.85,7741.76,7740.85,7741.7
11:44,7741.65,7742.04,7740.68,7740.8
11:45,7740.79,7741.83,7740.25,7741.19
11:46,7741.1,7741.72,7740.37,7741.72
11:47,7741.69,7742.97,7741.28,7742.97
11:48,7742.92,7742.92,7741.23,7741.39
11:49,7741.44,7743.85,7741.44,7743.85
11:50,7744.05,7744.48,7741.06,7741.61
11:51,7741.41,7741.94,7741.14,7741.65
11:52,7741.54,7742.74,7741.34,7742.63
11:53,7742.63,7743.63,7742.62,7743.48
11:54,7743.49,7743.6,7742.49,7742.49
11:55,7742.31,7742.71,7741.48,7741.58
11:56,7741.49,7742.83,7741.24,7742.03
11:57,7741.96,7743.2,7741.96,7742.64
11:58,7742.55,7742.82,7742.28,7742.64
11:59,7742.59,7743.04,7742.29,7742.61
12:00,7742.5,7745.2,7742.41,7745.2
12:01,7745.12,7746.46,7745.12,7746.21
12:02,7746.25,7746.52,7746.04,7746.3
12:03,7746.37,7746.47,7744.28,7744.32
12:04,7744.23,7745.45,7744.22,7744.57
12:05,7744.53,7745.47,7744.45,7745.06
12:06,7745.24,7745.54,7744.08,7744.1
12:07,7744.19,7744.73,7743.58,7743.58
12:08,7743.48,7745.09,7743.16,7744.8
12:09,7744.83,7746.11,7744.74,7746.11
12:10,7746.1,7746.22,7744.31,7745.2
12:11,7745.18,7746.79,7745.17,7746.59
12:12,7746.74,7746.99,7745.43,7746.37
12:13,7746.35,7747.81,7746.34,7747.69
12:14,7747.65,7748.44,7747.6,7747.82
12:15,7747.74,7748.18,7746.98,7747.15
12:16,7747.23,7748.44,7746.9,7747.96
12:17,7747.86,7748.09,7747.02,7747.45
