time,open,high,low,close
09:30,7761.94,7761.94,7754.87,7754.87
09:31,7754.99,7758.31,7754.8,7758.27
09:32,7758.63,7759.36,7755.26,7759.36
09:33,7758.99,7760.66,7758.99,7759.69
09:34,7760.58,7760.58,7754.48,7754.57
09:35,7754.1,7755.55,7750.83,7751.35
09:36,7751.82,7754.12,7751.42,7753.89
09:37,7754.16,7754.16,7751.87,7752.85
09:38,7752.6,7753.95,7751.83,7751.89
09:39,7751.78,7754.13,7751.78,7752.6
09:40,7752.65,7753.22,7751.43,7751.99
09:41,7751.98,7752.62,7750.46,7751.2
09:42,7751.11,7751.58,7749.82,7749.82
09:43,7749.88,7751.66,7749.32,7749.56
09:44,7749.87,7750.88,7749.44,7749.78
09:45,7749.18,7749.96,7746.12,7746.12
09:46,7746.12,7746.18,7743.47,7743.79
09:47,7743.88,7744.37,7741.37,7743.06
09:48,7742.99,7743.2,7741.64,7741.86
09:49,7741.88,7742.19,7740.23,7742.19
09:50,7742.17,7742.8,7741.21,7741.55
09:51,7741.66,7741.84,7739.43,7740.3
09:52,7740.51,7740.51,7738.41,7738.41
09:53,7738.47,7741.85,7737.69,7740.53
09:54,7740.52,7740.52,7736.94,7738.21
09:55,7738.37,7738.37,7736.41,7737.04
09:56,7737.17,7737.2,7735.26,7736.43
09:57,7736.33,7738.4,7736.33,7737.97
09:58,7738.09,7739.39,7737.82,7738.22
09:59,7738.07,7738.77,7736.34,7737.47
10:00,7737.76,7741.0,7737.3,7740.51
10:01,7740.5,7740.53,7737.25,7737.25
10:02,7737.64,7737.64,7735.79,7736.3
10:03,7736.19,7736.19,7734.23,7734.4
10:04,7734.29,7735.75,7733.28,7734.92
10:05,7734.6,7735.52,7732.18,7733.22
10:06,7733.0,7734.32,7732.75,7733.95
10:07,7733.64,7733.64,7731.58,7731.58
10:08,7731.43,7732.06,7730.61,7730.91
10:09,7730.55,7730.87,7728.87,7729.51
10:10,7729.57,7730.37,7726.01,7727.87
10:11,7727.94,7728.01,7724.32,7726.16
10:12,7726.27,7727.22,7724.46,7724.47
10:13,7724.19,7725.19,7722.47,7724.69
10:14,7724.49,7726.78,7723.91,7725.82
10:15,7725.61,7728.19,7724.57,7727.95
10:16,7728.42,7728.42,7726.25,7727.43
10:17,7727.38,7727.72,7723.13,7724.1
10:18,7723.72,7723.84,7720.97,7721.03
10:19,7721.63,7721.97,7720.38,7720.74
10:20,7720.71,7722.78,7720.11,7721.59
10:21,7721.56,7721.58,7718.18,7718.18
10:22,7718.05,7718.05,7715.11,7715.82
10:23,7715.53,7717.3,7714.65,7716.72
10:24,7716.87,7718.17,7715.88,7718.17
10:25,7718.3,7719.49,7715.38,7717.12
10:26,7717.09,7717.14,7713.3,7713.74
10:27,7713.88,7716.72,7713.88,7715.65
10:28,7715.75,7717.35,7715.4,7717.12
10:29,7717.26,7719.02,7716.19,7718.14
10:30,7717.79,7722.09,7717.79,7720.18
10:31,7720.07,7720.48,7717.53,7720.12
10:32,7720.28,7722.56,7719.4,7721.66
10:33,7721.5,7723.75,7721.5,7723.36
10:34,7723.27,7724.93,7722.27,7724.48
10:35,7724.44,7728.14,7723.87,7727.28
10:36,7727.13,7727.17,7724.88,7725.24
10:37,7725.5,7727.57,7724.23,7725.22
10:38,7725.11,7725.11,7719.76,7720.07
10:39,7720.09,7720.12,7719.24,7719.24
10:40,7719.1,7721.61,7717.49,7721.17
10:41,7721.45,7722.32,7720.64,7721.09
10:42,7721.1,7721.92,7720.54,7721.46
10:43,7721.48,7721.76,7720.18,7721.76
10:44,7721.76,7723.09,7721.37,7722.27
10:45,7721.99,7722.63,7720.7,7721.92
10:46,7721.99,7723.02,7720.27,7722.64
10:47,7722.5,7722.77,7720.96,7720.96
10:48,7720.91,7722.54,7720.91,7721.97
10:49,7721.69,7722.47,7721.27,7721.68
10:50,7721.72,7722.77,7718.99,7718.99
10:51,7718.76,7727.48,7718.02,7724.7
10:52,7724.64,7727.35,7723.61,7727.24
10:53,7727.07,7733.75,7727.07,7733.43
10:54,7733.79,7735.05,7731.3,7733.37
10:55,7733.43,7733.88,7729.79,7732.24
10:56,7732.16,7732.54,7730.7,7731.0
10:57,7730.91,7732.66,7729.21,7731.82
10:58,7731.75,7732.02,7730.94,7731.17
10:59,7731.2,7733.03,7730.76,7732.54
11:00,7732.58,7732.83,7729.29,7730.06
11:01,7730.05,7731.93,7729.43,7729.63
11:02,7729.67,7729.84,7727.81,7727.81
11:03,7727.71,7728.02,7725.85,7727.32
11:04,7727.32,7728.02,7726.25,7727.87
11:05,7727.88,7727.93,7726.38,7726.92
11:06,7726.62,7726.88,7725.78,7726.74
11:07,7726.84,7728.31,7726.62,7727.63
11:08,7727.78,7729.24,7727.78,7728.97
11:09,7728.93,7729.86,7728.65,7729.32
11:10,7729.3,7729.75,7728.39,7728.9
11:11,7728.81,7729.42,7726.39,7726.58
11:12,7726.58,7727.51,7725.8,7727.49
11:13,7727.6,7727.6,7726.35,7727.28
11:14,7727.31,7727.95,7726.7,7726.7
11:15,7726.49,7727.9,7726.49,7727.33
11:16,7727.25,7727.52,7725.51,7726.2
11:17,7726.29,7726.29,7723.05,7724.27
11:18,7724.23,7725.22,7724.21,7724.74
11:19,7724.76,7727.21,7724.65,7726.88
11:20,7726.79,7727.54,7725.96,7726.1
11:21,7725.86,7727.95,7725.17,7727.33
11:22,7727.16,7729.8,7727.16,7729.17
11:23,7729.16,7729.61,7728.09,7728.64
11:24,7728.64,7729.04,7727.36,7728.72
11:25,7728.9,7730.18,7728.7,7729.65
11:26,7729.57,7729.64,7726.64,7727.18
11:27,7727.16,7727.21,7725.51,7725.96
11:28,7726.03,7726.03,7722.03,7722.05
11:29,7721.7,7721.7,7719.75,7720.05
11:30,7720.26,7720.26,7718.75,7719.0
11:31,7719.03,7720.18,7719.03,7720.18
11:32,7720.07,7720.9,7719.07,7719.07
11:33,7719.15,7720.53,7719.03,7720.16
11:34,7720.15,7720.95,7719.75,7719.85
11:35,7719.78,7720.64,7718.18,7720.57
11:36,7720.68,7720.86,7719.18,7719.39
11:37,7719.37,7720.15,7718.79,7719.91
11:38,7720.1,7721.03,7719.76,7720.09
11:39,7719.9,7720.66,7718.4,7719.56
11:40,7719.42,7719.51,7718.31,7718.31
11:41,7718.67,7719.32,7717.4,7717.53
11:42,7717.61,7720.08,7717.61,7720.07
11:43,7720.31,7722.17,7719.38,7722.08
11:44,7722.15,7723.11,7722.15,7722.7
11:45,7722.67,7722.84,7721.85,7722.12
11:46,7722.04,7722.36,7721.15,7722.0
11:47,7722.06,7722.2,7717.98,7718.7
11:48,7718.85,7719.7,7716.36,7716.45
11:49,7716.49,7716.49,7715.3,7715.37
11:50,7715.45,7715.97,7714.78,7715.79
11:51,7715.78,7715.78,7712.93,7713.75
11:52,7713.59,7716.08,7713.46,7714.77
11:53,7714.96,7715.15,7713.54,7715.15
11:54,7715.13,7717.07,7715.13,7717.07
11:55,7717.14,7718.51,7717.07,7717.75
11:56,7717.58,7717.66,7716.12,7716.65
11:57,7716.55,7716.57,7715.69,7715.94
11:58,7715.93,7716.48,7715.53,7715.84
11:59,7715.88,7716.27,7715.44,7716.19
12:00,7716.31,7716.39,7714.43,7714.43
12:01,7714.46,7714.89,7713.74,7714.32
12:02,7714.32,7714.8,7713.95,7713.95
12:03,7713.98,7713.99,7713.15,7713.68
12:04,7713.76,7714.74,7713.35,7714.02
12:05,7713.99,7714.06,7712.94,7713.53
12:06,7713.39,7714.33,7713.17,7713.17
12:07,7713.27,7715.34,7713.27,7714.98
12:08,7715.07,7716.37,7715.07,7715.56
12:09,7715.5,7715.57,7714.71,7715.37
12:10,7715.3,7715.3,7714.42,7715.15
12:11,7715.14,7716.27,7714.58,7715.9
12:12,7716.06,7717.13,7715.53,7716.24
12:13,7716.15,7716.27,7715.59,7715.89
12:14,7715.98,7716.32,7715.43,7716.29
12:15,7716.1,7716.77,7715.24,7716.56
12:16,7716.52,7716.71,7714.48,7714.48
12:17,7714.56,7714.56,7712.86,7713.35
12:18,7713.5,7713.63,7712.09,7712.36
12:19,7712.66,7713.39,7711.91,7713.39
12:20,7713.42,7713.8,7712.03,7712.46
12:21,7712.47,7712.47,7711.49,7711.97
12:22,7711.82,7712.76,7711.47,7712.76
12:23,7712.84,7713.32,7712.01,7712.54
12:24,7712.72,7714.05,7712.39,7713.23
12:25,7713.4,7714.37,7713.21,7714.1
12:26,7714.14,7714.31,7712.06,7712.34
12:27,7712.38,7713.13,7712.29,7713.13
