time,open,high,low,close
09:30,7504.78,7525.09,7504.78,7518.66
09:31,7518.25,7524.01,7517.94,7524.01
09:32,7523.83,7528.01,7519.44,7525.19
09:33,7525.46,7532.56,7523.43,7531.12
09:34,7530.53,7537.37,7529.55,7531.59
09:35,7531.71,7539.19,7531.31,7536.34
09:36,7536.65,7541.07,7536.65,7541.07
09:37,7541.82,7544.06,7539.0,7539.0
09:38,7539.82,7541.12,7537.5,7540.22
09:39,7540.31,7543.39,7539.36,7543.39
09:40,7542.23,7543.54,7535.66,7539.62
09:41,7539.61,7542.12,7537.11,7539.56
09:42,7539.36,7540.47,7534.42,7535.51
09:43,7535.64,7536.75,7533.82,7536.0
09:44,7536.33,7540.51,7535.55,7540.39
09:45,7539.89,7544.0,7539.63,7540.86
09:46,7540.23,7542.03,7537.08,7537.08
09:47,7537.23,7544.28,7537.23,7543.61
09:48,7544.41,7547.84,7542.48,7542.5
09:49,7542.53,7545.6,7541.59,7542.4
09:50,7542.59,7544.56,7540.11,7542.43
09:51,7541.99,7548.18,7541.99,7548.16
09:52,7548.51,7549.94,7546.78,7549.49
09:53,7549.64,7553.86,7549.64,7553.86
09:54,7553.87,7554.01,7550.78,7551.92
09:55,7552.61,7555.84,7551.3,7554.85
09:56,7555.2,7556.11,7553.84,7554.44
09:57,7554.73,7558.2,7553.68,7557.71
09:58,7557.86,7559.79,7555.51,7559.08
09:59,7559.17,7561.14,7557.49,7561.14
10:00,7560.97,7560.97,7556.63,7558.75
10:01,7558.9,7559.26,7557.27,7558.01
10:02,7557.93,7561.82,7557.93,7561.56
10:03,7561.65,7563.44,7560.06,7560.44
10:04,7560.38,7560.38,7555.17,7558.55
10:05,7558.54,7559.57,7557.44,7559.49
10:06,7559.83,7561.49,7559.31,7559.31
10:07,7559.52,7560.27,7557.13,7557.13
10:08,7556.97,7561.01,7555.75,7560.04
10:09,7559.64,7561.5,7559.35,7560.8
10:10,7560.81,7564.01,7560.29,7563.09
10:11,7563.15,7564.71,7561.67,7563.83
10:12,7563.99,7565.39,7562.65,7563.49
10:13,7563.21,7564.16,7561.66,7561.66
10:14,7561.87,7563.66,7560.22,7563.66
10:15,7563.58,7565.24,7563.07,7564.71
10:16,7564.98,7568.26,7564.98,7567.56
10:17,7567.44,7568.96,7566.94,7568.66
10:18,7568.72,7569.95,7568.27,7569.3
10:19,7569.39,7569.39,7566.56,7566.56
10:20,7566.55,7568.66,7565.96,7568.18
10:21,7568.11,7569.81,7567.71,7569.77
10:22,7569.57,7570.5,7568.34,7568.91
10:23,7569.02,7571.35,7569.02,7571.14
10:24,7571.01,7572.32,7570.55,7570.71
10:25,7570.64,7572.45,7570.12,7571.01
10:26,7570.81,7570.95,7569.26,7570.64
10:27,7570.84,7571.13,7567.84,7570.15
10:28,7569.88,7570.95,7568.83,7569.14
10:29,7569.45,7570.69,7569.21,7569.76
10:30,7569.98,7570.41,7568.6,7569.86
10:31,7569.48,7571.03,7569.0,7569.69
10:32,7569.33,7570.38,7568.64,7568.64
10:33,7569.04,7570.37,7568.39,7568.93
10:34,7569.06,7570.1,7568.08,7569.64
10:35,7570.15,7570.93,7569.52,7570.11
10:36,7570.31,7572.44,7569.67,7571.94
10:37,7572.11,7573.18,7571.66,7571.9
10:38,7572.0,7572.61,7571.62,7572.0
10:39,7572.17,7574.29,7572.11,7573.01
10:40,7572.73,7574.92,7572.37,7574.58
10:41,7574.69,7576.46,7573.99,7574.2
10:42,7574.21,7574.86,7573.07,7574.63
10:43,7574.53,7574.78,7572.77,7574.08
10:44,7574.25,7574.71,7573.16,7573.16
10:45,7573.06,7574.07,7571.72,7571.92
10:46,7572.01,7574.35,7572.01,7573.46
10:47,7573.5,7574.11,7572.43,7573.06
10:48,7573.11,7574.85,7572.42,7572.73
10:49,7572.91,7573.97,7572.59,7573.11
10:50,7572.9,7574.4,7572.25,7573.79
10:51,7574.01,7575.65,7573.94,7575.25
10:52,7575.2,7575.63,7573.84,7574.39
10:53,7574.28,7575.09,7574.09,7574.62
10:54,7575.27,7575.27,7573.4,7573.57
10:55,7573.6,7576.18,7573.6,7575.22
10:56,7575.0,7578.44,7575.0,7577.39
10:57,7577.6,7577.74,7576.51,7577.2
10:58,7577.01,7577.82,7576.2,7577.82
10:59,7577.82,7578.79,7576.83,7578.7
11:00,7578.51,7578.62,7577.49,7577.91
11:01,7577.8,7579.01,7577.08,7577.97
11:02,7577.97,7578.36,7576.92,7577.72
11:03,7577.7,7578.08,7576.24,7577.16
11:04,7576.8,7577.56,7575.81,7577.34
11:05,7577.34,7577.57,7575.43,7575.47
11:06,7575.25,7575.25,7572.54,7574.3
11:07,7574.59,7577.09,7573.56,7575.78
11:08,7575.78,7575.96,7573.79,7574.43
11:09,7574.61,7574.61,7572.96,7573.99
11:10,7573.96,7574.18,7572.42,7574.01
11:11,7574.16,7574.82,7572.85,7574.82
11:12,7574.65,7575.48,7572.81,7575.48
11:13,7575.93,7576.51,7574.72,7575.02
11:14,7575.31,7575.55,7573.47,7574.5
11:15,7574.65,7577.9,7574.65,7577.36
11:16,7577.3,7578.0,7576.81,7577.22
11:17,7577.11,7577.2,7575.54,7576.81
11:18,7576.76,7577.78,7576.51,7577.48
11:19,7577.56,7578.67,7577.49,7578.25
11:20,7578.36,7580.12,7578.36,7579.99
11:21,7580.28,7580.32,7578.37,7579.23
11:22,7579.09,7580.76,7578.1,7580.76
11:23,7580.95,7581.0,7580.11,7581.0
11:24,7581.05,7581.74,7580.06,7580.6
11:25,7580.49,7581.65,7577.15,7578.36
11:26,7577.96,7579.57,7576.95,7577.86
11:27,7577.92,7579.19,7577.92,7578.47
11:28,7578.54,7578.95,7574.53,7575.37
11:29,7575.6,7576.65,7574.54,7575.39
11:30,7575.11,7578.51,7575.06,7577.19
11:31,7577.08,7578.59,7577.02,7577.03
11:32,7577.24,7578.32,7576.74,7577.48
11:33,7577.56,7578.72,7576.52,7578.72
11:34,7578.82,7579.62,7577.36,7577.89
11:35,7577.69,7578.64,7576.79,7578.62
11:36,7578.86,7579.02,7577.85,7578.39
11:37,7578.2,7579.16,7577.86,7578.48
11:38,7578.38,7580.16,7577.64,7579.83
11:39,7579.71,7581.23,7579.24,7580.18
11:40,7580.35,7582.12,7580.17,7581.48
11:41,7581.46,7582.8,7581.46,7582.34
11:42,7582.44,7582.49,7581.66,7581.71
11:43,7581.64,7581.99,7580.87,7581.16
11:44,7581.15,7581.58,7580.73,7581.22
11:45,7581.06,7583.22,7581.06,7583.08
11:46,7583.09,7584.89,7583.09,7584.11
11:47,7584.18,7584.49,7583.47,7584.37
11:48,7584.47,7584.58,7583.39,7583.76
11:49,7583.38,7585.37,7583.32,7584.7
11:50,7584.85,7585.8,7584.8,7585.13
11:51,7585.08,7585.5,7583.91,7585.29
11:52,7585.38,7586.1,7584.57,7584.99
11:53,7585.18,7586.6,7584.84,7586.4
11:54,7586.53,7586.71,7586.18,7586.68
11:55,7586.64,7586.64,7584.41,7585.08
11:56,7585.16,7585.97,7584.21,7584.21
11:57,7584.13,7584.54,7582.91,7583.44
11:58,7583.63,7584.29,7582.97,7583.95
11:59,7583.86,7584.92,7583.18,7584.4
12:00,7584.34,7585.97,7584.34,7584.64
12:01,7584.89,7585.86,7583.89,7585.38
12:02,7585.35,7585.89,7584.7,7585.39
12:03,7585.41,7585.41,7584.34,7585.24
12:04,7585.28,7585.89,7584.55,7584.7
12:05,7584.65,7585.41,7584.34,7585.41
12:06,7585.22,7585.22,7583.81,7584.24
12:07,7584.21,7585.11,7584.06,7584.48
12:08,7584.35,7585.67,7583.26,7583.37
12:09,7583.2,7584.98,7582.92,7584.73
12:10,7584.69,7585.01,7583.38,7583.38
12:11,7583.34,7583.72,7582.57,7582.91
12:12,7582.9,7583.89,7582.69,7583.84
12:13,7584.01,7584.01,7582.47,7583.42
12:14,7583.44,7585.27,7582.76,7584.44
12:15,7584.42,7585.41,7584.14,7585.01
12:16,7585.18,7586.99,7585.18,7586.56
12:17,7586.44,7587.23,7586.19,7586.94
12:18,7587.0,7587.32,7586.51,7586.8
12:19,7586.76,7587.53,7586.75,7587.31
12:20,7587.31,7587.36,7585.67,7585.69
12:21,7585.68,7586.66,7585.62,7586.37
12:22,7586.25,7587.28,7586.24,7587.28
12:23,7587.28,7587.71,7586.38,7586.58
12:24,7586.45,7587.1,7586.41,7587.1
12:25,7587.11,7587.93,7587.08,7587.66
12:26,7587.65,7588.0,7586.84,7587.08
12:27,7587.04,7588.97,7586.94,7588.75
12:28,7588.71,7589.54,7588.66,7589.34
12:29,7589.18,7590.37,7588.8,7590.32
12:30,7590.43,7590.44,7589.34,7589.5
12:31,7589.72,7590.57,7589.58,7589.71
12:32,7589.43,7590.55,7588.18,7589.36
12:33,7589.33,7589.62,7588.92,7589.12
12:34,7589.27,7589.96,7588.97,7589.03
12:35,7588.91,7588.93,7587.11,7588.15
12:36,7588.17,7588.27,7586.89,7587.26
12:37,7587.16,7588.54,7587.04,7588.22
12:38,7588.19,7588.68,7587.53,7588.36
12:39,7588.37,7588.83,7587.01,7587.41
12:40,7587.34,7588.82,7587.34,7588.46
12:41,7588.57,7588.57,7587.71,7588.0
12:42,7588.02,7588.02,7586.57,7587.43
12:43,7587.39,7588.8,7586.8,7588.51
12:44,7588.56,7589.71,7588.56,7589.4
12:45,7589.35,7589.6,7588.69,7588.81
12:46,7588.72,7589.61,7588.54,7589.22
12:47,7589.16,7589.16,7587.96,7588.16
12:48,7588.24,7588.78,7587.8,7588.04
12:49,7588.05,7588.39,7587.77,7588.11
12:50,7587.8,7588.52,7587.45,7588.32
12:51,7588.3,7588.3,7586.01,7586.29
12:52,7586.16,7586.29,7585.02,7585.56
12:53,7585.45,7586.36,7585.36,7586.26
12:54,7586.3,7586.94,7584.87,7585.05
12:55,7585.08,7585.52,7584.42,7585.06
12:56,7585.05,7585.87,7585.05,7585.87
12:57,7586.01,7587.77,7586.01,7587.68
12:58,7587.78,7588.0,7586.91,7586.91
12:59,7586.75,7587.06,7586.31,7586.47
13:00,7586.85,7587.39,7585.66,7585.66
13:01,7585.67,7587.31,7585.55,7586.94
13:02,7586.83,7587.5,7586.24,7586.88
13:03,7586.73,7586.73,7584.96,7585.5
13:04,7585.78,7586.63,7585.41,7586.63
13:05,7586.71,7587.73,7585.94,7586.23
13:06,7586.31,7586.31,7585.04,7585.2
13:07,7585.3,7585.56,7584.75,7585.13
13:08,7585.09,7585.81,7584.86,7585.55
13:09,7585.57,7587.47,7585.54,7586.86
13:10,7586.91,7588.75,7586.91,7588.74
13:11,7588.94,7590.63,7588.94,7590.17
13:12,7590.07,7590.3,7589.49,7589.77
13:13,7589.85,7590.01,7589.09,7590.01
13:14,7590.09,7590.14,7589.39,7589.68
13:15,7589.59,7591.06,7589.5,7589.86
13:16,7589.81,7590.45,7589.7,7589.9
13:17,7589.73,7590.8,7589.73,7590.74
13:18,7590.66,7591.54,7590.61,7591.31
13:19,7591.33,7592.38,7590.82,7592.2
13:20,7592.29,7592.48,7591.43,7591.68
13:21,7591.69,7592.71,7591.29,7592.55
13:22,7592.51,7594.5,7592.49,7594.26
13:23,7594.38,7594.54,7593.76,7594.07
13:24,7594.02,7594.89,7593.91,7594.31
13:25,7594.34,7594.78,7593.78,7593.82
13:26,7593.78,7594.39,7593.24,7594.27
13:27,7594.32,7595.98,7594.24,7595.01
13:28,7595.01,7596.17,7594.91,7595.03
13:29,7595.08,7595.52,7594.82,7595.14
13:30,7595.14,7595.76,7595.08,7595.54
13:31,7595.59,7595.92,7594.5,7594.83
13:32,7594.91,7595.54,7594.49,7594.82
13:33,7594.87,7596.44,7594.7,7596.1
13:34,7596.13,7597.99,7595.9,7597.87
13:35,7597.82,7598.31,7597.1,7597.98
13:36,7597.84,7598.38,7597.24,7597.3
13:37,7597.27,7597.89,7596.8,7596.83
13:38,7596.9,7596.94,7595.77,7596.32
13:39,7596.33,7596.66,7595.42,7596.33
13:40,7596.33,7596.87,7595.98,7596.55
13:41,7596.68,7597.01,7596.39,7596.65
13:42,7596.41,7596.97,7596.3,7596.66
13:43,7596.76,7597.28,7596.43,7596.79
13:44,7596.83,7597.6,7596.75,7597.4
13:45,7597.57,7598.5,7597.35,7598.5
13:46,7598.49,7599.42,7598.46,7598.72
13:47,7598.84,7599.43,7598.66,7598.94
13:48,7598.82,7598.92,7598.22,7598.51
13:49,7598.51,7598.82,7597.87,7598.75
13:50,7598.64,7599.54,7598.41,7598.73
13:51,7598.62,7599.57,7598.46,7599.43
13:52,7599.51,7599.51,7599.0,7599.15
13:53,7599.22,7599.63,7598.97,7599.38
13:54,7599.39,7600.1,7599.3,7600.07
13:55,7600.11,7601.81,7600.11,7601.0
13:56,7601.02,7601.47,7600.55,7600.83
13:57,7600.73,7602.2,7600.73,7602.04
13:58,7602.09,7602.43,7601.82,7602.09
13:59,7602.19,7602.36,7601.19,7601.19
14:00,7600.98,7602.5,7600.89,7601.99
14:01,7601.93,7602.93,7601.24,7601.35
14:02,7601.31,7602.46,7601.31,7602.14
14:03,7602.31,7603.62,7602.01,7603.55
14:04,7603.61,7605.61,7603.61,7605.56
14:05,7605.66,7607.38,7605.63,7606.93
14:06,7606.99,7607.12,7606.07,7606.83
14:07,7606.93,7607.13,7605.97,7606.14
14:08,7606.08,7606.61,7605.4,7606.61
14:09,7606.55,7607.44,7606.55,7607.43
14:10,7607.37,7607.99,7607.07,7607.85
14:11,7607.77,7607.77,7604.51,7604.51
14:12,7604.45,7604.98,7603.39,7603.88
14:13,7604.36,7605.83,7604.36,7605.12
14:14,7605.11,7605.38,7604.79,7604.87
14:15,7604.49,7606.73,7604.49,7606.37
14:16,7606.44,7606.93,7605.88,7606.56
14:17,7606.61,7607.55,7605.24,7605.24
14:18,7605.21,7605.55,7604.33,7604.67
14:19,7604.66,7604.67,7603.46,7604.42
14:20,7604.1,7604.25,7602.44,7603.17
14:21,7603.21,7604.68,7602.85,7604.58
14:22,7604.8,7605.97,7604.8,7605.91
14:23,7605.96,7606.07,7605.33,7605.72
14:24,7605.84,7605.86,7604.01,7604.01
14:25,7604.1,7604.98,7603.08,7603.34
14:26,7603.54,7603.54,7602.45,7602.52
14:27,7602.63,7602.63,7600.93,7601.36
14:28,7601.46,7601.71,7599.22,7599.33
14:29,7599.34,7600.84,7599.34,7600.05
14:30,7600.14,7602.65,7600.0,7600.0
14:31,7599.9,7600.32,7599.32,7600.32
14:32,7600.45,7601.38,7600.18,7601.14
14:33,7601.16,7601.32,7598.45,7598.62
14:34,7598.58,7600.11,7598.0,7599.33
14:35,7599.41,7601.32,7599.4,7601.14
14:36,7601.11,7601.45,7599.56,7600.21
14:37,7600.12,7600.79,7599.66,7600.79
14:38,7601.03,7602.2,7600.11,7602.2
14:39,7602.36,7602.6,7600.54,7600.86
14:40,7601.04,7601.24,7600.33,7600.9
14:41,7601.15,7602.88,7600.85,7602.84
14:42,7602.93,7603.97,7602.93,7603.28
14:43,7603.42,7604.21,7603.34,7604.02
14:44,7604.01,7605.64,7604.01,7605.45
14:45,7605.5,7606.56,7604.09,7604.3
14:46,7604.35,7604.35,7601.84,7604.0
14:47,7604.08,7604.08,7602.6,7603.06
14:48,7603.12,7604.29,7602.99,7604.14
14:49,7604.24,7605.49,7603.6,7605.43
14:50,7605.5,7605.67,7604.04,7604.11
14:51,7604.2,7604.87,7603.66,7604.55
14:52,7604.63,7605.55,7604.43,7604.75
14:53,7604.85,7606.56,7604.74,7605.99
14:54,7606.21,7607.03,7605.42,7605.42
14:55,7605.48,7605.59,7605.07,7605.43
