time,open,high,low,close
09:30,7700.04,7706.64,7699.43,7704.16
09:31,7705.13,7712.86,7705.13,7711.35
09:32,7710.74,7711.58,7702.77,7703.01
09:33,7703.11,7703.51,7699.78,7700.39
09:34,7700.22,7704.91,7698.76,7704.53
09:35,7704.12,7710.38,7703.85,7705.4
09:36,7705.18,7708.94,7705.06,7705.54
09:37,7704.12,7707.88,7703.44,7704.35
09:38,7704.4,7709.98,7704.26,7708.93
09:39,7708.88,7711.44,7706.62,7710.22
09:40,7710.26,7712.95,7709.27,7712.5
09:41,7712.56,7713.95,7710.51,7713.74
09:42,7713.5,7713.82,7711.64,7711.9
09:43,7711.83,7712.28,7708.98,7710.1
09:44,7709.74,7711.23,7706.39,7707.04
09:45,7706.7,7708.54,7703.94,7708.08
09:46,7708.82,7709.25,7704.95,7705.59
09:47,7705.45,7708.24,7705.31,7707.58
09:48,7707.11,7709.78,7706.52,7706.88
09:49,7706.8,7706.8,7703.03,7704.54
09:50,7704.31,7707.36,7703.19,7706.25
09:51,7705.7,7706.92,7702.26,7704.03
09:52,7704.1,7704.57,7702.71,7702.71
09:53,7702.56,7706.19,7702.56,7703.84
09:54,7703.6,7706.48,7703.17,7705.21
09:55,7705.4,7705.54,7701.0,7701.47
09:56,7701.68,7708.1,7701.42,7707.48
09:57,7707.23,7707.5,7704.6,7705.77
09:58,7705.53,7706.66,7705.3,7705.77
09:59,7706.03,7707.07,7703.21,7704.8
10:00,7704.04,7704.42,7701.13,7704.16
10:01,7704.17,7705.18,7702.85,7705.04
10:02,7705.17,7709.8,7704.76,7709.64
10:03,7709.65,7712.33,7709.03,7709.03
10:04,7708.79,7709.64,7708.32,7708.97
10:05,7709.25,7709.62,7706.45,7706.63
10:06,7705.09,7707.72,7704.38,7707.47
10:07,7707.31,7711.33,7707.31,7710.75
10:08,7710.72,7710.72,7707.74,7708.58
10:09,7708.36,7709.14,7705.79,7705.79
10:10,7705.62,7705.62,7701.08,7702.38
10:11,7702.2,7702.33,7698.52,7698.52
10:12,7698.49,7699.46,7696.85,7696.95
10:13,7696.63,7699.18,7696.16,7699.01
10:14,7699.29,7700.77,7697.63,7700.59
10:15,7700.43,7704.65,7699.41,7704.65
10:16,7704.68,7705.62,7703.66,7705.11
10:17,7705.27,7705.96,7701.51,7701.71
10:18,7702.04,7707.88,7701.69,7707.81
10:19,7707.84,7707.84,7705.08,7705.78
10:20,7705.36,7707.55,7704.96,7706.51
10:21,7706.47,7707.4,7702.15,7702.26
10:22,7701.94,7703.47,7701.29,7702.19
10:23,7701.94,7704.47,7701.94,7704.38
10:24,7704.81,7709.03,7703.14,7707.9
10:25,7708.0,7709.74,7707.71,7709.74
10:26,7709.55,7711.09,7707.45,7710.36
10:27,7709.91,7710.52,7707.76,7709.15
10:28,7709.25,7709.36,7706.92,7707.9
10:29,7708.06,7708.16,7705.59,7706.97
10:30,7706.66,7710.6,7706.13,7710.4
10:31,7709.97,7710.41,7707.79,7709.56
10:32,7709.37,7712.1,7708.3,7711.75
10:33,7711.45,7711.58,7710.24,7710.96
10:34,7711.01,7712.09,7708.19,7708.19
10:35,7708.09,7710.57,7707.55,7709.77
10:36,7709.69,7710.6,7709.69,7709.89
10:37,7710.05,7710.74,7708.97,7710.11
10:38,7709.88,7711.12,7709.07,7709.36
10:39,7709.48,7711.11,7708.79,7710.43
10:40,7710.42,7711.34,7708.46,7709.48
10:41,7709.29,7710.04,7708.12,7708.75
10:42,7708.49,7708.62,7705.35,7705.35
10:43,7705.34,7706.46,7704.85,7705.68
10:44,7705.7,7705.7,7703.62,7703.8
10:45,7703.79,7704.9,7703.1,7703.1
10:46,7702.7,7704.82,7701.64,7704.76
10:47,7704.93,7705.01,7702.88,7703.41
10:48,7703.42,7704.75,7702.94,7704.75
10:49,7705.17,7705.17,7702.93,7704.26
10:50,7704.34,7707.0,7703.5,7706.17
10:51,7706.21,7707.28,7705.57,7706.52
10:52,7706.53,7707.48,7703.67,7703.78
10:53,7703.59,7703.59,7699.06,7701.33
10:54,7701.37,7701.59,7699.29,7699.42
10:55,7699.33,7700.79,7698.93,7700.05
10:56,7700.02,7700.02,7697.77,7699.36
10:57,7699.41,7700.28,7697.77,7698.17
10:58,7698.6,7698.98,7696.96,7697.27
10:59,7697.27,7698.95,7696.86,7698.95
11:00,7699.29,7700.29,7696.81,7696.81
11:01,7696.65,7696.74,7694.18,7695.36
11:02,7695.42,7697.15,7694.85,7697.08
11:03,7697.05,7700.42,7696.83,7699.95
11:04,7700.06,7702.5,7699.62,7702.0
11:05,7701.84,7703.24,7700.8,7702.24
11:06,7702.03,7702.65,7700.84,7702.43
11:07,7702.28,7702.51,7701.29,7702.26
11:08,7702.27,7702.27,7699.47,7700.09
11:09,7699.97,7700.27,7696.99,7697.47
11:10,7697.24,7697.79,7696.13,7697.61
11:11,7697.62,7699.17,7696.94,7698.62
11:12,7698.58,7698.88,7697.52,7698.3
11:13,7698.34,7698.34,7696.25,7697.33
11:14,7697.34,7697.45,7696.38,7696.78
11:15,7697.22,7698.68,7696.74,7697.12
