time,open,high,low,close
09:30,7462.13,7478.75,7462.13,7473.4
09:31,7472.91,7480.37,7472.35,7478.91
09:32,7479.98,7484.91,7479.98,7484.62
09:33,7484.94,7487.57,7482.91,7482.91
09:34,7484.02,7489.52,7483.68,7487.71
09:35,7487.0,7488.86,7485.13,7486.94
09:36,7486.98,7487.59,7482.77,7484.72
09:37,7484.59,7485.64,7479.26,7480.18
09:38,7480.38,7481.03,7473.96,7476.78
09:39,7476.89,7477.01,7466.67,7467.1
09:40,7467.32,7467.32,7460.19,7461.43
09:41,7461.5,7466.51,7460.43,7461.88
09:42,7462.13,7462.2,7456.44,7457.54
09:43,7457.36,7459.91,7453.21,7459.07
09:44,7458.77,7461.68,7454.74,7454.74
09:45,7455.2,7459.45,7450.7,7453.22
09:46,7453.28,7453.28,7449.71,7451.98
09:47,7452.38,7454.94,7448.99,7450.12
09:48,7450.12,7450.76,7445.02,7448.1
09:49,7448.06,7449.78,7443.97,7448.29
09:50,7447.58,7448.59,7442.87,7444.21
09:51,7443.52,7450.46,7443.52,7450.46
09:52,7450.4,7451.24,7443.52,7443.88
09:53,7444.02,7444.51,7439.64,7443.45
09:54,7443.31,7444.56,7440.01,7442.99
09:55,7443.51,7447.48,7441.4,7445.68
09:56,7445.65,7451.41,7445.08,7451.41
09:57,7451.71,7452.52,7447.66,7447.7
09:58,7447.9,7448.46,7443.65,7443.65
09:59,7443.55,7446.96,7443.41,7443.41
10:00,7443.71,7447.3,7439.63,7442.16
10:01,7442.67,7443.24,7435.85,7439.25
10:02,7439.32,7439.62,7431.01,7432.71
10:03,7433.05,7434.78,7430.48,7432.69
10:04,7432.83,7433.69,7427.0,7427.0
10:05,7426.86,7428.37,7424.67,7428.35
10:06,7428.21,7431.12,7422.67,7422.82
10:07,7422.02,7422.34,7413.77,7417.81
10:08,7417.63,7417.63,7407.53,7411.62
10:09,7411.49,7414.51,7408.19,7414.01
10:10,7414.32,7416.76,7406.9,7408.91
10:11,7408.16,7412.15,7407.63,7412.15
10:12,7412.26,7414.33,7406.49,7406.49
10:13,7406.4,7407.37,7403.85,7405.3
10:14,7405.02,7408.77,7403.47,7407.59
10:15,7407.61,7411.64,7404.78,7405.98
10:16,7406.34,7406.34,7399.83,7403.77
10:17,7404.1,7412.07,7404.1,7408.78
10:18,7408.64,7416.83,7408.07,7416.62
10:19,7416.82,7418.99,7409.93,7410.06
10:20,7410.2,7417.64,7408.34,7416.49
10:21,7416.34,7417.02,7411.54,7416.88
10:22,7417.01,7423.19,7416.74,7423.19
10:23,7422.73,7424.05,7419.97,7422.81
10:24,7422.77,7422.92,7414.05,7417.9
10:25,7418.34,7421.49,7417.62,7419.84
10:26,7419.6,7421.79,7418.46,7420.61
