time,open,high,low,close
09:30,7418.29,7418.29,7408.24,7414.33
09:31,7413.88,7420.35,7413.51,7420.25
09:32,7419.86,7426.96,7419.86,7426.37
09:33,7426.39,7430.03,7423.64,7429.77
09:34,7429.43,7437.86,7429.43,7437.7
09:35,7437.75,7439.39,7435.78,7436.19
09:36,7436.45,7437.13,7433.5,7436.75
09:37,7436.93,7441.09,7436.73,7440.33
09:38,7440.09,7442.86,7436.53,7437.7
09:39,7437.99,7440.21,7436.2,7439.09
09:40,7439.07,7443.0,7439.07,7440.65
09:41,7440.56,7442.98,7439.56,7442.98
09:42,7443.11,7447.19,7442.39,7446.76
09:43,7446.54,7450.12,7446.46,7448.94
09:44,7448.78,7448.78,7443.63,7443.63
09:45,7443.5,7444.48,7438.5,7441.97
09:46,7441.97,7441.97,7437.66,7441.97
09:47,7441.73,7441.73,7437.57,7437.94
09:48,7437.79,7438.34,7432.6,7433.46
09:49,7433.38,7434.48,7427.3,7428.25
09:50,7428.08,7430.08,7427.33,7429.38
09:51,7429.12,7429.16,7423.9,7424.36
09:52,7424.43,7425.78,7422.38,7425.78
09:53,7425.98,7428.56,7424.47,7428.42
09:54,7428.4,7434.23,7428.03,7434.11
09:55,7434.01,7438.12,7434.01,7434.37
09:56,7433.41,7433.41,7426.66,7426.66
09:57,7426.51,7426.67,7421.52,7423.59
09:58,7423.49,7423.49,7418.85,7423.27
09:59,7423.42,7424.52,7421.41,7421.41
10:00,7421.53,7430.83,7421.53,7428.13
10:01,7427.87,7427.91,7422.95,7422.95
10:02,7423.11,7426.07,7423.05,7424.31
10:03,7424.28,7426.6,7424.28,7425.39
10:04,7425.34,7429.85,7425.02,7428.28
10:05,7428.72,7431.41,7426.54,7431.33
10:06,7431.71,7434.08,7430.96,7431.08
10:07,7431.2,7432.33,7429.24,7430.46
10:08,7430.04,7432.53,7418.9,7418.98
10:09,7418.96,7419.09,7414.05,7418.02
10:10,7418.42,7424.8,7418.42,7421.78
10:11,7421.18,7423.41,7417.73,7423.41
10:12,7423.45,7426.73,7422.94,7426.29
10:13,7426.73,7429.22,7425.88,7426.63
10:14,7426.12,7427.24,7419.71,7421.53
10:15,7421.09,7424.25,7419.62,7421.33
10:16,7420.83,7425.43,7419.95,7425.43
10:17,7425.08,7426.1,7423.11,7425.68
10:18,7426.76,7428.12,7425.51,7425.51
10:19,7425.52,7425.52,7419.4,7420.19
10:20,7420.26,7422.8,7419.37,7421.03
10:21,7420.84,7426.1,7420.37,7425.87
10:22,7426.03,7428.97,7424.63,7427.38
10:23,7427.82,7427.89,7422.66,7422.78
10:24,7422.87,7423.4,7417.29,7419.24
10:25,7419.08,7422.9,7417.66,7421.75
10:26,7421.59,7421.59,7415.49,7417.79
10:27,7417.57,7418.29,7415.51,7417.21
10:28,7417.24,7420.92,7417.2,7417.76
10:29,7417.01,7422.96,7417.01,7422.96
10:30,7422.12,7423.61,7419.15,7420.93
10:31,7420.73,7423.9,7418.91,7418.91
10:32,7418.84,7419.02,7414.43,7415.1
10:33,7415.16,7415.91,7410.72,7411.33
10:34,7411.92,7415.46,7411.39,7414.09
10:35,7413.84,7414.66,7410.7,7411.16
10:36,7411.3,7413.4,7410.56,7413.27
10:37,7413.42,7426.53,7413.42,7426.48
10:38,7426.78,7427.17,7421.94,7423.65
10:39,7423.68,7429.25,7423.68,7427.08
10:40,7427.62,7430.4,7424.97,7424.97
10:41,7424.58,7424.58,7417.78,7418.52
10:42,7418.66,7420.24,7414.25,7415.41
10:43,7415.58,7416.53,7411.62,7413.77
10:44,7413.32,7414.38,7411.47,7412.95
10:45,7413.16,7415.01,7411.76,7411.76
10:46,7411.68,7416.18,7411.57,7414.7
10:47,7414.85,7418.31,7414.76,7416.78
10:48,7416.21,7416.21,7413.04,7413.88
10:49,7413.58,7414.19,7411.13,7412.24
10:50,7412.12,7414.62,7408.65,7410.15
10:51,7409.86,7409.86,7404.49,7404.86
10:52,7404.78,7407.87,7404.42,7407.56
10:53,7407.59,7407.59,7404.32,7405.8
10:54,7405.43,7406.44,7404.06,7405.32
10:55,7405.22,7407.05,7405.06,7405.06
10:56,7404.87,7408.18,7404.85,7407.6
10:57,7407.99,7409.46,7407.59,7408.98
10:58,7408.87,7408.87,7405.47,7406.26
10:59,7406.08,7408.98,7405.54,7407.04
11:00,7407.01,7408.03,7406.0,7406.9
11:01,7406.6,7406.76,7401.7,7403.02
11:02,7402.96,7404.17,7401.48,7401.48
11:03,7401.37,7403.27,7400.41,7401.47
11:04,7401.3,7401.3,7398.76,7400.04
11:05,7400.26,7400.5,7397.65,7397.65
11:06,7397.59,7397.59,7393.4,7393.8
11:07,7393.98,7398.05,7393.91,7396.92
11:08,7397.22,7397.42,7395.97,7396.73
11:09,7396.51,7398.21,7394.9,7395.64
11:10,7395.52,7397.23,7393.82,7396.01
11:11,7395.88,7395.88,7392.55,7392.55
11:12,7392.26,7392.74,7388.72,7389.81
11:13,7389.66,7391.76,7389.35,7391.22
11:14,7391.46,7391.62,7388.28,7390.02
11:15,7390.15,7394.15,7390.0,7392.54
11:16,7392.39,7392.66,7389.89,7392.33
11:17,7392.4,7395.36,7392.35,7394.41
11:18,7394.34,7395.38,7393.61,7393.75
11:19,7393.78,7396.24,7393.07,7395.93
11:20,7395.92,7400.44,7395.92,7398.03
11:21,7398.03,7398.82,7393.12,7393.19
11:22,7393.08,7394.96,7383.92,7385.82
11:23,7386.23,7390.47,7386.23,7388.96
11:24,7388.94,7391.0,7388.71,7390.78
11:25,7390.49,7390.52,7385.91,7386.54
11:26,7386.9,7386.9,7384.16,7384.71
11:27,7385.25,7385.27,7383.7,7384.39
11:28,7384.2,7386.53,7382.16,7382.16
11:29,7382.0,7383.71,7382.0,7383.23
11:30,7383.05,7383.93,7378.44,7378.82
11:31,7378.54,7381.9,7376.0,7380.96
11:32,7380.88,7383.78,7380.88,7383.57
11:33,7383.81,7386.54,7382.56,7385.22
11:34,7385.23,7387.04,7384.47,7386.78
11:35,7386.95,7391.25,7386.95,7389.94
11:36,7389.85,7390.42,7387.96,7390.42
11:37,7391.01,7395.02,7389.38,7392.61
11:38,7392.41,7396.86,7392.41,7396.58
11:39,7396.9,7397.92,7394.48,7397.27
11:40,7397.3,7399.76,7397.3,7398.13
11:41,7397.45,7398.16,7394.67,7398.16
11:42,7397.88,7399.42,7393.1,7393.24
11:43,7393.58,7393.93,7391.62,7391.78
11:44,7391.73,7392.91,7390.33,7390.64
11:45,7390.46,7392.45,7387.58,7391.71
11:46,7391.65,7392.12,7388.82,7390.11
11:47,7389.91,7390.92,7388.59,7389.33
11:48,7389.39,7391.41,7389.11,7390.42
11:49,7390.32,7393.06,7389.83,7392.58
11:50,7392.61,7394.08,7390.25,7393.61
11:51,7393.52,7393.87,7391.22,7391.6
11:52,7391.67,7394.19,7391.59,7393.15
11:53,7393.03,7393.93,7392.37,7393.41
11:54,7393.42,7397.16,7393.42,7397.16
11:55,7397.07,7398.44,7396.73,7397.8
11:56,7397.81,7399.8,7396.84,7397.85
11:57,7398.0,7398.85,7395.63,7397.75
11:58,7398.07,7401.02,7398.07,7400.69
11:59,7400.76,7402.35,7400.76,7402.04
12:00,7402.09,7402.72,7400.47,7402.67
12:01,7402.72,7402.99,7400.02,7402.41
12:02,7402.4,7405.91,7401.82,7405.83
12:03,7406.21,7407.13,7404.73,7405.54
12:04,7405.4,7405.4,7403.82,7405.29
12:05,7405.15,7405.49,7400.15,7400.69
12:06,7400.63,7403.49,7399.96,7401.75
12:07,7401.73,7402.81,7401.68,7402.65
12:08,7402.57,7407.61,7402.57,7407.61
12:09,7407.43,7408.45,7406.66,7408.36
12:10,7408.63,7410.1,7408.54,7410.0
12:11,7409.88,7411.1,7409.0,7410.3
12:12,7410.48,7412.35,7410.14,7410.39
12:13,7410.05,7411.7,7409.63,7409.72
12:14,7409.59,7411.14,7409.55,7410.62
12:15,7410.38,7411.75,7409.64,7411.13
12:16,7411.18,7411.2,7409.37,7410.39
12:17,7410.1,7412.26,7410.1,7412.1
12:18,7412.33,7412.47,7410.94,7411.47
12:19,7411.38,7411.38,7407.02,7410.1
12:20,7410.06,7413.36,7410.06,7413.36
12:21,7413.36,7414.9,7412.76,7414.34
12:22,7414.37,7416.86,7413.56,7416.76
12:23,7416.76,7420.51,7416.28,7419.93
12:24,7419.82,7420.71,7419.01,7419.54
12:25,7419.64,7420.25,7418.44,7418.77
12:26,7418.89,7419.06,7416.37,7416.46
12:27,7416.5,7419.03,7416.15,7418.55
12:28,7418.69,7418.96,7417.86,7418.23
12:29,7418.26,7420.08,7417.47,7418.41
12:30,7418.99,7419.11,7416.53,7417.68
12:31,7418.0,7418.96,7417.45,7418.14
12:32,7418.21,7418.33,7416.78,7417.72
12:33,7417.83,7419.0,7416.96,7417.48
12:34,7417.28,7418.13,7415.55,7415.77
12:35,7415.57,7418.2,7414.44,7417.07
12:36,7417.23,7418.1,7415.88,7417.83
12:37,7417.97,7418.1,7416.18,7417.43
12:38,7417.37,7419.56,7415.88,7419.56
12:39,7419.66,7421.31,7419.66,7420.87
12:40,7420.83,7421.22,7417.43,7417.65
12:41,7417.83,7418.01,7416.14,7416.41
12:42,7416.35,7416.35,7415.15,7415.57
12:43,7415.51,7416.77,7415.3,7416.33
12:44,7416.14,7416.41,7414.47,7414.69
12:45,7414.49,7414.49,7409.18,7409.18
12:46,7408.92,7409.5,7408.25,7408.68
12:47,7408.83,7409.71,7407.68,7408.82
12:48,7408.96,7409.28,7405.9,7406.41
12:49,7406.43,7407.67,7405.44,7405.44
12:50,7405.36,7405.37,7403.28,7403.99
12:51,7403.99,7405.54,7403.12,7403.52
12:52,7403.67,7407.45,7403.67,7405.39
12:53,7405.52,7405.52,7402.78,7403.56
12:54,7403.5,7404.39,7403.25,7404.24
12:55,7404.08,7408.02,7404.08,7406.83
12:56,7406.95,7407.78,7405.82,7407.68
12:57,7408.01,7408.7,7406.43,7406.57
12:58,7406.76,7407.74,7406.1,7406.73
12:59,7406.71,7411.0,7406.56,7410.61
13:00,7410.47,7413.91,7407.93,7413.48
13:01,7413.31,7413.52,7411.66,7412.56
13:02,7412.73,7412.73,7409.63,7412.39
13:03,7412.38,7412.45,7411.21,7412.21
13:04,7412.25,7412.43,7407.2,7407.2
13:05,7407.22,7407.22,7403.21,7404.36
13:06,7404.39,7406.13,7403.6,7404.0
13:07,7403.9,7406.93,7403.62,7405.33
13:08,7405.25,7408.32,7404.41,7405.82
13:09,7405.78,7409.36,7404.59,7409.3
13:10,7409.25,7412.71,7409.25,7410.91
