time,open,high,low,close
09:30,7635.47,7636.06,7627.87,7629.01
09:31,7628.59,7633.96,7628.59,7633.35
09:32,7633.13,7635.3,7631.83,7634.28
09:33,7634.12,7638.03,7632.58,7634.02
09:34,7633.82,7637.26,7633.43,7634.74
09:35,7635.55,7640.41,7635.23,7639.33
09:36,7639.05,7639.07,7635.07,7635.07
09:37,7635.25,7639.09,7635.25,7638.29
09:38,7638.16,7639.01,7632.94,7633.61
09:39,7633.73,7635.75,7632.87,7634.2
09:40,7633.61,7634.95,7632.45,7632.91
09:41,7632.78,7632.78,7629.99,7632.62
09:42,7632.7,7634.86,7632.07,7633.95
09:43,7633.72,7635.09,7632.17,7635.09
09:44,7635.26,7637.01,7634.71,7635.41
09:45,7635.81,7638.55,7635.16,7636.59
09:46,7637.09,7638.36,7633.11,7633.75
09:47,7633.83,7637.27,7633.19,7635.23
09:48,7635.32,7637.01,7634.83,7635.03
09:49,7634.83,7637.42,7634.52,7637.07
09:50,7637.67,7640.6,7637.67,7638.96
09:51,7638.95,7639.79,7637.14,7637.74
09:52,7637.61,7637.65,7634.56,7635.06
09:53,7635.03,7635.24,7632.95,7633.81
09:54,7633.89,7633.95,7632.08,7633.56
09:55,7634.18,7634.18,7631.21,7632.89
09:56,7633.29,7634.03,7632.27,7632.67
09:57,7632.52,7634.28,7632.36,7633.18
09:58,7633.05,7634.49,7633.05,7633.42
09:59,7633.34,7636.25,7633.34,7636.09
10:00,7635.75,7637.25,7634.0,7637.25
10:01,7637.12,7641.94,7637.12,7641.94
10:02,7642.33,7642.33,7635.44,7637.44
10:03,7637.45,7639.55,7636.66,7639.29
10:04,7639.07,7640.12,7638.25,7638.43
10:05,7638.12,7640.46,7638.12,7640.08
10:06,7640.26,7643.51,7640.26,7643.51
10:07,7643.68,7644.76,7643.34,7644.72
10:08,7644.86,7644.86,7642.54,7643.88
10:09,7644.08,7645.49,7643.71,7644.85
10:10,7644.96,7645.94,7644.49,7645.05
10:11,7645.04,7646.07,7642.4,7642.47
10:12,7642.45,7642.75,7641.06,7641.99
10:13,7641.48,7644.01,7641.26,7643.75
10:14,7643.98,7646.86,7643.56,7646.45
10:15,7646.31,7650.05,7646.31,7649.12
10:16,7649.37,7651.15,7649.03,7650.85
10:17,7650.87,7651.39,7648.82,7649.87
10:18,7649.91,7650.2,7647.29,7647.29
10:19,7647.46,7648.88,7647.16,7648.65
10:20,7648.84,7651.38,7648.84,7650.71
10:21,7650.7,7652.31,7650.7,7651.01
10:22,7650.95,7655.83,7650.95,7655.1
10:23,7655.18,7655.18,7653.35,7653.89
10:24,7653.96,7654.71,7653.1,7653.42
10:25,7653.57,7656.06,7653.57,7656.0
10:26,7655.75,7656.5,7655.57,7656.03
10:27,7656.11,7656.17,7653.61,7655.0
10:28,7654.58,7654.9,7653.57,7654.1
10:29,7654.38,7654.48,7652.95,7653.79
10:30,7653.81,7657.82,7653.81,7657.82
10:31,7657.68,7659.77,7657.13,7658.74
10:32,7658.74,7659.57,7658.11,7659.57
10:33,7659.4,7660.9,7659.28,7660.69
10:34,7660.89,7661.18,7660.28,7660.97
10:35,7660.82,7661.69,7659.82,7660.01
10:36,7659.98,7660.16,7658.79,7659.27
10:37,7659.1,7660.35,7658.72,7659.91
10:38,7659.73,7660.26,7657.87,7657.99
10:39,7658.23,7659.71,7657.52,7658.79
