time,open,high,low,close
09:30,7763.18,7773.28,7763.18,7765.03
09:31,7764.39,7769.19,7764.36,7767.86
09:32,7767.66,7771.47,7767.32,7770.9
09:33,7770.4,7773.96,7770.4,7772.81
09:34,7773.32,7777.33,7773.04,7776.44
09:35,7776.54,7781.14,7776.41,7779.89
09:36,7780.09,7783.57,7780.09,7783.57
09:37,7783.67,7785.46,7783.39,7783.53
09:38,7783.9,7784.72,7782.24,7783.68
09:39,7784.05,7787.16,7782.72,7786.89
09:40,7787.07,7787.14,7785.59,7785.62
09:41,7785.74,7786.76,7783.95,7783.96
09:42,7783.73,7784.47,7783.13,7783.78
09:43,7783.63,7783.95,7780.56,7780.82
09:44,7780.54,7781.49,7779.15,7779.92
09:45,7779.92,7786.44,7779.47,7786.31
09:46,7786.48,7789.13,7786.48,7788.94
09:47,7788.86,7791.14,7788.53,7790.88
09:48,7791.0,7793.07,7791.0,7791.72
09:49,7791.54,7793.19,7790.54,7793.1
09:50,7792.4,7792.65,7789.91,7792.44
09:51,7792.42,7792.99,7790.97,7792.92
09:52,7793.02,7793.47,7791.11,7793.47
09:53,7792.99,7792.99,7791.58,7791.69
09:54,7791.57,7794.82,7791.57,7794.61
09:55,7794.52,7794.88,7792.7,7793.22
09:56,7793.3,7796.66,7792.4,7796.66
09:57,7796.63,7797.29,7795.91,7797.19
09:58,7797.14,7800.13,7796.91,7799.08
09:59,7799.26,7800.17,7798.78,7799.71
10:00,7799.48,7802.29,7797.62,7802.16
10:01,7802.18,7802.92,7801.4,7802.84
10:02,7802.85,7805.25,7802.85,7805.19
10:03,7805.36,7805.41,7802.39,7803.51
10:04,7803.8,7805.38,7802.57,7805.38
10:05,7805.48,7806.86,7805.09,7805.6
10:06,7805.7,7805.8,7804.13,7804.97
10:07,7804.75,7805.17,7802.67,7803.62
10:08,7803.76,7804.02,7802.88,7803.76
10:09,7804.08,7805.67,7804.0,7804.52
10:10,7804.56,7805.61,7804.56,7805.18
10:11,7805.33,7807.89,7804.93,7807.65
10:12,7807.58,7808.5,7806.82,7808.08
10:13,7808.07,7809.32,7807.57,7808.42
10:14,7808.56,7808.79,7807.29,7808.61
10:15,7808.65,7808.84,7807.55,7808.44
10:16,7808.28,7808.32,7805.92,7806.41
10:17,7806.42,7806.42,7803.7,7806.34
10:18,7806.44,7809.29,7806.32,7808.71
10:19,7808.59,7809.61,7808.52,7808.96
10:20,7808.97,7809.1,7807.35,7808.87
10:21,7809.05,7811.6,7808.75,7811.45
10:22,7811.51,7813.05,7811.32,7812.75
10:23,7812.73,7814.51,7812.73,7813.87
10:24,7813.9,7814.15,7813.15,7813.15
10:25,7813.06,7813.96,7812.26,7813.51
10:26,7813.59,7813.79,7812.3,7812.77
10:27,7812.77,7813.66,7812.48,7813.02
10:28,7813.13,7815.46,7812.72,7815.08
10:29,7815.05,7815.54,7814.69,7815.09
10:30,7814.88,7814.99,7813.37,7813.54
10:31,7813.59,7815.71,7813.13,7815.71
10:32,7815.69,7816.7,7815.42,7815.55
10:33,7815.52,7815.73,7813.58,7813.93
10:34,7813.9,7815.52,7813.86,7815.23
10:35,7815.38,7816.69,7814.1,7816.31
10:36,7816.24,7816.26,7815.05,7815.74
10:37,7815.57,7815.57,7814.03,7814.27
10:38,7814.34,7814.34,7811.55,7812.13
10:39,7812.42,7814.55,7812.37,7813.86
10:40,7813.88,7814.36,7812.79,7812.8
10:41,7812.93,7812.93,7811.09,7811.09
10:42,7810.96,7811.88,7810.34,7811.53
10:43,7811.59,7811.59,7809.09,7810.19
10:44,7810.03,7810.68,7808.87,7808.92
10:45,7808.79,7808.79,7805.4,7805.4
10:46,7805.45,7807.03,7804.97,7806.68
10:47,7806.63,7807.39,7804.14,7804.36
10:48,7804.42,7805.16,7801.87,7801.97
10:49,7802.02,7802.13,7799.33,7799.59
10:50,7799.72,7801.83,7799.03,7799.1
10:51,7799.08,7801.52,7799.06,7801.32
10:52,7801.36,7801.81,7800.28,7800.95
10:53,7800.98,7801.07,7799.77,7800.68
10:54,7800.73,7801.58,7799.97,7801.58
10:55,7801.77,7801.77,7797.37,7797.6
10:56,7797.5,7799.56,7797.38,7798.89
10:57,7798.8,7801.14,7798.8,7801.14
10:58,7801.12,7802.36,7800.44,7802.24
10:59,7802.29,7802.29,7800.45,7800.91
11:00,7800.9,7804.62,7800.24,7804.27
11:01,7804.16,7805.09,7804.03,7804.66
11:02,7804.84,7805.08,7802.03,7802.03
11:03,7802.0,7802.12,7798.83,7798.83
11:04,7798.91,7799.07,7797.2,7797.39
11:05,7797.34,7799.4,7797.34,7799.4
11:06,7799.4,7799.41,7796.81,7796.93
11:07,7796.86,7797.27,7795.72,7795.96
11:08,7794.89,7795.7,7793.55,7793.94
11:09,7793.92,7795.89,7793.92,7795.79
11:10,7795.67,7796.49,7794.98,7796.02
11:11,7795.96,7796.59,7795.74,7795.91
11:12,7795.81,7796.44,7794.05,7794.26
11:13,7793.81,7795.26,7793.62,7795.12
11:14,7794.97,7795.19,7794.4,7794.53
11:15,7794.85,7794.93,7793.62,7794.93
11:16,7794.9,7794.9,7793.45,7793.77
11:17,7793.56,7795.27,7793.43,7793.81
11:18,7794.05,7794.3,7790.45,7790.98
11:19,7791.17,7794.93,7791.13,7794.82
11:20,7794.86,7795.38,7794.45,7794.75
11:21,7794.74,7795.63,7793.88,7794.83
11:22,7794.75,7794.85,7792.06,7792.87
11:23,7792.86,7792.86,7791.72,7792.26
11:24,7792.73,7793.36,7792.4,7792.64
11:25,7792.43,7792.56,7789.61,7789.61
11:26,7789.56,7790.4,7788.47,7790.39
11:27,7790.25,7790.81,7786.4,7787.41
11:28,7787.51,7787.59,7782.42,7782.9
11:29,7782.73,7785.19,7782.35,7784.2
11:30,7784.18,7785.26,7783.5,7784.43
11:31,7783.92,7785.75,7783.76,7784.58
11:32,7784.26,7784.7,7783.04,7783.04
11:33,7783.07,7784.13,7782.83,7783.45
11:34,7782.99,7783.13,7780.03,7780.06
11:35,7780.1,7783.55,7780.1,7783.06
11:36,7782.99,7783.33,7780.35,7781.8
11:37,7781.99,7782.15,7780.53,7781.24
11:38,7781.27,7781.46,7779.15,7780.79
11:39,7780.51,7782.39,7780.13,7782.23
11:40,7782.44,7782.44,7779.57,7780.19
11:41,7780.45,7783.58,7780.45,7783.58
11:42,7783.57,7786.36,7783.57,7785.85
11:43,7786.09,7786.09,7784.6,7784.6
11:44,7784.58,7785.02,7783.31,7783.31
11:45,7783.19,7783.19,7781.62,7781.97
11:46,7781.95,7783.75,7781.95,7783.43
11:47,7783.44,7783.87,7782.45,7782.78
11:48,7782.76,7783.03,7781.93,7781.97
11:49,7781.91,7782.42,7780.23,7782.34
11:50,7782.4,7782.45,7781.22,7781.3
11:51,7781.59,7781.66,7779.48,7779.56
11:52,7779.92,7779.97,7778.48,7779.61
11:53,7779.67,7780.49,7779.07,7780.34
11:54,7780.36,7780.66,7779.0,7779.12
11:55,7779.25,7780.28,7778.8,7779.69
11:56,7779.6,7780.79,7779.55,7780.79
11:57,7780.76,7781.7,7779.25,7779.26
11:58,7779.36,7779.43,7777.61,7778.02
11:59,7777.93,7777.93,7776.92,7777.87
12:00,7777.86,7779.78,7777.72,7779.73
12:01,7779.78,7781.41,7779.41,7781.35
12:02,7781.37,7783.35,7781.14,7783.1
12:03,7783.05,7783.54,7781.7,7783.36
12:04,7783.33,7783.43,7781.51,7781.51
12:05,7781.57,7784.45,7781.57,7784.3
12:06,7784.29,7785.46,7784.1,7784.1
12:07,7784.03,7784.58,7783.3,7783.52
12:08,7783.49,7783.92,7783.37,7783.81
12:09,7783.77,7783.91,7782.3,7782.75
12:10,7782.81,7783.46,7782.59,7782.95
12:11,7782.85,7784.11,7782.85,7783.0
