time,open,high,low,close
09:30,7735.17,7739.19,7734.16,7738.16
09:31,7736.88,7737.86,7733.99,7735.44
09:32,7735.95,7738.32,7734.91,7737.02
09:33,7737.4,7737.76,7734.2,7736.83
09:34,7736.54,7739.18,7736.19,7738.98
09:35,7739.11,7740.1,7735.28,7737.0
09:36,7737.06,7740.32,7737.06,7739.43
09:37,7739.16,7743.11,7739.16,7739.55
09:38,7739.39,7741.39,7739.02,7739.71
09:39,7739.63,7741.66,7738.75,7740.51
09:40,7740.41,7745.4,7740.23,7745.4
09:41,7745.52,7747.03,7744.92,7746.66
09:42,7747.04,7747.04,7743.83,7745.75
09:43,7745.94,7745.94,7744.24,7745.36
09:44,7745.75,7745.75,7743.85,7744.42
09:45,7744.29,7745.01,7740.21,7742.17
09:46,7742.14,7743.06,7741.56,7742.53
09:47,7742.61,7743.77,7741.01,7743.71
09:48,7744.17,7747.37,7743.7,7746.88
09:49,7746.65,7746.8,7739.45,7740.04
09:50,7739.4,7739.42,7737.09,7737.33
09:51,7736.87,7737.8,7734.56,7736.69
09:52,7736.81,7738.4,7735.99,7737.29
09:53,7737.39,7738.31,7736.65,7737.75
09:54,7737.8,7738.59,7736.42,7736.47
09:55,7735.98,7736.93,7734.97,7735.94
09:56,7735.99,7738.68,7735.99,7738.67
09:57,7738.11,7739.28,7736.79,7738.69
09:58,7738.64,7739.45,7737.86,7739.2
09:59,7739.32,7741.82,7736.93,7736.93
10:00,7738.36,7748.25,7734.43,7747.66
10:01,7747.49,7747.76,7738.98,7739.32
10:02,7738.85,7741.52,7736.31,7740.38
10:03,7740.13,7740.48,7733.99,7733.99
10:04,7733.43,7735.91,7731.55,7735.91
10:05,7735.82,7735.82,7729.32,7729.32
10:06,7729.18,7730.01,7725.05,7727.61
10:07,7727.64,7728.4,7725.14,7727.06
10:08,7727.15,7730.73,7725.09,7730.73
10:09,7731.43,7733.44,7729.19,7729.19
10:10,7728.82,7728.91,7724.89,7724.97
10:11,7724.95,7725.69,7721.48,7723.68
10:12,7723.69,7724.33,7720.91,7723.83
