time,open,high,low,close
09:30,7709.86,7712.61,7708.1,7711.57
09:31,7710.8,7715.86,7710.8,7715.72
09:32,7715.92,7720.03,7714.12,7720.03
09:33,7719.7,7722.57,7718.66,7722.57
09:34,7722.13,7727.24,7721.87,7726.51
09:35,7726.47,7728.99,7726.46,7726.71
09:36,7726.55,7726.91,7724.41,7724.46
09:37,7724.47,7725.66,7723.28,7725.3
09:38,7725.32,7727.04,7724.18,7726.14
09:39,7726.24,7727.8,7724.4,7727.8
09:40,7727.84,7728.36,7724.53,7726.16
09:41,7726.16,7730.43,7726.16,7730.43
09:42,7730.18,7730.65,7728.81,7729.75
09:43,7729.59,7729.71,7724.37,7724.58
09:44,7724.36,7726.69,7724.03,7725.77
09:45,7726.02,7726.58,7724.12,7724.76
09:46,7724.16,7725.73,7722.53,7725.37
09:47,7725.04,7726.6,7723.74,7726.17
09:48,7726.15,7727.24,7720.67,7720.71
09:49,7720.9,7725.87,7720.9,7725.61
09:50,7725.77,7727.93,7724.75,7726.02
09:51,7726.61,7729.03,7725.6,7728.06
09:52,7728.14,7729.47,7728.01,7729.47
09:53,7729.39,7730.52,7728.51,7730.29
09:54,7730.27,7732.52,7729.51,7731.59
09:55,7731.6,7733.34,7731.56,7733.17
09:56,7733.33,7733.58,7731.41,7731.57
09:57,7731.55,7731.55,7727.16,7727.76
09:58,7727.58,7729.47,7727.3,7728.33
09:59,7728.17,7728.62,7726.1,7727.47
10:00,7727.91,7728.13,7722.52,7723.19
10:01,7723.18,7723.18,7718.04,7718.04
10:02,7717.56,7717.6,7714.05,7715.65
10:03,7715.57,7715.57,7711.32,7713.75
10:04,7713.58,7713.71,7706.07,7706.25
10:05,7706.2,7706.2,7696.28,7696.28
10:06,7696.1,7699.73,7695.8,7699.26
10:07,7699.51,7704.38,7699.26,7703.18
10:08,7702.64,7705.82,7701.96,7705.82
10:09,7706.28,7707.57,7704.18,7706.59
10:10,7706.73,7709.27,7705.56,7705.56
10:11,7705.28,7707.53,7703.26,7707.39
10:12,7707.09,7707.09,7704.55,7704.66
10:13,7704.89,7705.57,7701.72,7702.11
10:14,7702.04,7702.43,7698.11,7698.82
10:15,7699.01,7701.94,7693.08,7701.12
10:16,7700.7,7702.36,7696.19,7696.19
10:17,7696.37,7697.4,7694.01,7696.74
10:18,7696.8,7699.87,7695.3,7695.3
10:19,7695.84,7700.52,7693.67,7700.52
10:20,7700.53,7703.38,7699.11,7703.38
10:21,7703.58,7704.77,7700.78,7701.7
10:22,7701.79,7704.99,7701.74,7704.46
10:23,7704.2,7706.68,7703.79,7705.33
10:24,7705.34,7706.4,7703.39,7705.18
10:25,7705.08,7708.08,7704.17,7708.08
10:26,7708.43,7709.98,7707.58,7708.06
10:27,7707.81,7708.17,7705.78,7706.0
10:28,7706.02,7706.29,7702.64,7705.45
10:29,7705.7,7707.87,7703.51,7704.15
